Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,53.750000,56.250000,53.625000,56.000000,42.607624,59568600
2000-01-19,55.843750,56.500000,54.531250,56.156250,42.726505,45597000
2000-01-20,56.687500,57.562500,55.718750,56.187500,42.750290,41731200
2000-01-21,57.437500,57.687500,56.218750,57.625000,43.843998,44974600
2000-01-24,57.875000,57.875000,54.250000,54.531250,41.490112,43787800
2000-01-25,54.250000,56.437500,53.531250,56.062500,42.655178,55379800
2000-01-26,55.718750,55.875000,53.500000,53.593750,40.776825,35308800
2000-01-27,54.406250,55.312500,51.875000,53.312500,40.562843,47908600
2000-01-28,53.281250,54.687500,51.500000,51.937500,39.516655,49564400
2000-01-31,51.468750,54.812500,50.000000,54.750000,41.656555,66914600
2000-02-01,54.890625,59.062500,54.781250,58.906250,44.818840,87263000
2000-02-02,58.062500,58.875000,56.500000,56.937500,43.320911,68449200
2000-02-03,57.437500,59.312500,57.250000,58.906250,44.818840,48675200
2000-02-04,59.781250,61.250000,59.312500,60.562500,46.078999,52970000
2000-02-07,62.031250,62.687500,61.281250,62.593750,47.624481,48933400
2000-02-08,63.937500,64.000000,61.843750,62.906250,47.862255,72100800
2000-02-09,66.625000,67.500000,63.218750,64.406250,49.003521,107807600
2000-02-10,65.312500,68.125000,64.281250,67.968750,51.714046,64314000
2000-02-11,66.562500,66.812500,64.062500,65.468750,49.811920,75471000
2000-02-14,66.468750,66.468750,63.468750,65.250000,49.645489,49103800
2000-02-15,64.875000,65.062500,62.656250,64.000000,48.694420,61367200
2000-02-16,63.937500,64.750000,63.375000,63.585938,48.379387,46274000
2000-02-17,64.468750,65.312500,63.812500,65.250000,49.645489,39656600
2000-02-18,65.343750,65.406250,62.781250,62.906250,47.862255,41600000
2000-02-22,63.281250,63.531250,60.625000,61.968750,47.148949,61144400
2000-02-23,63.500000,69.500000,63.156250,69.312500,52.736446,105707800
2000-02-24,68.625000,68.875000,66.250000,68.625000,52.213352,74976000
2000-02-25,68.312500,68.625000,65.531250,66.375000,50.501442,46451200
2000-02-28,65.382813,66.593750,63.812500,65.281250,49.669258,52048400
2000-02-29,66.179688,66.968750,64.632813,66.093750,50.287460,41688600
2000-03-01,66.343750,67.687500,65.000000,65.843750,50.097244,39469400
