Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,11.895833,11.916667,11.541667,11.875000,3.949379,364400
2000-01-19,11.916667,11.916667,11.729167,11.895833,3.956309,481200
2000-01-20,11.916667,12.000000,11.854167,11.854167,3.942452,263600
2000-01-21,11.875000,11.958333,11.750000,11.791667,3.921665,204000
2000-01-24,11.875000,12.000000,11.750000,11.750000,3.907808,136400
2000-01-25,11.770833,11.833333,11.604167,11.729167,3.900878,269000
2000-01-26,11.729167,11.979167,11.729167,11.854167,3.942452,465600
2000-01-27,11.833333,11.916667,11.812500,11.854167,3.942452,519800
2000-01-28,11.875000,11.875000,11.833333,11.854167,3.942452,137600
2000-01-31,11.833333,11.854167,11.708333,11.750000,3.907808,203400
2000-02-01,11.750000,11.854167,11.645833,11.645833,3.873163,166800
2000-02-02,11.645833,11.708333,11.583333,11.708333,3.893949,295200
2000-02-03,11.708333,11.895833,11.666667,11.833333,3.935521,270000
2000-02-04,11.791667,11.895833,11.666667,11.729167,3.900878,266600
2000-02-07,11.645833,11.708333,11.625000,11.708333,3.893949,405200
2000-02-08,11.645833,11.729167,11.562500,11.708333,3.893949,262800
2000-02-09,11.708333,11.708333,11.416667,11.604167,3.859306,667200
2000-02-10,11.604167,11.645833,11.375000,11.437500,3.803875,403200
2000-02-11,11.395833,11.541667,11.354167,11.458333,3.810806,315200
2000-02-14,11.354167,11.375000,11.166667,11.250000,3.741517,355400
2000-02-15,11.208333,11.458333,11.125000,11.291667,3.755376,256800
2000-02-16,11.250000,11.458333,11.229167,11.354167,3.776160,178400
2000-02-17,11.333333,11.500000,11.333333,11.458333,3.810806,311000
2000-02-18,11.500000,11.583333,11.270833,11.312500,3.762305,477200
2000-02-22,11.250000,11.312500,11.187500,11.229167,3.734589,280400
2000-02-23,11.312500,11.395833,11.020833,11.145833,3.706875,197400
2000-02-24,11.208333,11.333333,11.145833,11.187500,3.720731,158600
2000-02-25,11.166667,11.229167,10.916667,11.020833,3.665302,643800
2000-02-28,11.000000,11.125000,11.000000,11.062500,3.679158,176400
2000-02-29,11.020833,11.500000,11.000000,11.479167,3.817733,410000
2000-03-01,11.395833,11.416667,11.312500,11.333333,3.769231,285800
2000-03-02,11.354167,11.583333,11.333333,11.541667,3.838520,243200
2000-03-03,11.458333,11.500000,11.333333,11.500000,3.824662,328800
2000-03-06,11.437500,11.458333,11.270833,11.354167,3.776160,200600
2000-03-07,11.333333,11.416667,11.291667,11.416667,3.796947,369600
2000-03-08,11.416667,11.479167,11.333333,11.354167,3.776160,338600
2000-03-09,11.333333,11.541667,11.291667,11.437500,3.803875,570600
2000-03-10,11.500000,11.541667,11.500000,11.500000,3.824662,130800
2000-03-13,11.375000,11.541667,11.375000,11.416667,3.796947,198600
2000-03-14,11.333333,11.583333,11.333333,11.562500,3.845450,237800
2000-03-15,11.541667,11.791667,11.500000,11.791667,3.921665,287400
2000-03-16,11.916667,12.187500,11.770833,12.125000,4.032525,462200
2000-03-17,12.083333,12.083333,11.958333,12.083333,4.018668,228200
2000-03-20,12.041667,12.250000,12.000000,12.229167,4.067169,176600
2000-03-21,12.229167,12.333333,12.166667,12.250000,4.074096,149000
2000-03-22,12.250000,12.333333,12.166667,12.270833,4.081025,175200
2000-03-23,12.083333,12.395833,12.083333,12.312500,4.094882,234600
2000-03-24,12.333333,12.333333,12.208333,12.270833,4.081025,146000
2000-03-27,12.208333,12.354167,12.208333,12.291667,4.087955,177600
2000-03-28,12.208333,12.333333,12.041667,12.208333,4.060239,235200
2000-03-29,12.270833,12.416667,12.208333,12.395833,4.122597,778800
2000-03-30,12.375000,12.500000,12.250000,12.416667,4.129527,319800
2000-03-31,12.416667,12.500000,12.291667,12.500000,4.157242,574800
2000-04-03,12.312500,12.437500,12.270833,12.354167,4.182351,200000
2000-04-04,12.291667,12.333333,12.083333,12.208333,4.132979,151400
2000-04-05,12.270833,12.604167,12.208333,12.604167,4.266986,322800
2000-04-06,12.604167,12.666667,12.583333,12.625000,4.274038,200400
2000-04-07,12.645833,12.750000,12.604167,12.750000,4.316355,240000
2000-04-10,12.750000,12.958333,12.687500,12.854167,4.351619,126000
2000-04-11,12.916667,13.187500,12.875000,13.125000,4.443305,238400
2000-04-12,13.145833,13.270833,13.000000,13.125000,4.443305,295200
2000-04-13,13.083333,13.145833,13.000000,13.104167,4.436252,164400
2000-04-14,13.020833,13.229167,13.000000,13.083333,4.429200,572000
2000-04-17,13.041667,13.104167,12.916667,13.104167,4.436252,481800
2000-04-18,13.187500,13.187500,13.020833,13.166667,4.457413,196400
2000-04-19,13.083333,13.250000,13.062500,13.250000,4.485623,143600
2000-04-20,13.208333,13.291667,13.145833,13.187500,4.464466,164400
2000-04-24,13.187500,13.354167,13.187500,13.354167,4.520886,169800
2000-04-25,13.437500,13.458333,13.291667,13.333333,4.513835,132800
2000-04-26,13.375000,13.375000,13.229167,13.312500,4.506781,196400
2000-04-27,13.270833,13.291667,13.208333,13.270833,4.492677,240200
2000-04-28,13.229167,13.312500,13.208333,13.270833,4.492677,273800
2000-05-01,13.250000,13.437500,13.250000,13.437500,4.549098,920000
2000-05-02,13.625000,13.916667,13.458333,13.812500,4.676052,455400
2000-05-03,13.812500,14.083333,13.812500,13.833333,4.683103,422000
2000-05-04,13.916667,13.958333,13.583333,13.625000,4.612576,368600
2000-05-05,13.604167,13.687500,13.500000,13.562500,4.591416,253200
2000-05-08,13.645833,13.645833,13.395833,13.500000,4.570258,334200
2000-05-09,13.541667,13.729167,13.520833,13.645833,4.619629,253800
2000-05-10,13.604167,13.625000,13.479167,13.500000,4.570258,192600
2000-05-11,13.500000,13.583333,13.458333,13.520833,4.577310,276600
2000-05-12,13.583333,13.583333,13.500000,13.520833,4.577310,263400
2000-05-15,13.500000,13.625000,13.333333,13.583333,4.598468,292200
2000-05-16,13.666667,13.708333,13.520833,13.666667,4.626681,151200
2000-05-17,13.666667,13.687500,13.583333,13.604167,4.605523,239400
2000-05-18,13.625000,13.666667,13.562500,13.562500,4.591416,307400
2000-05-19,13.541667,13.625000,13.500000,13.625000,4.612576,134600
2000-05-22,13.645833,13.666667,13.520833,13.604167,4.605523,133200
2000-05-23,13.604167,13.833333,13.583333,13.708333,4.640786,139800
2000-05-24,13.645833,13.708333,13.604167,13.645833,4.619629,163800
2000-05-25,13.645833,13.645833,13.562500,13.562500,4.591416,233000
2000-05-26,13.520833,13.625000,13.500000,13.541667,4.584363,129600
2000-05-30,13.520833,13.645833,13.500000,13.520833,4.577310,196200
2000-05-31,13.520833,13.583333,13.500000,13.500000,4.570258,114000
2000-06-01,13.500000,13.541667,13.437500,13.437500,4.549098,267800
2000-06-02,13.437500,13.583333,13.437500,13.520833,4.577310,263000
2000-06-05,13.500000,13.520833,13.416667,13.437500,4.549098,88800
2000-06-06,13.458333,13.520833,13.416667,13.500000,4.570258,135800
2000-06-07,13.541667,13.583333,13.479167,13.500000,4.570258,415800
2000-06-08,13.500000,13.520833,13.458333,13.500000,4.570258,239400
2000-06-09,13.458333,13.562500,13.458333,13.458333,4.556152,144800
2000-06-12,13.500000,13.500000,13.416667,13.437500,4.549098,287000
2000-06-13,13.437500,13.437500,13.395833,13.437500,4.549098,496800
2000-06-14,13.437500,14.166667,13.416667,14.062500,4.760686,997200
2000-06-15,14.125000,14.229167,13.687500,13.687500,4.633734,257600
2000-06-16,13.729167,13.750000,13.666667,13.708333,4.640786,138000
2000-06-19,13.791667,13.916667,13.687500,13.833333,4.683103,138000
2000-06-20,13.833333,13.979167,13.791667,13.979167,4.732474,131400
2000-06-21,13.937500,13.958333,13.812500,13.916667,4.711316,187400
2000-06-22,13.979167,14.000000,13.833333,14.000000,4.739528,201800
2000-06-23,13.958333,13.958333,13.791667,13.916667,4.711316,116600
2000-06-26,13.979167,13.979167,13.750000,13.833333,4.683103,155600
2000-06-27,13.833333,14.083333,13.833333,14.041667,4.753633,313200
2000-06-28,14.000000,14.083333,13.937500,14.000000,4.739528,794000
2000-06-29,14.041667,14.125000,14.000000,14.062500,4.760686,727200
2000-06-30,14.062500,14.062500,13.583333,13.671875,4.628444,743600
2000-07-03,13.437500,13.833333,13.437500,13.812500,4.752526,167000
2000-07-05,13.854167,13.916667,13.833333,13.916667,4.788367,278400
2000-07-06,13.875000,14.062500,13.875000,14.062500,4.838544,976400
2000-07-07,14.041667,14.041667,14.000000,14.010417,4.820625,1201800
2000-07-10,14.041667,14.229167,14.041667,14.177083,4.877970,153800
2000-07-11,14.104167,14.250000,14.083333,14.135417,4.863632,305600
2000-07-12,14.145833,14.166667,13.937500,13.947917,4.799120,1065200
2000-07-13,13.916667,14.125000,13.916667,14.052083,4.834960,294800
2000-07-14,14.083333,14.145833,14.041667,14.072917,4.842127,225600
2000-07-17,14.083333,14.104167,14.020833,14.052083,4.834960,174600
2000-07-18,14.208333,14.208333,14.041667,14.052083,4.834960,191400
2000-07-19,14.062500,14.208333,13.979167,14.114583,4.856464,150000
2000-07-20,14.041667,14.145833,13.916667,14.052083,4.834960,743600
2000-07-21,14.062500,14.104167,13.916667,14.041667,4.831377,324600
2000-07-24,14.125000,14.145833,13.958333,14.145833,4.867217,269600
2000-07-25,14.062500,14.229167,13.916667,14.229167,4.895888,201200
2000-07-26,14.187500,14.187500,14.041667,14.083333,4.845712,428000
2000-07-27,14.083333,14.291667,14.062500,14.208333,4.888723,1097600
2000-07-28,14.208333,14.208333,14.083333,14.083333,4.845712,340400
2000-07-31,14.041667,14.062500,13.750000,13.750000,4.731021,699600
2000-08-01,13.750000,14.187500,13.750000,14.166667,4.874387,676800
2000-08-02,14.166667,14.166667,13.875000,13.916667,4.788367,2362800
2000-08-03,13.895833,13.958333,13.833333,13.875000,4.774032,1060400
2000-08-04,13.875000,13.875000,13.812500,13.812500,4.752526,707000
2000-08-07,13.812500,13.916667,13.416667,13.520833,4.652171,581000
2000-08-08,13.458333,13.708333,13.458333,13.604167,4.680841,296000
2000-08-09,13.645833,13.770833,13.520833,13.770833,4.738188,1588200
2000-08-10,13.750000,13.791667,13.666667,13.750000,4.731021,1683200
2000-08-11,13.791667,13.833333,13.687500,13.729167,4.723855,273600
2000-08-14,13.708333,13.770833,13.666667,13.750000,4.731021,227400
2000-08-15,13.666667,13.729167,13.625000,13.666667,4.702347,336800
2000-08-16,13.666667,13.750000,13.583333,13.614583,4.684428,671000
2000-08-17,13.625000,13.750000,13.625000,13.687500,4.709518,158600
2000-08-18,13.625000,13.666667,13.375000,13.500000,4.645002,353000
2000-08-21,13.500000,13.583333,13.437500,13.541667,4.659339,176400
2000-08-22,13.541667,13.687500,13.541667,13.666667,4.702347,246000
2000-08-23,13.666667,13.687500,13.583333,13.583333,4.673674,346400
2000-08-24,13.562500,13.562500,13.354167,13.354167,4.594823,136200
2000-08-25,13.416667,13.437500,13.333333,13.395833,4.609160,194000
2000-08-28,13.354167,13.583333,13.312500,13.531250,4.655756,498000
2000-08-29,13.500000,13.541667,13.041667,13.229167,4.551816,385800
2000-08-30,13.250000,13.520833,13.250000,13.458333,4.630666,609200
2000-08-31,13.437500,13.666667,13.416667,13.541667,4.659339,489200
2000-09-01,13.625000,13.625000,13.437500,13.562500,4.666508,101600
2000-09-05,13.625000,13.687500,13.458333,13.541667,4.659339,341600
2000-09-06,13.625000,13.625000,13.541667,13.562500,4.666508,133200
2000-09-07,13.520833,13.562500,13.458333,13.520833,4.652171,104600
2000-09-08,13.562500,13.666667,13.458333,13.666667,4.702347,390600
2000-09-11,13.791667,13.833333,13.645833,13.833333,4.759694,275600
2000-09-12,13.750000,13.875000,13.750000,13.833333,4.759694,662400
2000-09-13,13.895833,13.895833,13.791667,13.895833,4.781199,155600
2000-09-14,13.895833,13.895833,13.687500,13.750000,4.731021,295200
2000-09-15,13.854167,13.854167,13.708333,13.750000,4.731021,129200
2000-09-18,13.687500,13.708333,13.541667,13.562500,4.666508,297600
2000-09-19,13.583333,13.708333,13.583333,13.666667,4.702347,286200
2000-09-20,13.666667,13.729167,13.583333,13.604167,4.680841,243200
2000-09-21,13.687500,13.687500,13.500000,13.583333,4.673674,77400
2000-09-22,13.437500,13.479167,13.416667,13.479167,4.637834,222800
2000-09-25,13.562500,13.645833,13.437500,13.604167,4.680841,260400
2000-09-26,13.541667,13.729167,13.541667,13.666667,4.702347,249000
2000-09-27,13.708333,13.791667,13.666667,13.708333,4.716686,791600
2000-09-28,13.791667,14.000000,13.708333,13.937500,4.795534,1079600
2000-09-29,13.937500,14.166667,13.916667,14.083333,4.845712,701600
2000-10-02,13.875000,13.916667,13.437500,13.437500,4.699130,203400
2000-10-03,13.437500,13.479167,13.000000,13.458333,4.706416,580800
2000-10-04,13.375000,13.416667,13.208333,13.270833,4.640846,406200
2000-10-05,13.250000,13.458333,13.250000,13.416667,4.691846,180800
2000-10-06,13.500000,13.541667,13.395833,13.500000,4.720985,207800
2000-10-09,13.416667,13.437500,13.312500,13.395833,4.684560,200400
2000-10-10,13.354167,13.437500,13.354167,13.416667,4.691846,111600
2000-10-11,13.416667,13.625000,13.291667,13.395833,4.684560,449000
2000-10-12,13.333333,13.333333,13.062500,13.145833,4.597134,300600
2000-10-13,13.083333,13.312500,13.041667,13.270833,4.640846,168200
2000-10-16,13.354167,13.416667,13.166667,13.416667,4.691846,248000
2000-10-17,13.437500,13.437500,13.208333,13.416667,4.691846,155000
2000-10-18,13.375000,13.375000,13.083333,13.270833,4.640846,103200
2000-10-19,13.291667,13.395833,13.270833,13.395833,4.684560,240800
2000-10-20,13.333333,13.458333,13.333333,13.395833,4.684560,180800
2000-10-23,13.312500,13.437500,13.312500,13.333333,4.662705,154800
2000-10-24,13.354167,13.416667,13.312500,13.333333,4.662705,152600
2000-10-25,13.333333,13.333333,13.208333,13.229167,4.626276,302600
2000-10-26,13.166667,13.333333,13.166667,13.312500,4.655416,209000
2000-10-27,13.270833,13.375000,13.270833,13.375000,4.677275,226800
2000-10-30,13.354167,13.583333,13.333333,13.500000,4.720985,346400
2000-10-31,13.520833,13.520833,13.333333,13.416667,4.691846,127800
2000-11-01,13.375000,13.416667,13.375000,13.395833,4.684560,217200
2000-11-02,13.354167,13.416667,13.270833,13.312500,4.655416,608400
2000-11-03,13.270833,13.312500,13.187500,13.250000,4.633562,100400
2000-11-06,13.291667,13.312500,13.166667,13.270833,4.640846,384800
2000-11-07,13.270833,13.291667,13.208333,13.291667,4.648132,89600
