Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,33.250000,33.437500,32.500000,32.625000,12.215470,740500
2000-01-19,32.875000,33.500000,32.812500,33.250000,12.449479,453700
2000-01-20,33.250000,33.375000,32.812500,32.875000,12.309077,526300
2000-01-21,33.125000,34.250000,33.000000,33.562500,12.566488,695400
2000-01-24,34.375000,34.500000,34.000000,34.000000,12.730301,643500
2000-01-25,34.125000,34.250000,32.875000,33.000000,12.355873,492000
2000-01-26,33.250000,34.000000,33.000000,34.000000,12.730301,341600
2000-01-27,34.000000,34.250000,32.812500,33.312500,12.472882,469300
2000-01-28,33.312500,33.812500,32.500000,32.562500,12.192075,631600
2000-01-31,32.625000,32.875000,32.312500,32.687500,12.238871,555800
2000-02-01,32.750000,33.062500,32.500000,32.875000,12.309077,626500
2000-02-02,32.875000,33.000000,32.312500,32.500000,12.168670,394000
2000-02-03,32.562500,33.125000,32.500000,32.812500,12.285678,1015300
2000-02-04,32.812500,32.875000,31.625000,32.250000,12.075062,864300
2000-02-07,32.312500,32.375000,31.562500,31.562500,11.817643,467400
2000-02-08,31.375000,31.625000,31.187500,31.500000,11.794248,578900
2000-02-09,31.437500,31.687500,31.312500,31.437500,11.770850,845300
2000-02-10,31.437500,32.062500,31.437500,31.812500,11.911252,690400
2000-02-11,31.937500,32.125000,31.875000,32.125000,12.028265,1652100
2000-02-14,31.750000,31.875000,31.062500,31.250000,11.902569,1234200
2000-02-15,31.250000,31.375000,31.000000,31.062500,11.831151,389600
2000-02-16,30.937500,30.937500,30.437500,30.812500,11.735937,349700
2000-02-17,30.812500,30.812500,29.125000,29.250000,11.140800,1465300
2000-02-18,29.250000,29.250000,28.000000,28.125000,10.712313,1251200
2000-02-22,28.250000,28.250000,27.812500,27.875000,10.617092,961700
2000-02-23,27.937500,27.937500,27.500000,27.500000,10.474261,1122900
2000-02-24,27.500000,27.562500,26.312500,26.750000,10.188602,1128600
2000-02-25,26.750000,27.250000,26.187500,26.187500,9.974349,854600
2000-02-28,26.750000,27.812500,26.500000,27.375000,10.426653,1126000
2000-02-29,27.312500,27.812500,27.250000,27.562500,10.498067,609200
2000-03-01,27.750000,27.875000,26.812500,27.125000,10.331429,723200
