Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,19.125000,19.312500,18.937500,19.312500,9.264747,368600
2000-01-19,19.250000,19.312500,18.937500,19.000000,9.114832,332300
2000-01-20,18.937500,19.062500,18.375000,18.500000,8.874967,494300
2000-01-21,19.000000,19.125000,18.500000,19.062500,9.144811,661100
2000-01-24,19.125000,19.312500,18.500000,18.687500,8.964915,293400
2000-01-25,18.562500,18.687500,17.812500,18.062500,8.665084,467600
2000-01-26,18.250000,18.437500,17.625000,18.187500,8.725052,528700
2000-01-27,18.000000,18.562500,17.750000,18.125000,8.695071,358100
2000-01-28,18.125000,18.250000,17.750000,17.937500,8.605120,355600
2000-01-31,17.812500,18.000000,17.562500,18.000000,8.635101,498000
2000-02-01,17.875000,18.500000,17.375000,18.250000,8.755033,699600
2000-02-02,18.000000,18.000000,17.562500,17.687500,8.485187,467900
2000-02-03,17.750000,18.500000,17.687500,18.187500,8.725052,595600
2000-02-04,17.937500,18.375000,17.562500,17.625000,8.455204,582900
2000-02-07,17.562500,17.625000,17.000000,17.312500,8.305290,520400
2000-02-08,17.562500,17.750000,17.250000,17.500000,8.395240,304400
2000-02-09,17.250000,18.000000,17.062500,17.312500,8.305290,548700
2000-02-10,17.437500,17.437500,16.937500,17.062500,8.185356,431800
2000-02-11,16.937500,17.250000,16.687500,16.750000,8.035442,384500
2000-02-14,17.000000,17.312500,16.687500,16.750000,8.035442,461900
2000-02-15,16.750000,16.812500,16.312500,16.500000,7.915511,907300
2000-02-16,16.562500,17.000000,16.562500,16.812500,8.065427,443400
2000-02-17,16.875000,17.062500,16.625000,16.812500,8.065427,312400
2000-02-18,16.562500,16.812500,16.062500,16.250000,7.795578,551900
2000-02-22,16.500000,16.687500,16.187500,16.312500,7.825562,335200
2000-02-23,16.187500,16.437500,16.000000,16.312500,7.873829,388700
2000-02-24,16.312500,16.562500,16.062500,16.062500,7.753156,906800
2000-02-25,16.125000,16.437500,15.937500,16.062500,7.753156,694800
2000-02-28,16.312500,16.312500,15.875000,16.062500,7.753156,620400
2000-02-29,16.125000,16.937500,15.937500,16.812500,8.115175,716600
2000-03-01,16.750000,16.750000,16.187500,16.312500,7.873829,1226700
2000-03-02,16.375000,16.812500,16.000000,16.187500,7.813494,1154700
2000-03-03,16.187500,16.500000,15.875000,16.000000,7.722991,489000
2000-03-06,16.000000,16.062500,15.375000,15.562500,7.511814,514400
2000-03-07,15.562500,15.812500,15.250000,15.437500,7.451478,324900
2000-03-08,15.312500,15.875000,15.312500,15.812500,7.632489,418000
2000-03-09,15.750000,16.937500,15.437500,16.875000,8.145340,871300
2000-03-10,17.000000,17.375000,16.937500,17.000000,8.205676,629600
2000-03-13,17.062500,17.062500,16.500000,16.812500,8.115175,306600
2000-03-14,16.812500,17.750000,16.312500,16.687500,8.054841,640100
2000-03-15,16.750000,18.312500,16.250000,18.250000,8.809037,802100
2000-03-16,18.187500,19.812500,18.062500,19.812500,9.563232,837100
2000-03-17,21.687500,21.812500,19.625000,20.000000,9.653739,1116900
2000-03-20,20.000000,20.125000,19.125000,19.125000,9.231387,364500
2000-03-21,20.125000,20.125000,19.437500,20.000000,9.653739,286300
2000-03-22,19.750000,19.750000,18.875000,19.312500,9.321890,349200
2000-03-23,19.125000,19.687500,18.625000,19.687500,9.502901,485000
2000-03-24,19.625000,20.125000,19.187500,19.312500,9.321890,385700
2000-03-27,19.562500,19.750000,19.187500,19.312500,9.321890,216100
2000-03-28,19.312500,19.312500,18.750000,19.125000,9.231387,589000
2000-03-29,19.312500,20.250000,19.062500,20.125000,9.714071,656700
2000-03-30,20.312500,20.625000,19.875000,19.875000,9.593406,706100
2000-03-31,19.937500,21.562500,19.937500,21.500000,10.377770,814200
2000-04-03,21.500000,21.687500,20.687500,20.937500,10.106257,358700
2000-04-04,21.125000,21.937500,20.062500,21.062500,10.166596,449700
2000-04-05,20.812500,20.937500,20.312500,20.812500,10.045921,561700
2000-04-06,21.000000,21.750000,21.000000,21.375000,10.317432,433300
2000-04-07,21.250000,21.687500,21.000000,21.250000,10.257095,488700
2000-04-10,21.250000,21.750000,21.187500,21.562500,10.407938,414100
2000-04-11,21.375000,21.937500,21.375000,21.750000,10.498439,281700
