Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,16.312500,16.750000,16.312500,16.375000,10.176423,585800
2000-01-19,16.375000,16.500000,15.875000,16.000000,9.943377,1707900
2000-01-20,16.062500,16.062500,15.375000,15.500000,9.632644,1500700
2000-01-21,15.625000,16.125000,15.437500,15.500000,9.632644,1731700
2000-01-24,15.562500,16.062500,15.500000,15.812500,9.826848,1244900
2000-01-25,15.750000,15.875000,15.062500,15.375000,9.554963,1172500
2000-01-26,15.187500,15.687500,15.062500,15.687500,9.749167,1271900
2000-01-27,15.312500,15.875000,15.312500,15.500000,9.632644,556900
2000-01-28,15.812500,15.812500,15.187500,15.500000,9.670077,610600
2000-01-31,15.500000,15.812500,15.000000,15.000000,9.358139,1270600
2000-02-01,15.125000,15.375000,14.937500,15.250000,9.514104,1045200
2000-02-02,15.375000,16.500000,15.312500,15.687500,9.787052,1542900
2000-02-03,15.687500,16.750000,15.687500,16.437500,10.254960,1403900
2000-02-04,16.625000,16.750000,15.687500,15.875000,9.904027,1407500
2000-02-07,16.062500,16.375000,15.812500,16.062500,10.021008,1079000
2000-02-08,16.500000,16.750000,15.500000,16.250000,10.137979,2469800
2000-02-09,16.250000,16.312500,15.250000,15.750000,9.826047,974800
2000-02-10,15.500000,15.562500,14.875000,15.000000,9.358139,1901400
2000-02-11,15.062500,15.312500,14.375000,15.062500,9.397133,1987100
2000-02-14,15.250000,16.125000,15.250000,15.812500,9.865036,2054700
2000-02-15,15.937500,16.312500,15.812500,15.875000,9.904027,1586600
2000-02-16,15.875000,16.125000,15.625000,15.812500,9.865036,1465700
2000-02-17,15.812500,15.937500,15.437500,15.500000,9.670077,967900
2000-02-18,15.437500,16.187500,15.250000,15.375000,9.592094,1651700
2000-02-22,15.437500,15.812500,15.187500,15.500000,9.670077,1094600
2000-02-23,15.437500,15.437500,14.937500,15.062500,9.397133,854900
2000-02-24,15.062500,15.125000,14.437500,14.500000,9.046203,1243300
2000-02-25,14.562500,16.062500,14.500000,16.000000,9.982017,2724600
2000-02-28,15.937500,16.062500,15.312500,15.750000,9.826047,1804600
2000-02-29,15.750000,16.062500,15.625000,15.750000,9.826047,1321300
2000-03-01,15.750000,15.937500,15.375000,15.375000,9.592094,1642200
2000-03-02,15.375000,15.562500,15.187500,15.250000,9.514104,1344800
2000-03-03,15.250000,15.625000,15.187500,15.625000,9.748058,922500
2000-03-06,15.375000,15.375000,15.187500,15.312500,9.553102,906200
2000-03-07,15.250000,15.250000,14.375000,14.500000,9.046203,1541300
2000-03-08,14.375000,14.437500,13.750000,14.125000,8.812249,1557300
2000-03-09,14.250000,14.687500,13.937500,14.625000,9.124187,714700
2000-03-10,14.062500,14.687500,14.000000,14.375000,8.968219,926500
2000-03-13,14.375000,14.750000,14.187500,14.500000,9.046203,708300
2000-03-14,14.500000,14.750000,14.375000,14.562500,9.085190,893000
2000-03-15,14.562500,15.125000,14.562500,15.000000,9.358139,1084300
2000-03-16,15.000000,15.687500,15.000000,15.500000,9.670077,1501400
2000-03-17,15.500000,15.812500,15.437500,15.687500,9.787052,908000
2000-03-20,15.937500,16.125000,15.750000,15.937500,9.943021,610600
2000-03-21,15.937500,16.312500,15.875000,16.125000,10.060000,960800
2000-03-22,16.125000,16.375000,16.062500,16.125000,10.060000,1134600
2000-03-23,16.125000,16.437500,16.062500,16.375000,10.215969,1236200
2000-03-24,16.312500,16.875000,16.312500,16.562500,10.332947,1141700
2000-03-27,16.562500,16.937500,16.437500,16.875000,10.527905,2121700
2000-03-28,16.812500,17.500000,16.500000,17.000000,10.605888,1561000
2000-03-29,17.000000,17.250000,15.625000,16.000000,9.982017,1802100
2000-03-30,16.125000,16.750000,16.000000,16.687500,10.410929,1133400
2000-03-31,16.500000,17.250000,16.375000,16.687500,10.410929,1103800
2000-04-03,16.625000,16.812500,16.375000,16.625000,10.371939,446400
