Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,55.125000,60.000000,55.125000,59.375000,51.793362,8448000
2000-01-19,60.875000,61.250000,56.812500,59.500000,51.902393,9051000
2000-01-20,60.250000,60.281250,57.437500,58.468750,51.002831,6099400
2000-01-21,59.062500,75.085938,58.250000,74.968750,65.395927,15106000
2000-01-24,74.312500,74.875000,69.406250,70.687500,61.661358,7957200
2000-01-25,71.500000,72.937500,67.000000,71.437500,62.315575,5003800
2000-01-26,72.500000,74.562500,70.625000,71.875000,62.697212,3699800
2000-01-27,72.625000,74.000000,70.562500,71.218750,62.124775,3553200
2000-01-28,69.500000,72.937500,69.218750,70.375000,61.388748,3815800
2000-01-31,69.000000,69.312500,62.531250,67.656250,59.017170,2956200
2000-02-01,68.187500,71.687500,67.093750,69.250000,60.407413,2484800
2000-02-02,70.500000,72.406250,68.500000,68.531250,59.780422,2109200
2000-02-03,70.562500,78.125000,70.250000,77.468750,67.576706,8828200
2000-02-04,78.000000,86.468750,78.000000,85.000000,74.146278,8400600
2000-02-07,92.062500,92.156250,84.375000,86.500000,75.454742,4766200
2000-02-08,86.000000,87.062500,84.750000,84.812500,73.982727,6035400
2000-02-09,86.250000,102.343750,85.750000,92.968750,81.097496,10104200
2000-02-10,94.500000,107.000000,90.312500,104.250000,90.938225,6848600
2000-02-11,108.031250,115.000000,103.500000,107.937500,94.154869,7086800
2000-02-14,111.000000,115.500000,100.406250,102.031250,89.002815,6503800
2000-02-15,103.375000,109.250000,100.125000,106.437500,92.846413,4894000
2000-02-16,107.500000,111.000000,103.562500,110.250000,96.172089,5243800
2000-02-17,112.125000,125.625000,111.500000,120.625000,105.222290,6202600
2000-02-18,124.437500,134.875000,115.218750,119.156250,103.941093,8021600
2000-02-22,122.750000,123.687500,110.250000,115.375000,100.642677,4641600
2000-02-23,117.000000,124.875000,111.250000,117.468750,102.469063,3046000
2000-02-24,119.937500,121.000000,111.625000,114.500000,99.879410,4270800
2000-02-25,114.875000,119.468750,114.843750,116.375000,101.514984,1924400
2000-02-28,116.312500,120.000000,114.375000,114.531250,99.906654,2423800
2000-02-29,119.875000,140.375000,116.468750,137.156250,119.642647,8118000
2000-03-01,141.500000,147.875000,132.125000,135.500000,118.197891,6176800
2000-03-02,138.687500,139.000000,130.000000,130.125000,113.509247,3247200
2000-03-03,137.000000,138.250000,130.250000,132.218750,115.335617,4632400
2000-03-06,134.875000,142.429688,133.500000,135.312500,118.034340,3950800
2000-03-07,139.687500,140.500000,132.218750,139.343750,121.550819,4547800
2000-03-08,143.750000,143.750000,129.250000,137.312500,119.778969,4872400
2000-03-09,138.218750,139.812500,133.562500,138.000000,120.378654,4309000
2000-03-10,137.500000,150.625000,135.500000,141.218750,123.186424,4848000
2000-03-13,134.000000,139.031250,131.187500,131.937500,115.090302,4513600
2000-03-14,137.687500,137.718750,122.500000,122.781250,107.103203,3861600
2000-03-15,121.250000,126.500000,111.000000,114.875000,100.206520,8105200
2000-03-16,117.500000,122.500000,103.750000,118.500000,103.368629,6631200
2000-03-17,120.000000,131.750000,118.757813,124.968750,109.011383,3786600
2000-03-20,127.125000,127.125000,116.281250,117.531250,102.523575,2331600
2000-03-21,115.156250,130.000000,106.500000,128.500000,112.091743,5706800
2000-03-22,131.500000,138.000000,131.000000,133.125000,116.126160,3926000
2000-03-23,135.437500,137.312500,127.687500,135.000000,117.761749,2597000
2000-03-24,135.875000,139.750000,133.125000,134.500000,117.325577,2638400
2000-03-27,137.062500,141.500000,135.250000,138.218750,120.569473,3816800
2000-03-28,143.750000,154.250000,140.812500,153.500000,133.899506,12803200
2000-03-29,156.000000,156.468750,143.875000,144.000000,125.612518,7584200
2000-03-30,137.500000,144.000000,125.000000,133.500000,116.453293,8701000
2000-03-31,136.750000,138.312500,123.015625,131.781250,114.954010,7362000
2000-04-03,132.000000,135.750000,108.125000,116.500000,101.624001,6884800
2000-04-04,118.937500,118.968750,93.375000,105.250000,91.810539,17826000
2000-04-05,100.500000,119.937500,100.000000,109.375000,95.408813,7253000
2000-04-06,111.343750,122.437500,110.500000,120.625000,105.222290,5139200
2000-04-07,122.570313,135.500000,122.500000,134.710938,117.509583,6313200
2000-04-10,136.750000,137.000000,117.125000,119.000000,103.804787,7904600
2000-04-11,113.500000,123.812500,108.125000,111.625000,97.371506,10761400
2000-04-12,111.218750,115.000000,99.187500,102.062500,89.030060,12961000
2000-04-13,102.250000,104.000000,87.312500,87.500000,76.327065,17059200
2000-04-14,84.500000,95.250000,75.750000,79.031250,68.939690,21403200
2000-04-17,76.500000,89.468750,76.000000,86.281250,75.263939,14248800
2000-04-18,88.437500,100.875000,87.500000,99.000000,86.358612,11058400
2000-04-19,101.625000,103.125000,91.000000,91.375000,79.707245,8001000
2000-04-20,94.218750,97.375000,88.156250,93.062500,81.179253,6118200
2000-04-24,86.500000,91.156250,77.843750,87.281250,76.136230,8853600
2000-04-25,90.625000,96.437500,88.500000,96.250000,83.959763,5931200
2000-04-26,96.562500,101.500000,92.500000,97.812500,85.322731,6391000
2000-04-27,91.562500,104.500000,91.000000,104.468750,91.129044,9508400
2000-04-28,105.750000,111.250000,103.500000,106.343750,92.764641,7273600
2000-05-01,108.968750,113.812500,107.625000,109.468750,95.490601,6014000
2000-05-02,107.031250,109.250000,98.375000,98.937500,86.304092,5825000
2000-05-03,98.625000,102.687500,90.406250,97.437500,84.995628,7680200
2000-05-04,95.687500,97.437500,91.000000,91.500000,79.816299,8804400
2000-05-05,92.375000,97.750000,91.625000,96.687500,84.341400,6642400
2000-05-08,94.125000,97.500000,93.031250,94.500000,82.433205,4730000
2000-05-09,96.000000,96.500000,85.312500,88.500000,77.199348,12697600
2000-05-10,86.500000,87.500000,76.562500,78.187500,68.203682,14759000
2000-05-11,80.625000,82.187500,72.000000,74.000000,64.550888,11490400
2000-05-12,76.375000,83.812500,75.156250,81.687500,71.256752,12547600
2000-05-15,81.125000,85.500000,76.125000,84.343750,73.573822,8760000
2000-05-16,88.875000,91.500000,82.000000,87.531250,76.354309,11458600
2000-05-17,84.187500,87.500000,82.125000,83.906250,73.192184,7177800
2000-05-18,83.687500,87.187500,82.500000,85.031250,74.173546,6874000
2000-05-19,82.750000,84.750000,80.187500,81.500000,71.093193,7336600
2000-05-22,80.000000,86.500000,75.031250,84.500000,73.710114,10856200
2000-05-23,83.031250,85.500000,75.007813,75.687500,66.022896,7817800
2000-05-24,74.625000,80.250000,70.000000,78.500000,68.476280,12780000
2000-05-25,79.625000,83.000000,75.500000,77.656250,67.740273,8442800
2000-05-26,77.437500,78.500000,73.312500,76.500000,66.731651,3940600
2000-05-30,78.500000,87.500000,78.250000,87.187500,76.054443,7883200
2000-05-31,84.625000,90.000000,84.000000,87.593750,76.408829,9128200
2000-06-01,89.781250,97.000000,89.750000,94.750000,82.651306,9951600
2000-06-02,100.500000,108.437500,100.000000,107.250000,93.555168,10168600
2000-06-05,104.968750,108.031250,103.000000,107.500000,93.773224,6832800
2000-06-06,107.500000,109.687500,100.468750,100.687500,87.830635,6638400
2000-06-07,101.875000,112.718750,101.500000,112.343750,97.998489,11563800
2000-06-08,113.187500,121.281250,112.750000,119.000000,103.804787,13738000
2000-06-09,124.281250,124.312500,111.937500,112.031250,97.725899,9396200
2000-06-12,115.843750,119.875000,112.937500,117.156250,102.196472,7054600
2000-06-13,114.843750,119.531250,108.125000,118.500000,103.368629,12229600
2000-06-14,117.843750,118.000000,112.875000,113.312500,98.843544,8339400
2000-06-15,112.656250,116.437500,108.656250,115.531250,100.778954,8267600
