Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,20.250000,20.375000,19.312500,20.250000,7.519851,65400
2000-01-19,20.125000,20.500000,20.062500,20.500000,7.612688,57000
2000-01-20,20.562500,20.625000,20.437500,20.500000,7.612688,23100
2000-01-21,20.312500,20.500000,20.250000,20.312500,7.543061,27600
2000-01-24,20.375000,20.375000,19.875000,19.875000,7.380595,34100
2000-01-25,19.875000,20.062500,19.875000,19.875000,7.380595,19400
2000-01-26,19.875000,20.125000,19.875000,20.062500,7.450222,29100
2000-01-27,20.187500,20.187500,19.937500,19.937500,7.403805,30200
2000-01-28,19.937500,20.000000,19.125000,19.125000,7.102083,35300
2000-01-31,19.250000,19.687500,19.250000,19.562500,7.264548,48100
2000-02-01,19.562500,19.625000,19.500000,19.625000,7.287759,63600
2000-02-02,19.625000,19.812500,19.562500,19.687500,7.310968,70900
2000-02-03,19.812500,19.875000,19.812500,19.875000,7.380595,67500
2000-02-04,19.875000,19.937500,19.812500,19.875000,7.380595,73600
2000-02-07,18.750000,19.875000,18.750000,19.812500,7.357384,115100
2000-02-08,19.875000,20.062500,19.812500,20.000000,7.427014,49900
2000-02-09,19.500000,19.562500,19.500000,19.562500,7.443185,37000
2000-02-10,19.500000,19.500000,19.187500,19.250000,7.324288,39400
2000-02-11,19.250000,19.625000,18.937500,19.062500,7.252941,56200
2000-02-14,19.000000,19.000000,18.375000,18.437500,7.015142,57000
2000-02-15,18.312500,18.750000,18.312500,18.750000,7.134040,41100
2000-02-16,18.750000,19.125000,18.750000,19.125000,7.276726,47000
2000-02-17,19.000000,19.000000,18.750000,18.937500,7.205386,73300
2000-02-18,18.937500,18.937500,18.812500,18.875000,7.181601,12500
2000-02-22,19.375000,19.375000,18.875000,18.875000,7.181601,32900
2000-02-23,18.937500,18.937500,18.812500,18.875000,7.181601,9100
2000-02-24,18.812500,19.062500,18.812500,19.000000,7.229161,11700
2000-02-25,18.812500,18.937500,18.750000,18.875000,7.181601,20000
2000-02-28,18.937500,19.250000,18.812500,19.187500,7.300504,29800
2000-02-29,19.250000,19.250000,18.500000,18.906250,7.193492,148100
2000-03-01,18.937500,19.000000,18.750000,18.875000,7.181601,58100
2000-03-02,18.875000,19.125000,18.875000,19.125000,7.276726,15300
2000-03-03,19.125000,19.250000,19.125000,19.250000,7.324288,11600
2000-03-06,19.125000,19.187500,19.062500,19.187500,7.300504,7300
2000-03-07,19.187500,19.187500,19.125000,19.125000,7.276726,7500
2000-03-08,19.187500,19.437500,19.187500,19.312500,7.348065,46800
2000-03-09,19.437500,19.750000,19.437500,19.750000,7.514526,38000
2000-03-10,19.750000,19.750000,19.625000,19.687500,7.490743,16300
2000-03-13,19.437500,19.562500,19.312500,19.312500,7.348065,145900
2000-03-14,19.312500,19.312500,19.000000,19.062500,7.252941,56500
2000-03-15,19.062500,19.062500,18.812500,19.000000,7.229161,49200
2000-03-16,18.875000,19.687500,18.875000,19.687500,7.490743,47600
2000-03-17,19.437500,19.500000,19.375000,19.500000,7.419407,14600
2000-03-20,19.500000,19.500000,19.250000,19.437500,7.395627,84600
2000-03-21,19.437500,19.937500,19.312500,19.937500,7.585865,18900
2000-03-22,20.000000,20.250000,19.937500,20.125000,7.657206,72900
2000-03-23,20.000000,20.125000,19.750000,19.750000,7.514526,127100
2000-03-24,19.875000,19.875000,19.500000,19.500000,7.419407,150400
2000-03-27,19.562500,19.687500,19.500000,19.625000,7.466967,37100
2000-03-28,19.625000,19.625000,19.562500,19.562500,7.443185,38100
2000-03-29,19.687500,19.687500,19.312500,19.375000,7.371841,31100
2000-03-30,19.250000,19.437500,19.250000,19.375000,7.371841,31900
2000-03-31,19.375000,19.937500,19.312500,19.750000,7.514526,52500
2000-04-03,19.812500,19.812500,19.250000,19.312500,7.348065,21200
2000-04-04,19.312500,20.062500,19.312500,20.000000,7.609645,47900
2000-04-05,19.937500,19.937500,19.687500,19.937500,7.585865,39000
2000-04-06,19.875000,20.250000,19.875000,20.187500,7.680984,83700
2000-04-07,20.250000,20.375000,20.000000,20.312500,7.728546,53100
2000-04-10,20.562500,20.562500,20.125000,20.375000,7.752326,62000
2000-04-11,20.375000,20.875000,20.375000,20.625000,7.847447,29000
2000-04-12,20.687500,20.875000,20.625000,20.687500,7.871225,48300
2000-04-13,20.937500,20.937500,20.625000,20.687500,7.871225,10400
2000-04-14,20.875000,21.187500,20.750000,21.062500,8.013904,43000
2000-04-17,21.000000,21.000000,20.812500,20.875000,7.942571,7800
2000-04-18,20.875000,20.875000,20.812500,20.875000,7.942571,52500
2000-04-19,20.812500,21.062500,20.750000,21.062500,8.013904,13200
2000-04-20,21.062500,21.062500,20.437500,20.437500,7.776103,50300
2000-04-24,20.437500,20.500000,20.000000,20.375000,7.752326,36600
2000-04-25,20.375000,20.812500,20.375000,20.750000,7.895010,17900
2000-04-26,20.687500,21.500000,20.687500,21.437500,8.156588,52800
2000-04-27,21.437500,22.000000,21.375000,21.875000,8.323050,31400
2000-04-28,21.937500,22.125000,21.312500,22.000000,8.370611,72000
2000-05-01,22.000000,23.250000,22.000000,23.250000,8.846214,65400
2000-05-02,23.125000,23.125000,22.812500,22.937500,8.727314,132800
2000-05-03,22.875000,22.875000,22.062500,22.062500,8.394388,45100
2000-05-04,22.125000,22.375000,21.937500,22.000000,8.370611,16600
2000-05-05,22.000000,22.375000,22.000000,22.250000,8.465734,54600
2000-05-08,22.250000,22.250000,21.375000,21.562500,8.204148,25100
2000-05-09,21.625000,21.875000,21.562500,21.687500,8.251711,37600
2000-05-10,21.437500,21.562500,21.375000,21.437500,8.341201,24000
2000-05-11,21.562500,21.562500,21.375000,21.500000,8.365521,26600
2000-05-12,21.500000,21.750000,21.500000,21.750000,8.462793,39300
2000-05-15,21.750000,21.750000,21.250000,21.500000,8.365521,10000
2000-05-16,21.625000,21.625000,21.500000,21.625000,8.414156,10600
2000-05-17,21.500000,21.687500,21.375000,21.437500,8.341201,12800
2000-05-18,21.437500,21.500000,21.125000,21.125000,8.219609,17800
2000-05-19,21.125000,21.250000,21.062500,21.125000,8.219609,38800
2000-05-22,21.125000,21.375000,21.062500,21.375000,8.316885,21700
2000-05-23,21.312500,21.437500,21.125000,21.125000,8.219609,8800
2000-05-24,21.250000,21.250000,20.625000,20.750000,8.073694,48400
2000-05-25,20.812500,20.812500,20.375000,20.562500,8.000744,28000
2000-05-26,20.687500,20.875000,20.562500,20.750000,8.073694,41400
2000-05-30,20.937500,21.250000,20.812500,21.250000,8.268248,41800
2000-05-31,21.250000,21.312500,20.875000,21.062500,8.195289,29500
2000-06-01,21.000000,21.000000,20.812500,21.000000,8.170975,22400
2000-06-02,20.937500,21.250000,20.937500,21.250000,8.268248,34900
2000-06-05,21.375000,21.375000,20.937500,21.000000,8.170975,7100
2000-06-06,21.000000,21.312500,21.000000,21.000000,8.170975,14500
2000-06-07,21.062500,21.375000,20.937500,21.375000,8.316885,18100
2000-06-08,21.500000,21.500000,21.250000,21.375000,8.316885,6600
2000-06-09,21.312500,21.625000,21.250000,21.500000,8.365521,27200
2000-06-12,21.500000,21.687500,21.500000,21.500000,8.365521,28900
2000-06-13,21.687500,21.750000,21.437500,21.750000,8.462793,69200
2000-06-14,21.750000,22.375000,21.687500,22.250000,8.657342,54600
2000-06-15,22.187500,22.312500,22.125000,22.312500,8.681656,19300
2000-06-16,22.375000,22.375000,22.125000,22.250000,8.657342,32200
2000-06-19,22.375000,22.437500,22.250000,22.437500,8.730295,13800
2000-06-20,22.375000,22.437500,22.312500,22.312500,8.681656,32400
2000-06-21,22.250000,22.312500,21.875000,22.125000,8.608705,62700
2000-06-22,22.125000,22.250000,21.937500,22.000000,8.560068,15700
2000-06-23,22.062500,22.062500,21.500000,21.875000,8.511427,36800
2000-06-26,21.875000,22.000000,21.812500,22.000000,8.560068,54600
2000-06-27,22.000000,22.000000,21.812500,21.875000,8.511427,119400
2000-06-28,21.937500,22.187500,21.937500,22.000000,8.560068,74700
2000-06-29,22.000000,22.500000,21.937500,22.500000,8.754614,65100
2000-06-30,22.500000,23.765625,22.187500,23.734375,9.234901,108900
2000-07-03,23.625000,23.625000,22.500000,22.687500,8.827569,39000
2000-07-05,22.812500,22.812500,22.625000,22.625000,8.803247,62100
2000-07-06,22.562500,23.187500,22.375000,23.125000,8.997794,40800
2000-07-07,23.187500,23.187500,23.125000,23.125000,8.997794,17100
2000-07-10,22.750000,22.750000,22.562500,22.687500,8.827569,46100
2000-07-11,22.562500,22.812500,22.500000,22.812500,8.876204,53100
2000-07-12,22.687500,22.687500,22.250000,22.375000,8.705974,38100
2000-07-13,22.500000,22.500000,22.375000,22.437500,8.730295,10800
2000-07-14,22.437500,22.937500,22.187500,22.312500,8.681656,65000
2000-07-17,22.187500,22.312500,22.125000,22.125000,8.608705,49000
2000-07-18,22.250000,22.312500,22.000000,22.062500,8.584382,51500
2000-07-19,21.937500,22.000000,21.750000,21.937500,8.535751,82700
2000-07-20,22.000000,22.750000,21.750000,22.750000,8.851885,74900
2000-07-21,22.625000,23.250000,22.625000,23.250000,9.046436,164800
2000-07-24,23.250000,23.500000,23.250000,23.375000,9.095069,56800
2000-07-25,23.250000,23.312500,23.000000,23.187500,9.022114,32300
2000-07-26,23.187500,23.562500,23.187500,23.312500,9.070750,172600
2000-07-27,23.437500,23.562500,23.312500,23.312500,9.070750,86000
2000-07-28,23.375000,23.500000,23.250000,23.437500,9.119388,119600
2000-07-31,23.500000,24.000000,23.437500,24.000000,9.338254,54000
2000-08-01,23.875000,23.937500,23.125000,23.312500,9.070750,62000
2000-08-02,23.375000,23.937500,23.375000,23.937500,9.313934,44400
2000-08-03,24.000000,24.000000,23.500000,23.625000,9.192343,109300
2000-08-04,23.562500,23.562500,23.375000,23.562500,9.168024,25400
2000-08-07,23.687500,23.687500,23.500000,23.562500,9.168024,31000
2000-08-08,23.750000,23.750000,23.562500,23.750000,9.240980,13600
2000-08-09,23.250000,23.437500,23.187500,23.437500,9.307495,60100
2000-08-10,23.312500,23.312500,22.937500,23.187500,9.208217,16200
2000-08-11,23.187500,23.187500,22.750000,23.000000,9.133760,31700
2000-08-14,22.937500,23.250000,22.937500,23.250000,9.233038,23300
2000-08-15,23.125000,23.187500,23.000000,23.125000,9.183397,18700
2000-08-16,23.125000,23.187500,23.000000,23.187500,9.208217,10500
2000-08-17,23.125000,23.250000,23.125000,23.250000,9.233038,28200
2000-08-18,23.250000,23.375000,23.187500,23.312500,9.257855,185300
2000-08-21,23.250000,23.250000,23.125000,23.187500,9.208217,9300
2000-08-22,23.250000,23.312500,22.937500,23.000000,9.133760,27300
2000-08-23,22.937500,22.937500,22.500000,22.562500,8.960017,15000
2000-08-24,22.687500,22.937500,22.437500,22.500000,8.935199,11400
2000-08-25,22.437500,22.812500,22.437500,22.750000,9.034476,7300
2000-08-28,22.937500,22.937500,22.625000,22.625000,8.984837,16300
2000-08-29,22.687500,22.687500,22.250000,22.312500,8.860737,38400
2000-08-30,22.437500,22.625000,22.437500,22.625000,8.984837,8000
2000-08-31,22.562500,22.687500,22.562500,22.625000,8.984837,7300
2000-09-01,22.625000,22.625000,22.562500,22.625000,8.984837,2700
2000-09-05,22.687500,22.687500,22.062500,22.125000,8.786280,17300
