Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,19.375000,19.687500,19.375000,19.625000,6.156703,235600
2000-01-19,19.687500,19.875000,19.562500,19.875000,6.235133,350100
2000-01-20,19.875000,19.937500,19.562500,19.875000,6.235133,161400
2000-01-21,19.875000,20.750000,19.625000,20.500000,6.431208,325700
2000-01-24,20.500000,20.562500,20.000000,20.000000,6.274349,226200
2000-01-25,20.000000,20.125000,19.812500,20.062500,6.293953,257700
2000-01-26,20.000000,20.000000,19.625000,19.812500,6.215526,272900
2000-01-27,19.750000,19.812500,19.500000,19.625000,6.156703,227100
2000-01-28,19.687500,19.750000,19.500000,19.687500,6.176311,169000
2000-01-31,19.812500,20.062500,19.625000,19.812500,6.215526,183000
2000-02-01,19.812500,20.062500,19.812500,20.000000,6.274349,150100
2000-02-02,20.187500,20.375000,20.000000,20.062500,6.293953,263100
2000-02-03,19.937500,20.375000,19.937500,20.250000,6.352776,116700
2000-02-04,20.062500,20.187500,20.000000,20.125000,6.313561,113500
2000-02-07,19.875000,20.250000,19.875000,20.125000,6.313561,248900
2000-02-08,20.187500,20.250000,20.125000,20.125000,6.313561,208100
2000-02-09,19.937500,20.000000,19.687500,19.750000,6.318362,294600
2000-02-10,19.500000,19.687500,19.500000,19.562500,6.258376,201600
2000-02-11,19.562500,20.062500,19.500000,19.500000,6.238382,5817900
2000-02-14,18.500000,19.375000,18.500000,19.125000,6.118414,336100
2000-02-15,19.312500,19.375000,18.750000,18.937500,6.058428,431100
2000-02-16,19.125000,19.500000,19.000000,19.187500,6.138405,140700
2000-02-17,19.250000,19.812500,19.125000,19.312500,6.178396,212000
2000-02-18,19.250000,19.312500,19.000000,19.125000,6.118414,196800
2000-02-22,18.875000,19.187500,18.687500,18.812500,6.018440,209400
2000-02-23,18.687500,18.937500,18.687500,18.812500,6.018440,153300
2000-02-24,18.687500,18.875000,18.625000,18.750000,5.998445,149200
2000-02-25,18.750000,18.750000,18.500000,18.562500,5.938457,118500
2000-02-28,18.062500,18.625000,18.062500,18.375000,5.878475,267400
2000-02-29,18.375000,18.437500,18.187500,18.375000,5.878475,373900
2000-03-01,18.375000,18.625000,18.312500,18.562500,5.938457,350500
2000-03-02,18.500000,18.625000,18.187500,18.500000,5.918463,193200
2000-03-03,18.312500,18.562500,18.187500,18.250000,5.838488,444000
2000-03-06,18.312500,18.437500,18.125000,18.312500,5.858481,119300
