Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,62.582344,62.747036,61.429512,62.252964,42.421997,1336500
2000-01-19,61.758892,62.747036,58.465084,62.747036,42.758678,4073700
2000-01-20,61.923584,61.923584,59.617920,59.947300,40.850811,1628000
2000-01-21,60.441372,60.441372,57.971016,58.300396,39.728519,1739200
2000-01-24,58.794468,59.947300,56.324112,57.312252,39.055161,2019300
2000-01-25,57.971016,58.959156,55.335968,57.806324,39.391838,2594200
2000-01-26,58.794468,59.453228,57.641632,57.971016,39.504066,1849400
2000-01-27,58.794468,58.794468,55.335968,56.488800,38.494026,1893900
2000-01-28,56.324112,56.488800,54.018444,54.018444,36.810612,1526400
2000-01-31,55.665348,55.830040,54.347828,55.006588,37.483978,1217800
2000-02-01,55.171276,55.994728,54.677208,54.841896,37.371738,1222000
2000-02-02,55.830040,56.818180,55.006588,55.171276,37.596210,1328500
2000-02-03,56.159420,57.312252,55.500660,57.312252,39.055161,1515800
2000-02-04,57.971016,58.465084,56.818180,57.971016,39.504066,1387600
2000-02-07,57.806324,57.971016,56.818180,57.147564,38.942932,883800
2000-02-08,57.147564,58.794468,55.830040,57.312252,39.055161,1615100
2000-02-09,57.971016,58.959156,56.324112,56.982872,38.830704,1809900
2000-02-10,56.653492,56.653492,54.018444,54.677208,37.259510,2832600
2000-02-11,55.006588,55.006588,53.030304,53.359684,36.361698,1871300
2000-02-14,55.335968,58.300396,55.006588,57.971016,39.504066,2965900
2000-02-15,58.465084,59.123848,56.159420,58.629776,39.952980,2332000
2000-02-16,57.312252,57.641632,56.159420,56.488800,38.494026,1130400
2000-02-17,57.147564,57.312252,54.841896,55.006588,37.483978,1654300
2000-02-18,55.006588,55.665348,54.512516,55.335968,37.708435,1303800
2000-02-22,55.171276,55.665348,54.347828,55.171276,37.596210,1291800
2000-02-23,55.335968,55.830040,54.183136,54.347828,37.035065,1408000
2000-02-24,54.512516,54.512516,52.865612,53.689064,36.586155,1697400
2000-02-25,53.359684,54.841896,52.700924,53.030304,36.137245,2419100
2000-02-28,53.194992,54.677208,52.865612,54.677208,37.259510,1479400
2000-02-29,53.194992,63.241108,53.194992,57.312252,39.055161,3189600
2000-03-01,58.465084,58.465084,54.841896,56.818180,39.077808,1878400
2000-03-02,56.653492,56.982872,54.677208,55.830040,38.398201,1558100
2000-03-03,56.653492,57.806324,55.006588,55.171276,37.945129,1521400
2000-03-06,55.335968,56.818180,55.335968,56.653492,38.964546,1540700
2000-03-07,56.818180,57.641632,54.018444,54.512516,37.492046,1963200
