Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,30.093750,30.093750,29.125000,29.593750,22.444674,783600
2000-01-19,29.250000,29.375000,28.437500,28.812500,21.852161,979600
2000-01-20,28.687500,28.750000,27.250000,27.718750,21.022623,1358600
2000-01-21,28.250000,28.375000,27.406250,27.468750,20.833021,918400
2000-01-24,27.500000,27.750000,26.750000,27.000000,20.477505,1201000
2000-01-25,27.000000,27.375000,26.500000,26.656250,20.216797,469000
2000-01-26,27.500000,28.500000,27.375000,28.031250,21.259636,1418800
2000-01-27,27.937500,28.968750,27.937500,28.625000,21.709953,915600
2000-01-28,28.625000,29.375000,27.937500,28.656250,21.733652,939200
2000-01-31,28.531250,28.531250,27.125000,28.062500,21.283337,923000
2000-02-01,27.937500,28.062500,27.375000,27.562500,20.904123,544200
2000-02-02,27.687500,28.000000,27.000000,27.187500,20.619707,604200
2000-02-03,27.312500,27.562500,26.500000,26.718750,20.264196,810800
2000-02-04,26.843750,26.968750,26.000000,26.250000,19.908686,860000
2000-02-07,26.125000,26.125000,25.250000,25.500000,19.339867,770400
2000-02-08,24.750000,25.875000,24.750000,25.562500,19.387268,1447800
2000-02-09,26.062500,26.500000,25.812500,25.906250,19.647989,1011200
2000-02-10,26.031250,26.687500,25.562500,25.906250,19.647989,1902400
2000-02-11,26.000000,26.000000,25.250000,25.343750,19.221365,784400
2000-02-14,25.187500,25.437500,24.968750,25.000000,18.960653,401400
2000-02-15,25.312500,25.562500,24.968750,25.375000,19.245064,611000
2000-02-16,25.250000,25.437500,24.468750,24.500000,18.581438,824800
2000-02-17,24.375000,25.125000,24.250000,24.593750,18.652546,1256800
2000-02-18,24.468750,24.500000,23.250000,23.875000,18.107431,914200
2000-02-22,24.125000,24.843750,24.000000,24.718750,18.747353,529200
2000-02-23,24.718750,25.125000,24.718750,24.968750,18.936949,543400
2000-02-24,24.968750,24.968750,24.218750,24.312500,18.439240,1013200
2000-02-25,24.281250,24.812500,24.125000,24.125000,18.297039,485800
2000-02-28,23.875000,23.937500,23.593750,23.656250,17.941523,606800
2000-02-29,23.656250,25.156250,23.656250,24.843750,18.842146,1237000
2000-03-01,25.250000,25.906250,25.125000,25.718750,19.505775,1147400
2000-03-02,25.718750,26.062500,25.437500,25.500000,19.339867,1119600
2000-03-03,25.468750,26.062500,25.312500,25.562500,19.387268,976800
2000-03-06,25.562500,25.562500,24.593750,24.812500,18.818451,692000
2000-03-07,25.000000,25.062500,23.843750,24.031250,18.225933,3306400
2000-03-08,23.687500,23.750000,22.125000,22.187500,16.827578,4690800
2000-03-09,22.500000,22.812500,22.187500,22.468750,17.040892,1624600
2000-03-10,22.437500,23.000000,22.312500,22.375000,16.969786,1019000
2000-03-13,21.875000,22.812500,21.687500,22.562500,17.111988,1283600
2000-03-14,22.593750,23.218750,21.968750,22.187500,16.827578,1840800
2000-03-15,22.250000,23.218750,21.718750,22.718750,17.230492,2136600
2000-03-16,23.250000,25.000000,23.125000,24.531250,18.605139,1833400
2000-03-17,24.562500,24.750000,23.937500,24.000000,18.202223,883600
2000-03-20,24.281250,25.000000,24.250000,24.312500,18.439240,850000
2000-03-21,24.312500,25.125000,24.187500,25.062500,19.008062,1335600
2000-03-22,25.031250,25.093750,24.375000,24.437500,18.534042,2615200
2000-03-23,24.375000,26.312500,24.375000,25.781250,19.553181,3031800
2000-03-24,25.781250,26.250000,25.500000,26.000000,19.719084,818400
2000-03-27,26.000000,26.093750,24.687500,24.906250,18.889561,896600
2000-03-28,25.031250,25.562500,24.750000,24.968750,18.936949,683400
2000-03-29,24.968750,25.343750,24.093750,24.812500,18.818451,1248000
2000-03-30,25.500000,26.812500,25.468750,26.343750,19.979790,1448800
2000-03-31,26.218750,27.531250,26.125000,27.156250,20.596014,1217200
2000-04-03,27.281250,27.875000,27.062500,27.625000,20.951530,718400
2000-04-04,27.750000,27.906250,26.625000,27.375000,20.761909,1537200
2000-04-05,27.750000,27.750000,26.687500,26.843750,20.359003,520600
2000-04-06,26.937500,27.218750,26.687500,26.781250,20.311607,364600
2000-04-07,27.562500,28.218750,26.937500,28.093750,21.307037,867200
2000-04-10,28.718750,29.500000,28.562500,29.343750,22.255072,1803200
2000-04-11,29.218750,29.375000,28.843750,29.312500,22.231367,1244200
2000-04-12,29.500000,29.750000,28.875000,28.906250,21.923256,1085400
2000-04-13,28.968750,28.968750,28.218750,28.468750,21.591438,625800
2000-04-14,28.093750,28.187500,27.125000,27.406250,20.785614,659200
2000-04-17,27.281250,27.281250,26.437500,26.687500,20.240499,859000
2000-04-18,26.687500,28.000000,26.125000,26.968750,20.453806,1152000
2000-04-19,26.906250,27.187500,26.687500,26.968750,20.453806,370200
2000-04-20,26.656250,27.375000,26.500000,27.343750,20.738218,697400
2000-04-24,27.218750,27.500000,27.093750,27.375000,20.761909,1013600
2000-04-25,27.250000,28.875000,27.250000,28.687500,21.757351,738800
2000-04-26,28.687500,28.875000,27.937500,28.531250,21.638853,763600
2000-04-27,27.843750,28.406250,26.531250,28.218750,21.401829,2119600
2000-04-28,28.500000,28.500000,27.468750,27.812500,21.093733,755800
2000-05-01,27.812500,28.125000,27.656250,28.093750,21.307037,658400
2000-05-02,27.750000,28.000000,26.781250,27.156250,20.596014,765600
2000-05-03,27.062500,27.281250,26.750000,26.968750,20.453806,1214400
2000-05-04,26.875000,27.125000,26.781250,26.843750,20.359003,920200
2000-05-05,26.781250,27.062500,26.343750,26.906250,20.406406,1068800
2000-05-08,26.781250,27.468750,26.750000,27.156250,20.596014,825200
2000-05-09,27.093750,27.750000,26.718750,26.718750,20.264196,1631400
2000-05-10,26.500000,26.843750,25.562500,26.312500,19.956087,1768600
2000-05-11,26.312500,27.562500,26.312500,27.125000,20.572315,830400
2000-05-12,27.000000,27.250000,26.500000,26.687500,20.240499,635400
2000-05-15,26.687500,27.812500,26.625000,27.500000,20.856716,1120800
2000-05-16,27.625000,27.812500,27.468750,27.750000,21.046322,860000
2000-05-17,27.437500,27.968750,27.437500,27.687500,20.998928,594600
2000-05-18,27.625000,28.187500,27.562500,27.937500,21.188532,528000
2000-05-19,27.937500,28.000000,27.656250,27.656250,20.975222,526000
2000-05-22,27.781250,28.343750,27.656250,27.687500,20.998928,732200
2000-05-23,28.187500,29.125000,28.000000,28.250000,21.425541,2180400
2000-05-24,28.281250,29.000000,28.187500,28.937500,21.946960,1165200
2000-05-25,28.937500,29.250000,28.343750,28.843750,21.875856,2692800
2000-05-26,28.843750,29.093750,28.093750,28.218750,21.401829,1584600
2000-05-30,28.312500,28.625000,27.937500,28.375000,21.520346,577600
2000-05-31,28.250000,28.625000,28.000000,28.000000,21.235933,958000
2000-06-01,28.000000,28.187500,27.656250,28.093750,21.307037,2165800
2000-06-02,28.750000,28.906250,28.312500,28.562500,21.662548,1506600
2000-06-05,28.437500,28.781250,28.437500,28.562500,21.662548,1139600
2000-06-06,28.437500,28.468750,27.718750,28.000000,21.235933,1041200
2000-06-07,28.000000,28.000000,27.687500,27.687500,20.998928,4430200
2000-06-08,27.750000,28.250000,27.750000,28.031250,21.259636,4784200
2000-06-09,28.062500,28.125000,27.687500,27.875000,21.141136,616200
2000-06-12,27.812500,28.062500,27.625000,27.656250,20.975222,1128200
2000-06-13,27.531250,27.750000,26.750000,26.843750,20.359003,726000
2000-06-14,26.968750,27.687500,26.968750,27.406250,20.785614,880200
2000-06-15,27.406250,27.500000,26.750000,27.000000,20.477505,1215600
2000-06-16,26.750000,27.312500,26.750000,26.921875,20.418259,1301800
2000-06-19,26.937500,26.937500,26.312500,26.562500,20.145699,612400
2000-06-20,26.437500,26.562500,25.937500,26.062500,19.766493,633600
2000-06-21,26.000000,26.187500,25.562500,26.156250,19.837589,1418800
2000-06-22,26.000000,26.125000,25.718750,25.781250,19.553181,514000
2000-06-23,25.781250,26.000000,25.375000,25.718750,19.505775,533200
2000-06-26,25.718750,25.750000,25.312500,25.593750,19.410971,716600
2000-06-27,25.718750,26.375000,25.375000,26.093750,19.790180,1056200
2000-06-28,26.031250,26.718750,25.312500,26.523438,20.116068,997200
2000-06-29,26.500000,26.750000,26.000000,26.531250,20.121992,424400
2000-06-30,26.500000,26.531250,26.179688,26.187500,19.861286,761000
2000-07-03,26.312500,26.968750,26.312500,26.875000,20.382704,346400
2000-07-05,26.843750,27.375000,26.812500,27.062500,20.524912,684000
2000-07-06,24.375000,24.937500,22.000000,24.937500,18.913250,12296200
2000-07-07,24.812500,24.812500,23.968750,24.406250,18.510340,3596400
2000-07-10,24.156250,24.375000,23.781250,24.250000,18.391838,2318600
2000-07-11,24.156250,24.562500,23.812500,24.500000,18.581438,2608000
2000-07-12,24.812500,24.812500,23.968750,24.250000,18.391838,1875800
2000-07-13,24.250000,24.437500,24.156250,24.406250,18.510340,2187600
2000-07-14,24.562500,24.906250,24.375000,24.687500,18.723639,1573800
2000-07-17,24.687500,24.843750,24.375000,24.765625,18.782906,1352600
2000-07-18,24.687500,24.937500,24.625000,24.875000,18.865849,3671600
2000-07-19,24.875000,25.375000,24.718750,25.343750,19.221365,808000
2000-07-20,25.375000,25.437500,24.937500,25.062500,19.008062,900200
2000-07-21,25.093750,25.500000,24.937500,25.375000,19.245064,1325200
2000-07-24,25.375000,25.375000,24.750000,25.000000,18.960653,948600
2000-07-25,25.000000,25.343750,24.906250,25.093750,19.031759,591800
2000-07-26,25.062500,25.093750,24.187500,24.343750,18.462944,3155000
2000-07-27,24.250000,25.875000,24.218750,25.500000,19.339867,1641400
2000-07-28,25.562500,25.937500,25.312500,25.343750,19.221365,561800
2000-07-31,25.343750,25.812500,24.750000,25.187500,19.102863,770400
2000-08-01,25.062500,25.718750,25.062500,25.625000,19.434669,515600
2000-08-02,25.500000,25.843750,25.062500,25.718750,19.505775,378600
2000-08-03,25.875000,26.468750,25.718750,26.156250,19.837589,716800
2000-08-04,26.031250,26.031250,25.500000,25.625000,19.434669,392000
2000-08-07,25.625000,26.406250,25.625000,26.093750,19.790180,377000
2000-08-08,26.218750,26.437500,25.968750,26.062500,19.766493,412000
2000-08-09,26.062500,26.187500,25.843750,26.062500,19.766493,398800
2000-08-10,26.093750,26.312500,25.593750,25.718750,19.505775,254800
2000-08-11,25.750000,26.562500,25.718750,26.250000,19.908686,470200
2000-08-14,26.281250,26.625000,26.281250,26.375000,20.003490,261400
2000-08-15,26.375000,26.562500,26.312500,26.500000,20.098295,583000
2000-08-16,26.625000,27.093750,26.562500,26.781250,20.311607,664000
2000-08-17,26.812500,27.250000,26.812500,26.906250,20.406406,1023000
2000-08-18,26.812500,26.937500,25.968750,26.406250,20.027191,482600
2000-08-21,26.312500,26.562500,25.125000,25.812500,19.576876,5786600
2000-08-22,25.875000,26.937500,25.781250,26.625000,20.193102,1015000
2000-08-23,26.500000,26.625000,25.750000,25.875000,19.624273,494000
2000-08-24,25.875000,26.125000,25.656250,26.000000,19.719084,2407800
2000-08-25,26.375000,26.375000,25.875000,26.062500,19.766493,925800
2000-08-28,26.000000,26.187500,25.781250,25.843750,19.600582,659600
2000-08-29,25.718750,26.062500,25.593750,25.718750,19.505775,370600
2000-08-30,25.593750,25.718750,25.125000,25.218750,19.126564,597400
2000-08-31,25.187500,25.781250,25.093750,25.664063,19.464296,490800
2000-09-01,25.625000,25.625000,25.000000,25.218750,19.126564,585600
2000-09-05,25.250000,25.250000,24.906250,24.937500,18.913250,738400
2000-09-06,24.937500,25.656250,24.937500,25.500000,19.339867,3217400
2000-09-07,25.312500,25.312500,24.062500,24.687500,18.723639,3653200
2000-09-08,24.687500,24.687500,24.343750,24.343750,18.462944,1716000
2000-09-11,24.375000,25.000000,24.187500,24.375000,18.486639,1134400
2000-09-12,24.312500,24.312500,23.500000,23.750000,18.012621,1681800
2000-09-13,23.375000,24.000000,23.312500,23.750000,18.012621,1386000
2000-09-14,23.750000,23.937500,23.500000,23.625000,17.917824,1316200
2000-09-15,23.375000,23.625000,23.156250,23.156250,17.562311,1286600
2000-09-18,22.625000,23.031250,22.625000,22.812500,17.301603,1767000
2000-09-19,22.750000,22.968750,22.500000,22.531250,17.088293,1143400
2000-09-20,22.562500,22.562500,21.937500,22.062500,16.732775,3312600
2000-09-21,21.906250,22.375000,21.906250,22.218750,16.851288,1531800
2000-09-22,22.187500,22.500000,22.062500,22.250000,16.874989,1310200
2000-09-25,22.500000,22.968750,22.437500,22.781250,17.277895,1060600
2000-09-26,22.687500,23.343750,22.375000,22.625000,17.159395,1404200
2000-09-27,22.500000,23.125000,22.250000,22.343750,16.946087,1070000
2000-09-28,22.437500,22.812500,22.312500,22.781250,17.277895,1183400
2000-09-29,22.750000,22.968750,22.375000,22.625000,17.159395,1151400
2000-10-02,22.750000,22.875000,21.875000,22.375000,16.969786,1273600
2000-10-03,22.375000,23.656250,22.125000,23.156250,17.562311,1861800
2000-10-04,23.000000,23.531250,23.000000,23.468750,17.799313,1549000
2000-10-05,23.375000,23.625000,23.125000,23.250000,17.633404,2489400
2000-10-06,23.281250,24.156250,23.281250,23.531250,17.846720,846600
2000-10-09,23.625000,23.937500,23.000000,23.156250,17.562311,1188200
2000-10-10,23.281250,23.750000,23.218750,23.656250,17.941523,1441200
2000-10-11,23.531250,23.718750,22.687500,22.812500,17.301603,1281800
2000-10-12,22.875000,22.875000,22.093750,22.406250,16.993483,1031800
2000-10-13,22.375000,22.468750,22.093750,22.343750,16.946087,795800
2000-10-16,22.343750,22.781250,21.718750,22.562500,17.111988,1036000
2000-10-17,22.625000,22.812500,21.656250,21.687500,16.448368,748800
2000-10-18,21.718750,22.031250,20.812500,22.000000,16.685377,1231000
2000-10-19,21.906250,22.687500,21.906250,22.500000,17.064594,482000
2000-10-20,22.375000,22.437500,21.781250,22.343750,16.946087,786600
2000-10-23,22.250000,22.250000,21.187500,21.375000,16.211363,1131800
2000-10-24,21.500000,21.968750,20.812500,21.968750,16.661684,2170200
