Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,48.000000,48.000000,46.781250,46.781250,31.006271,1293600
2000-01-19,46.812500,49.187500,46.750000,48.656250,32.249020,1570800
2000-01-20,49.937500,50.468750,46.812500,46.843750,31.047697,1782800
2000-01-21,47.125000,47.968750,47.000000,47.468750,31.461945,1427600
2000-01-24,47.593750,47.593750,45.875000,46.000000,30.488482,1066400
2000-01-25,46.125000,46.781250,44.906250,45.218750,29.970661,1182200
2000-01-26,45.500000,48.187500,45.281250,46.906250,31.089119,1072200
2000-01-27,46.750000,48.031250,45.906250,46.593750,30.881985,997400
2000-01-28,45.750000,48.375000,45.093750,47.312500,31.358395,1946200
2000-01-31,47.187500,47.250000,45.812500,46.843750,31.047697,1091600
2000-02-01,46.843750,48.625000,46.750000,48.187500,31.938324,997400
2000-02-02,48.187500,49.968750,47.281250,47.375000,31.399809,1844600
2000-02-03,47.312500,47.625000,46.656250,47.000000,31.151255,1312200
2000-02-04,47.000000,47.562500,46.718750,46.875000,31.068407,1018600
2000-02-07,46.687500,46.750000,45.843750,45.937500,30.447044,884800
2000-02-08,45.937500,47.812500,45.937500,47.437500,31.441235,1252000
2000-02-09,47.437500,48.843750,47.156250,48.406250,32.083317,1419200
2000-02-10,48.343750,49.187500,47.531250,48.218750,31.959044,921000
2000-02-11,48.937500,48.968750,47.312500,47.843750,31.710499,1051400
2000-02-14,47.781250,48.187500,47.250000,47.468750,31.461945,479200
2000-02-15,47.593750,47.812500,46.593750,47.187500,31.275524,2933000
2000-02-16,47.312500,47.500000,44.031250,44.625000,29.577126,1314400
2000-02-17,45.000000,45.000000,41.500000,42.375000,28.085846,1839800
2000-02-18,42.562500,44.937500,42.562500,44.562500,29.535694,2828800
2000-02-22,45.500000,45.750000,41.937500,43.125000,28.582939,2370600
2000-02-23,43.750000,48.500000,43.625000,47.250000,31.316952,2683200
2000-02-24,47.500000,48.625000,45.562500,46.312500,30.695599,1665200
2000-02-25,46.812500,46.937500,44.343750,44.406250,29.432142,1367400
2000-02-28,45.250000,46.250000,43.875000,45.843750,30.384897,1492200
2000-02-29,45.781250,47.312500,45.562500,47.093750,31.213396,1168400
2000-03-01,47.093750,47.437500,46.375000,47.062500,31.192680,1661000
2000-03-02,46.875000,46.937500,45.812500,46.250000,30.654181,1791000
2000-03-03,46.125000,46.125000,44.031250,45.125000,29.908516,2504800
2000-03-06,45.000000,45.000000,40.500000,41.562500,27.547316,6505600
2000-03-07,41.062500,41.968750,40.156250,40.375000,26.760256,2733800
2000-03-08,40.343750,40.562500,37.750000,39.937500,26.527773,3660600
2000-03-09,40.218750,41.718750,39.562500,41.500000,27.565638,2424800
2000-03-10,41.750000,42.062500,41.031250,41.843750,27.793962,2252000
2000-03-13,41.843750,41.968750,40.500000,41.656250,27.669426,1703000
2000-03-14,41.531250,42.187500,40.875000,41.781250,27.752457,1963400
2000-03-15,41.656250,41.687500,40.312500,40.875000,27.150501,2369400
2000-03-16,41.375000,42.875000,41.281250,42.687500,28.354410,1988400
2000-03-17,42.562500,44.375000,41.875000,44.250000,29.392271,2186600
2000-03-20,44.687500,46.500000,43.968750,45.093750,29.952721,1880200
2000-03-21,45.468750,46.468750,45.375000,45.875000,30.471653,2256400
2000-03-22,46.125000,48.500000,46.125000,47.468750,31.530283,2440200
2000-03-23,47.250000,48.250000,47.156250,47.781250,31.737852,891000
2000-03-24,47.781250,49.875000,47.781250,49.281250,32.734196,1869400
2000-03-27,49.156250,49.968750,49.062500,49.531250,32.900272,2070800
2000-03-28,49.593750,50.312500,49.156250,49.750000,33.045547,2397800
2000-03-29,49.750000,50.000000,48.468750,48.906250,32.485107,2127400
2000-03-30,48.937500,49.250000,47.312500,47.312500,31.426502,1231600
2000-03-31,47.000000,47.375000,46.000000,46.812500,31.094379,1688400
2000-04-03,46.812500,48.125000,46.750000,47.531250,31.571787,884600
2000-04-04,47.468750,47.875000,42.906250,45.242188,30.051332,2509200
2000-04-05,45.312500,49.062500,45.000000,47.687500,31.675568,1936200
2000-04-06,47.875000,49.593750,47.843750,48.625000,32.298283,1651000
2000-04-07,48.750000,49.406250,47.812500,48.593750,32.277538,1241800
2000-04-10,48.531250,48.531250,46.281250,47.156250,31.322708,1129000
2000-04-11,47.156250,47.156250,45.937500,46.625000,30.969830,991600
2000-04-12,46.687500,46.937500,45.312500,45.531250,30.243313,956800
2000-04-13,45.468750,45.812500,44.125000,44.187500,29.350758,1392800
2000-04-14,42.750000,43.000000,41.062500,41.062500,27.275038,1862400
2000-04-17,41.093750,42.750000,40.843750,42.500000,28.229872,2531800
2000-04-18,42.500000,43.000000,41.625000,42.187500,28.022295,2178000
2000-04-19,42.687500,42.812500,41.250000,41.687500,27.690182,1820600
2000-04-20,41.625000,42.375000,41.031250,41.781250,27.752457,2051000
2000-04-24,42.062500,43.000000,41.218750,42.656250,28.333656,1419600
2000-04-25,43.750000,46.312500,43.218750,44.968750,29.869705,2845800
2000-04-26,44.937500,47.625000,44.812500,46.093750,30.616962,2178000
2000-04-27,45.406250,46.687500,44.562500,46.500000,30.886793,1499400
2000-04-28,46.250000,46.750000,44.718750,45.531250,30.243313,1202400
2000-05-01,45.281250,45.343750,44.437500,45.218750,30.035749,972000
2000-05-02,44.875000,45.468750,44.593750,45.187500,30.014984,893400
2000-05-03,44.875000,44.875000,43.062500,43.343750,28.790318,694000
2000-05-04,43.343750,44.437500,43.000000,43.312500,28.769562,1066000
2000-05-05,43.187500,45.687500,42.937500,45.406250,30.160292,1408000
2000-05-08,45.093750,45.093750,43.718750,44.250000,29.392271,822400
2000-05-09,44.375000,44.718750,43.593750,44.093750,29.288481,923600
2000-05-10,44.062500,44.406250,43.125000,43.375000,28.811083,716600
2000-05-11,43.625000,43.843750,42.750000,43.593750,28.956373,1373000
2000-05-12,43.500000,44.187500,43.125000,43.968750,29.205460,1165400
2000-05-15,43.531250,44.437500,43.156250,43.843750,29.122448,1022200
2000-05-16,44.125000,45.500000,43.843750,44.968750,29.869705,1467600
2000-05-17,45.187500,45.437500,43.468750,44.031250,29.246975,862000
2000-05-18,43.968750,44.125000,42.687500,42.906250,28.499720,1301800
2000-05-19,42.000000,42.312500,41.656250,41.875000,27.814724,1580400
2000-05-22,41.750000,42.156250,41.343750,41.968750,27.877003,1469000
2000-05-23,42.000000,42.468750,41.531250,41.750000,27.731693,964200
2000-05-24,41.750000,42.781250,41.468750,42.093750,27.960037,1195200
2000-05-25,42.125000,42.562500,41.562500,41.906250,27.835485,994200
2000-05-26,41.906250,41.906250,41.000000,41.062500,27.275038,1788200
2000-05-30,41.062500,42.500000,40.875000,42.250000,28.063822,1079600
2000-05-31,41.625000,43.218750,41.625000,41.968750,27.877003,1015400
2000-06-01,42.031250,42.750000,41.750000,42.687500,28.354410,1375000
2000-06-02,44.062500,44.875000,44.062500,44.375000,29.475302,1065600
2000-06-05,44.250000,46.062500,44.187500,45.406250,30.160292,1127600
2000-06-06,45.375000,46.437500,45.187500,45.718750,30.367874,911600
2000-06-07,45.500000,46.062500,44.375000,45.781250,30.467691,906200
2000-06-08,45.656250,45.687500,43.687500,44.156250,29.386246,940000
2000-06-09,44.750000,45.156250,44.406250,44.687500,29.739803,554400
2000-06-12,44.656250,45.250000,43.812500,44.234375,29.438229,495000
2000-06-13,44.250000,44.875000,43.750000,44.718750,29.760607,734400
2000-06-14,44.625000,44.875000,44.125000,44.531250,29.635815,638200
2000-06-15,44.625000,45.937500,44.531250,45.437500,30.238928,868200
2000-06-16,46.750000,47.875000,46.500000,47.625000,31.694723,2102200
2000-06-19,47.125000,47.812500,46.750000,47.312500,31.486752,1077000
2000-06-20,47.500000,48.218750,47.281250,47.687500,31.736322,1116000
2000-06-21,47.875000,48.531250,47.468750,48.406250,32.214664,1333200
2000-06-22,48.281250,48.625000,47.968750,48.437500,32.235435,870400
2000-06-23,48.500000,48.750000,47.937500,48.093750,32.006695,1221600
2000-06-26,48.062500,48.062500,44.875000,45.250000,30.114151,1874200
2000-06-27,45.250000,45.250000,44.312500,44.593750,29.677399,1716000
2000-06-28,45.125000,45.125000,44.562500,44.882813,29.869783,1395800
2000-06-29,44.750000,44.875000,43.812500,44.500000,29.615011,973800
2000-06-30,44.375000,45.000000,44.125000,44.531250,29.635815,1277200
2000-07-03,44.718750,45.250000,44.562500,45.218750,30.093342,406800
2000-07-05,45.187500,45.187500,44.656250,44.812500,29.822983,770200
2000-07-06,44.937500,44.968750,44.125000,44.187500,29.407042,847200
2000-07-07,43.687500,44.000000,41.687500,42.500000,28.284004,2550200
2000-07-10,42.000000,42.500000,40.500000,40.500000,26.952991,3874200
2000-07-11,40.718750,43.593750,40.718750,43.343750,28.845526,3213400
2000-07-12,43.312500,44.250000,43.281250,43.562500,28.991100,920600
2000-07-13,43.125000,43.125000,41.562500,41.718750,27.764076,1551600
2000-07-14,42.250000,44.500000,42.250000,43.750000,29.115894,2583800
2000-07-17,43.718750,44.187500,42.906250,43.015625,28.627157,1088800
2000-07-18,42.750000,42.750000,42.343750,42.375000,28.200823,1480800
2000-07-19,42.468750,43.218750,42.406250,42.500000,28.284004,1309400
2000-07-20,42.562500,43.312500,42.531250,43.062500,28.658352,812400
2000-07-21,43.000000,43.031250,42.375000,42.531250,28.304800,1290600
2000-07-24,42.500000,43.000000,42.375000,42.937500,28.575174,1668200
2000-07-25,45.500000,45.500000,43.343750,44.625000,29.698200,3334600
2000-07-26,44.406250,44.593750,43.468750,43.968750,29.261463,1355800
2000-07-27,44.281250,44.437500,43.000000,43.406250,28.887112,1121800
2000-07-28,43.406250,43.437500,42.500000,42.656250,28.387987,1086400
2000-07-31,42.781250,43.312500,42.437500,42.500000,28.284004,1436600
2000-08-01,42.625000,42.968750,42.312500,42.468750,28.263222,1189800
