Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,13.750000,13.812500,13.000000,13.000000,8.482534,510200
2000-01-19,13.000000,13.093750,12.375000,12.718750,8.299023,480200
2000-01-20,12.687500,12.718750,12.500000,12.562500,8.197067,221800
2000-01-21,12.687500,12.718750,12.281250,12.500000,8.156288,267400
2000-01-24,12.437500,12.531250,11.906250,12.062500,7.870818,419400
2000-01-25,12.125000,12.312500,11.875000,12.031250,7.850428,408200
2000-01-26,12.125000,12.937500,12.125000,12.312500,8.033940,823600
2000-01-27,12.687500,13.125000,12.593750,12.687500,8.278631,389600
2000-01-28,12.625000,13.000000,12.375000,12.937500,8.441757,369000
2000-01-31,12.875000,13.343750,12.875000,13.218750,8.625274,239800
2000-02-01,13.250000,13.250000,12.718750,13.093750,8.543712,213200
2000-02-02,13.000000,13.031250,12.156250,12.375000,8.074722,313400
2000-02-03,12.625000,13.125000,12.562500,13.000000,8.482534,545200
2000-02-04,13.187500,13.750000,13.000000,13.625000,8.890354,520800
2000-02-07,13.531250,13.531250,13.062500,13.218750,8.625274,308800
2000-02-08,13.187500,13.687500,13.187500,13.500000,8.808789,248600
2000-02-09,13.406250,13.531250,13.343750,13.531250,8.829182,194800
2000-02-10,13.531250,13.750000,13.500000,13.562500,8.849574,280600
2000-02-11,13.625000,13.812500,13.531250,13.562500,8.849574,411800
2000-02-14,13.531250,13.593750,13.468750,13.531250,8.829182,212400
2000-02-15,13.500000,14.031250,13.500000,14.031250,9.155434,380800
2000-02-16,13.906250,13.937500,13.687500,13.750000,8.971914,362600
2000-02-17,13.718750,13.812500,13.625000,13.656250,8.910740,212000
2000-02-18,13.562500,13.812500,13.562500,13.750000,8.971914,772400
2000-02-22,13.500000,13.812500,13.500000,13.718750,8.951525,124200
2000-02-23,13.718750,14.031250,13.687500,14.031250,9.155434,239000
2000-02-24,13.781250,13.781250,13.156250,13.281250,8.666053,318400
2000-02-25,13.156250,13.250000,13.093750,13.156250,8.584494,88200
2000-02-28,13.125000,13.375000,12.781250,13.218750,8.625274,189400
2000-02-29,13.281250,13.687500,13.156250,13.687500,8.931130,300200
2000-03-01,13.625000,13.718750,13.406250,13.718750,8.951525,235200
2000-03-02,13.656250,13.718750,13.312500,13.343750,8.706836,284000
2000-03-03,13.406250,13.500000,13.156250,13.218750,8.625274,112600
2000-03-06,13.093750,13.125000,12.625000,12.875000,8.400975,198400
2000-03-07,12.906250,12.906250,12.484375,12.812500,8.360195,312400
2000-03-08,12.687500,13.250000,12.437500,13.125000,8.564102,259200
2000-03-09,13.093750,13.343750,13.093750,13.343750,8.706836,138000
2000-03-10,13.281250,13.468750,13.187500,13.218750,8.625274,283200
2000-03-13,13.156250,13.156250,12.718750,12.843750,8.380585,361600
2000-03-14,13.000000,13.375000,12.843750,13.093750,8.543712,877000
2000-03-15,13.093750,15.187500,12.937500,15.156250,9.889494,1048000
2000-03-16,14.937500,15.500000,14.687500,15.437500,10.073012,1524800
