Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,9.875000,9.937500,9.562500,9.687500,3.173849,301500
2000-01-19,9.750000,10.000000,9.687500,9.937500,3.255754,366800
2000-01-20,9.937500,10.062500,9.937500,9.937500,3.255754,211100
2000-01-21,10.000000,10.500000,10.000000,10.437500,3.419568,607200
2000-01-24,10.500000,10.500000,10.250000,10.250000,3.358138,194700
2000-01-25,10.312500,10.375000,10.250000,10.250000,3.358138,135100
2000-01-26,10.250000,10.500000,10.062500,10.125000,3.317183,217500
2000-01-27,10.000000,10.187500,9.937500,9.937500,3.255754,166700
2000-01-28,9.937500,10.062500,9.875000,9.875000,3.235279,125500
2000-01-31,9.812500,9.875000,9.625000,9.625000,3.153374,213000
2000-02-01,9.625000,9.937500,9.562500,9.937500,3.255754,245700
2000-02-02,9.875000,10.062500,9.812500,10.062500,3.296708,158200
2000-02-03,9.937500,10.187500,9.937500,10.187500,3.337662,261300
2000-02-04,10.062500,10.375000,10.062500,10.375000,3.399091,322500
2000-02-07,10.250000,10.312500,10.125000,10.125000,3.317183,147600
2000-02-08,10.125000,10.312500,10.000000,10.062500,3.296708,165400
2000-02-09,10.062500,10.125000,10.000000,10.062500,3.296708,135800
2000-02-10,10.062500,10.187500,10.000000,10.062500,3.296708,468400
2000-02-11,10.062500,10.187500,10.000000,10.000000,3.276233,156400
2000-02-14,10.000000,10.125000,10.000000,10.062500,3.296708,158200
2000-02-15,10.000000,10.125000,9.937500,10.000000,3.276233,284200
2000-02-16,10.062500,10.062500,9.812500,9.812500,3.214804,180800
2000-02-17,9.812500,9.937500,9.812500,9.937500,3.255754,185500
2000-02-18,10.000000,10.000000,9.750000,9.812500,3.214804,183400
2000-02-22,9.750000,9.812500,9.625000,9.750000,3.194325,247200
2000-02-23,9.750000,9.937500,9.750000,9.937500,3.255754,210900
2000-02-24,9.875000,9.937500,9.812500,9.812500,3.214804,133300
2000-02-25,9.812500,9.937500,9.812500,9.875000,3.235279,98500
2000-02-28,9.875000,10.062500,9.875000,10.000000,3.276233,210400
2000-02-29,9.875000,10.000000,9.875000,10.000000,3.276233,228000
2000-03-01,10.000000,10.000000,9.750000,9.750000,3.194325,141500
2000-03-02,9.687500,9.937500,9.687500,9.875000,3.235279,218100
