Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,33.562500,35.375000,33.437500,35.125000,19.478931,861400
2000-01-19,33.625000,34.437500,33.125000,33.500000,18.577778,772600
2000-01-20,33.375000,33.750000,32.062500,32.187500,17.849905,1178000
2000-01-21,32.312500,33.437500,32.000000,33.062500,18.335150,1127800
2000-01-24,32.875000,33.187500,30.375000,31.250000,17.330019,800400
2000-01-25,31.187500,31.625000,30.062500,30.437500,16.879427,771600
2000-01-26,30.750000,31.750000,30.500000,31.000000,17.191376,718800
2000-01-27,31.500000,31.500000,29.937500,30.625000,16.983406,602200
2000-01-28,30.500000,30.562500,29.250000,29.562500,16.394194,648600
2000-01-31,29.875000,32.250000,29.562500,31.437500,17.433990,912400
2000-02-01,30.875000,31.062500,29.125000,29.437500,16.324875,1091100
2000-02-02,28.750000,29.125000,28.250000,28.812500,15.978279,1250800
2000-02-03,28.812500,29.687500,28.687500,29.312500,16.255558,927900
2000-02-04,29.062500,29.062500,27.750000,28.187500,15.631669,705600
2000-02-07,28.187500,28.250000,27.500000,27.812500,15.423715,710200
2000-02-08,27.750000,28.625000,27.687500,28.375000,15.735645,582800
2000-02-09,28.312500,28.312500,27.625000,27.687500,15.354393,669400
2000-02-10,27.000000,27.625000,26.250000,26.312500,14.591873,1171500
2000-02-11,26.312500,26.437500,25.437500,25.812500,14.314589,1239800
2000-02-14,25.812500,26.500000,25.812500,25.937500,14.383912,576000
2000-02-15,25.937500,27.562500,25.875000,27.437500,15.215745,887900
2000-02-16,29.562500,29.562500,27.000000,27.437500,15.215745,1484900
2000-02-17,27.250000,29.562500,27.250000,29.375000,16.290213,1227200
2000-02-18,29.312500,29.812500,28.875000,29.250000,16.220892,1040500
2000-02-22,29.187500,29.937500,28.812500,29.562500,16.394194,895300
2000-02-23,29.562500,29.562500,28.500000,28.875000,16.012930,1198100
2000-02-24,28.000000,28.000000,27.312500,27.750000,15.389053,1303600
2000-02-25,27.812500,28.625000,27.500000,27.750000,15.389053,928500
2000-02-28,27.750000,28.437500,27.625000,28.250000,15.666330,544800
2000-02-29,28.062500,28.437500,27.812500,28.375000,15.735645,677300
2000-03-01,28.375000,29.187500,28.375000,28.937500,16.047588,930400
2000-03-02,28.937500,29.125000,28.437500,28.562500,15.839626,903000
2000-03-03,28.437500,29.187500,28.312500,29.000000,16.082251,472100
2000-03-06,29.000000,29.125000,28.562500,29.000000,16.082251,673300
2000-03-07,28.625000,28.625000,27.187500,27.562500,15.285069,1116100
2000-03-08,27.312500,30.437500,27.062500,30.312500,16.810114,1090600
2000-03-09,29.500000,30.312500,29.062500,30.187500,16.740791,692100
2000-03-10,29.312500,29.375000,27.875000,28.937500,16.047588,815300
2000-03-13,28.687500,28.687500,27.875000,28.312500,15.700987,639300
2000-03-14,28.062500,28.437500,27.875000,28.062500,15.562349,461900
2000-03-15,28.000000,30.000000,27.875000,29.750000,16.498167,1107500
2000-03-16,29.937500,34.125000,29.687500,34.000000,18.855047,1444000
2000-03-17,33.687500,33.750000,31.875000,31.875000,17.676617,1383000
2000-03-20,31.625000,35.375000,30.875000,33.812500,18.751083,1182300
2000-03-21,33.875000,34.937500,30.437500,31.375000,17.399338,2726700
2000-03-22,30.250000,30.500000,29.000000,29.687500,16.463507,1206700
2000-03-23,29.562500,30.875000,28.125000,30.062500,16.671480,1614800
2000-03-24,29.812500,31.000000,29.562500,30.500000,16.914095,795100
2000-03-27,29.437500,29.937500,29.062500,29.187500,16.186230,729700
2000-03-28,28.937500,29.750000,28.937500,29.000000,16.082251,531300
2000-03-29,29.062500,30.062500,29.000000,29.937500,16.602154,611200
2000-03-30,30.187500,31.375000,30.187500,31.125000,17.260695,725900
2000-03-31,31.125000,31.125000,30.187500,30.750000,17.052734,578900
2000-04-03,30.812500,30.937500,29.937500,30.687500,17.018076,569100
2000-04-04,32.500000,33.875000,31.125000,31.812500,17.641951,1284600
2000-04-05,31.562500,32.437500,31.125000,31.312500,17.488363,782000
2000-04-06,31.062500,31.125000,29.562500,30.125000,16.825123,720000
2000-04-07,29.812500,29.875000,28.062500,28.125000,15.708109,1612800
2000-04-10,28.125000,29.000000,27.562500,29.000000,16.196804,998000
2000-04-11,28.687500,28.750000,28.125000,28.562500,15.952458,781600
2000-04-12,28.562500,30.375000,28.562500,29.500000,16.476067,967400
2000-04-13,29.750000,31.625000,29.687500,30.937500,17.278921,1435100
2000-04-14,29.875000,30.937500,29.187500,29.250000,16.336432,728700
2000-04-17,29.500000,30.250000,29.000000,30.000000,16.755320,629600
2000-04-18,27.500000,29.125000,27.125000,28.375000,15.847734,1437500
2000-04-19,28.000000,28.312500,27.750000,28.062500,15.673203,777800
2000-04-20,28.000000,28.250000,27.750000,28.062500,15.673203,565300
2000-04-24,28.062500,28.500000,27.500000,28.125000,15.708109,597300
2000-04-25,28.187500,29.437500,27.250000,29.000000,16.196804,601700
2000-04-26,29.000000,29.250000,27.062500,27.437500,15.324131,1220200
2000-04-27,27.187500,27.187500,26.187500,26.687500,14.905248,1376100
2000-04-28,26.687500,26.687500,25.625000,26.000000,14.521268,1021100
2000-05-01,25.500000,26.500000,25.437500,26.062500,14.556181,1194300
2000-05-02,26.062500,26.750000,26.000000,26.500000,14.800529,649200
2000-05-03,28.625000,30.500000,27.812500,29.562500,16.510971,2342500
2000-05-04,28.000000,29.437500,27.250000,28.562500,15.952458,1158800
2000-05-05,29.312500,29.500000,28.250000,28.375000,15.847734,503800
2000-05-08,29.187500,29.875000,28.812500,29.500000,16.476067,689300
2000-05-09,28.875000,29.187500,28.500000,29.062500,16.231714,376900
2000-05-10,28.937500,29.187500,28.625000,28.750000,16.057177,486000
2000-05-11,29.000000,29.625000,28.875000,29.250000,16.336432,356700
2000-05-12,29.000000,29.312500,28.500000,29.125000,16.266621,443100
2000-05-15,29.250000,30.312500,29.000000,29.875000,16.685501,671400
2000-05-16,30.937500,30.937500,29.937500,30.437500,16.999664,789200
2000-05-17,29.000000,30.250000,28.250000,29.250000,16.336432,1598500
2000-05-18,28.437500,29.125000,28.375000,28.500000,15.917559,699700
2000-05-19,28.375000,28.687500,28.000000,28.187500,15.743009,661700
2000-05-22,28.312500,28.687500,28.062500,28.437500,15.882646,408800
2000-05-23,28.500000,28.625000,27.937500,28.437500,15.882646,585400
2000-05-24,28.437500,31.750000,28.437500,31.625000,17.662895,2106100
2000-05-25,31.000000,31.062500,30.375000,31.000000,17.313829,1430800
2000-05-26,31.062500,31.937500,30.500000,31.687500,17.697802,909200
2000-05-30,31.375000,32.187500,30.750000,31.750000,17.732712,789500
2000-05-31,31.000000,31.500000,29.875000,31.000000,17.313829,545400
2000-06-01,30.750000,31.000000,30.000000,30.125000,16.825123,584700
2000-06-02,30.125000,30.312500,29.562500,29.937500,16.720411,481900
2000-06-05,31.625000,33.312500,30.812500,31.125000,17.383642,1719800
2000-06-06,31.000000,31.000000,28.812500,29.562500,16.510971,1723900
2000-06-07,29.562500,32.000000,29.437500,31.625000,17.662895,1506400
2000-06-08,31.000000,31.687500,30.562500,31.562500,17.627989,814900
2000-06-09,31.500000,31.687500,30.750000,31.062500,17.348730,628800
2000-06-12,31.062500,31.125000,30.375000,30.562500,17.069487,482300
2000-06-13,31.000000,31.437500,30.812500,31.062500,17.348730,449800
2000-06-14,31.000000,31.312500,30.750000,31.250000,17.453459,294500
2000-06-15,31.125000,31.625000,30.937500,30.937500,17.278921,567500
2000-06-16,30.062500,31.437500,30.062500,30.562500,17.069487,1044700
2000-06-19,30.562500,30.875000,29.875000,29.875000,16.685501,438400
2000-06-20,29.875000,30.625000,29.625000,30.375000,16.964752,600200
2000-06-21,30.500000,30.562500,29.500000,29.812500,16.650593,373400
2000-06-22,29.500000,29.812500,29.375000,29.500000,16.476067,562200
2000-06-23,29.500000,30.062500,29.500000,30.000000,16.755320,521600
2000-06-26,30.250000,31.187500,30.000000,30.562500,17.069487,374800
2000-06-27,31.000000,31.187500,30.062500,30.250000,16.894949,480800
2000-06-28,30.437500,31.000000,29.562500,30.093750,16.807674,551300
2000-06-29,29.625000,30.187500,29.062500,29.187500,16.301529,387400
2000-06-30,28.000000,29.437500,27.750000,29.125000,16.266621,904300
2000-07-03,28.875000,29.250000,28.500000,29.125000,16.266621,196200
2000-07-05,29.500000,29.687500,28.625000,28.750000,16.182188,433900
2000-07-06,28.875000,29.062500,28.500000,28.875000,16.252544,434700
2000-07-07,28.250000,28.687500,28.000000,28.187500,15.865580,381300
2000-07-10,27.937500,28.187500,27.375000,28.000000,15.760048,520000
2000-07-11,27.750000,27.750000,27.187500,27.687500,15.584154,328300
2000-07-12,27.687500,27.750000,27.125000,27.500000,15.478618,326100
2000-07-13,27.437500,28.062500,27.375000,27.875000,15.689692,451400
2000-07-14,27.687500,28.375000,27.625000,27.875000,15.689692,374000
2000-07-17,27.625000,27.750000,27.000000,27.250000,15.337901,353400
2000-07-18,27.062500,27.750000,27.062500,27.562500,15.513792,299800
2000-07-19,27.500000,28.312500,27.250000,28.187500,15.865580,430200
2000-07-20,28.437500,28.687500,28.125000,28.250000,15.900763,440200
2000-07-21,28.375000,28.625000,27.375000,27.562500,15.513792,441700
2000-07-24,27.562500,28.250000,27.062500,28.187500,15.865580,884800
2000-07-25,28.125000,29.000000,28.125000,28.562500,16.076653,689800
2000-07-26,28.375000,28.375000,27.000000,27.000000,15.197184,899300
2000-07-27,27.187500,27.437500,26.125000,26.375000,14.845402,735200
