Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,31.187500,31.312500,30.500000,30.812500,12.230771,251200
2000-01-19,31.000000,32.125000,30.875000,31.875000,12.652518,581500
2000-01-20,32.000000,34.062500,31.875000,33.875000,13.446402,985800
2000-01-21,34.750000,37.500000,33.875000,37.187500,14.761270,1231300
2000-01-24,39.000000,41.312500,37.375000,37.562500,14.910122,1822600
2000-01-25,37.625000,38.000000,35.250000,35.750000,14.190660,773400
2000-01-26,35.812500,35.875000,35.375000,35.875000,14.240283,443300
2000-01-27,35.750000,35.750000,34.500000,35.000000,13.892963,963600
2000-01-28,34.500000,34.687500,33.250000,33.250000,13.198309,394300
2000-01-31,33.625000,35.000000,33.375000,34.750000,13.793726,906000
2000-02-01,34.875000,35.312500,34.687500,34.750000,13.793726,637000
2000-02-02,34.437500,34.562500,33.625000,33.687500,13.371970,386000
2000-02-03,33.687500,34.562500,33.687500,34.250000,13.595254,623600
2000-02-04,34.312500,34.375000,33.125000,33.250000,13.198309,546600
2000-02-07,33.250000,33.250000,32.625000,33.000000,13.099077,372800
2000-02-08,33.187500,33.250000,32.937500,33.000000,13.099077,580600
2000-02-09,33.000000,33.375000,32.375000,32.375000,12.850986,521800
2000-02-10,32.625000,32.687500,31.875000,32.187500,12.776564,662500
2000-02-11,32.187500,32.687500,32.187500,32.500000,12.900608,327200
2000-02-14,32.750000,33.375000,32.437500,32.687500,12.975030,509800
2000-02-15,32.812500,33.250000,32.625000,33.000000,13.099077,517600
2000-02-16,33.062500,33.250000,32.500000,32.562500,12.925417,377800
2000-02-17,33.000000,33.187500,32.375000,32.500000,12.900608,475400
2000-02-18,32.500000,32.562500,32.000000,32.125000,12.751749,328000
2000-02-22,32.375000,32.500000,31.687500,31.812500,12.627708,324800
2000-02-23,31.562500,31.625000,30.750000,30.875000,12.255575,302100
2000-02-24,31.062500,31.187500,29.812500,30.062500,11.933063,620100
2000-02-25,30.062500,30.187500,29.125000,29.437500,11.684972,451100
2000-02-28,29.375000,30.187500,29.125000,29.750000,11.809014,750600
2000-02-29,29.750000,30.312500,29.500000,30.187500,11.982677,437900
2000-03-01,30.000000,30.375000,29.187500,29.375000,11.660164,361500
2000-03-02,29.750000,29.750000,29.187500,29.375000,11.660164,608500
2000-03-03,29.250000,29.625000,29.125000,29.500000,11.709778,496600
2000-03-06,31.000000,31.000000,29.625000,29.812500,11.833824,1142100
2000-03-07,29.812500,30.437500,29.375000,29.375000,11.660164,833100
2000-03-08,29.312500,30.000000,29.125000,29.750000,11.809014,572100
2000-03-09,29.750000,30.250000,29.687500,30.250000,12.007486,878900
2000-03-10,30.500000,31.187500,30.375000,30.750000,12.205955,843600
2000-03-13,30.000000,31.062500,29.937500,30.562500,12.131531,896700
2000-03-14,30.562500,30.937500,29.750000,30.000000,11.908248,1096300
2000-03-15,30.062500,31.937500,30.000000,31.437500,12.478856,1075200
2000-03-16,30.562500,32.312500,30.500000,31.875000,12.863239,2414700
2000-03-17,31.312500,31.625000,30.187500,30.437500,12.283133,580200
2000-03-20,30.625000,30.937500,30.375000,30.687500,12.384023,454200
2000-03-21,30.937500,30.937500,29.562500,30.062500,12.131803,397800
2000-03-22,30.000000,30.000000,28.437500,29.250000,11.803911,737400
2000-03-23,29.437500,30.250000,29.437500,29.875000,12.056135,689300
2000-03-24,29.812500,29.937500,29.312500,29.750000,12.005690,541900
2000-03-27,29.937500,30.437500,29.750000,29.750000,12.005690,349600
2000-03-28,29.750000,30.250000,29.625000,30.000000,12.106577,636600
2000-03-29,29.812500,30.250000,29.750000,29.750000,12.005690,578300
2000-03-30,29.937500,30.375000,29.500000,29.625000,11.955243,813400
2000-03-31,29.750000,29.750000,28.875000,29.187500,11.778692,1806800
2000-04-03,29.125000,29.375000,28.875000,29.312500,11.829138,564000
2000-04-04,29.250000,29.937500,29.062500,29.625000,11.955243,805000
2000-04-05,29.625000,30.437500,29.437500,29.750000,12.005690,637500
2000-04-06,30.000000,30.000000,29.062500,29.625000,11.955243,535800
2000-04-07,29.312500,29.687500,29.062500,29.437500,11.879580,348200
2000-04-10,29.312500,30.187500,29.250000,30.125000,12.157018,417500
2000-04-11,30.125000,30.562500,29.812500,29.812500,12.030910,376000
2000-04-12,29.687500,30.687500,29.687500,29.812500,12.030910,805400
2000-04-13,29.875000,30.375000,29.625000,30.125000,12.157018,553800
2000-04-14,29.875000,30.375000,29.000000,29.437500,11.879580,618500
2000-04-17,28.937500,29.875000,28.750000,29.250000,11.803911,1130200
2000-04-18,29.375000,30.500000,29.312500,30.312500,12.232686,892200
2000-04-19,30.125000,30.312500,29.562500,30.125000,12.157018,590800
2000-04-20,30.250000,31.000000,30.187500,30.812500,12.434464,307600
2000-04-24,30.812500,32.250000,30.687500,32.062500,12.938902,546700
2000-04-25,31.812500,33.000000,31.812500,32.937500,13.292014,599900
2000-04-26,32.500000,34.250000,32.375000,34.187500,13.796452,701400
2000-04-27,33.937500,33.937500,32.750000,32.875000,13.266789,666100
2000-04-28,32.625000,32.750000,32.187500,32.625000,13.165900,943100
2000-05-01,32.375000,32.687500,32.000000,32.062500,12.938902,701800
2000-05-02,31.937500,32.312500,31.250000,31.312500,12.636240,313400
2000-05-03,31.312500,31.312500,30.750000,30.812500,12.434464,363200
2000-05-04,31.062500,33.312500,31.062500,31.250000,12.611013,917000
2000-05-05,31.375000,31.875000,31.187500,31.437500,12.686688,900700
2000-05-08,31.312500,32.875000,31.187500,32.562500,13.140680,710000
2000-05-09,32.562500,32.812500,32.125000,32.250000,13.014568,767700
2000-05-10,32.250000,32.250000,31.562500,31.687500,12.787575,771800
2000-05-11,31.562500,32.250000,31.562500,32.250000,13.014568,792500
2000-05-12,32.312500,32.625000,31.812500,32.078125,12.945208,1046200
2000-05-15,32.375000,33.375000,32.375000,33.375000,13.468568,1025000
2000-05-16,33.250000,33.375000,32.562500,33.312500,13.443342,1260900
2000-05-17,33.062500,33.125000,32.000000,32.750000,13.216346,673100
2000-05-18,32.812500,33.812500,32.625000,33.750000,13.619897,507300
2000-05-19,33.500000,33.875000,33.250000,33.687500,13.594674,309600
2000-05-22,33.687500,33.875000,33.125000,33.187500,13.392898,432800
2000-05-23,33.687500,33.687500,32.187500,32.812500,13.241571,507800
2000-05-24,32.812500,33.812500,32.750000,32.968750,13.304619,799400
2000-05-25,32.750000,33.875000,32.000000,33.875000,13.670342,569600
2000-05-26,33.375000,34.875000,33.312500,34.562500,13.947783,709900
2000-05-30,34.375000,35.125000,33.937500,34.187500,13.796452,779300
2000-05-31,34.250000,34.875000,34.125000,34.562500,13.947783,429100
2000-06-01,34.500000,35.187500,34.500000,35.062500,14.149555,510000
2000-06-02,35.000000,35.750000,34.125000,35.312500,14.250455,646800
2000-06-05,35.375000,35.375000,34.000000,34.000000,13.720786,496600
2000-06-06,34.000000,35.125000,33.750000,35.000000,14.124346,509500
2000-06-07,34.750000,35.187500,34.500000,34.750000,14.023458,364800
2000-06-08,34.562500,34.687500,34.000000,34.437500,13.897341,281300
2000-06-09,34.562500,35.437500,34.562500,35.312500,14.250455,225500
2000-06-12,35.562500,35.937500,35.437500,35.562500,14.351334,272800
2000-06-13,35.437500,35.937500,35.312500,35.562500,14.351334,224000
2000-06-14,35.562500,35.625000,34.125000,34.500000,13.922567,508700
2000-06-15,34.312500,35.250000,34.312500,35.000000,14.124346,1498700
2000-06-16,34.187500,34.687500,34.000000,34.250000,14.028095,1816600
2000-06-19,34.062500,35.000000,33.250000,33.375000,13.669710,539400
2000-06-20,33.500000,33.625000,32.875000,33.312500,13.644103,430600
2000-06-21,33.375000,33.687500,33.125000,33.250000,13.618504,207600
2000-06-22,33.062500,33.125000,32.437500,32.750000,13.413720,296500
2000-06-23,32.500000,33.187500,32.250000,32.500000,13.311323,479200
2000-06-26,32.687500,32.875000,32.312500,32.687500,13.388121,237600
2000-06-27,32.875000,32.937500,31.812500,31.937500,13.080941,416100
