Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,15.415233,15.916872,15.415233,15.821967,2.727499,2088400
2000-01-19,15.686389,15.767735,15.605042,15.672832,2.701789,4262400
2000-01-20,15.659273,15.713505,15.293213,15.469464,2.666731,2594800
2000-01-21,14.967825,15.008498,14.493301,14.547533,2.507803,3798000
2000-01-24,14.994941,15.916872,14.981382,15.781294,2.720487,5206400
2000-01-25,15.903314,15.903314,15.103403,15.252539,2.629337,4718800
2000-01-26,15.279655,15.388117,15.049171,15.198308,2.619989,5008000
2000-01-27,15.184750,15.767735,15.184750,15.496580,2.671406,1914000
2000-01-28,15.483022,15.632158,15.184750,15.198308,2.619989,1774800
2000-01-31,15.333886,15.699946,15.333886,15.496580,2.671406,1352400
2000-02-01,15.550811,15.632158,15.374559,15.469464,2.666731,1816400
2000-02-02,15.415233,15.550811,15.252539,15.252539,2.629337,783200
2000-02-03,15.198308,15.198308,14.628880,14.940709,2.652088,1547200
2000-02-04,14.967825,15.144076,14.466186,14.655995,2.601549,1947200
2000-02-07,14.710227,14.710227,14.425512,14.520417,2.577483,1884000
2000-02-08,14.533975,14.723784,14.330607,14.547533,2.582297,2366800
2000-02-09,14.533975,14.533975,14.100125,14.262818,2.531758,1678800
2000-02-10,14.235703,14.262818,13.774737,14.073009,2.498065,2040400
2000-02-11,14.059451,14.059451,13.327330,13.476465,2.392173,2455600
2000-02-14,13.422235,13.991662,13.042616,13.869642,2.461966,3359600
2000-02-15,13.869642,14.398396,13.747622,14.140799,2.510097,3350000
2000-02-16,14.154356,14.222145,13.883200,14.100125,2.502877,1689200
2000-02-17,14.113683,14.140799,13.937431,13.978105,2.481219,1058400
2000-02-18,13.923874,13.937431,13.544254,13.652718,2.423460,1319200
2000-02-22,13.639159,13.815411,13.449350,13.761180,2.442713,1334400
2000-02-23,13.964547,14.547533,13.747622,14.222145,2.524537,1970400
2000-02-24,14.167914,17.245537,13.679832,16.920151,3.003454,8587600
2000-02-25,16.703224,16.703224,15.618600,15.794851,2.803705,5264000
2000-02-28,15.808410,16.337164,15.510138,16.337164,2.899969,1978800
2000-02-29,16.282932,16.404953,16.052450,16.255817,2.885530,2791600
2000-03-01,16.201586,16.201586,15.564369,15.835525,2.810925,1760000
2000-03-02,15.862640,16.445627,15.862640,16.120239,2.861464,3040000
2000-03-03,16.310049,16.404953,16.188028,16.255817,2.885530,1685200
2000-03-06,16.228701,17.462463,16.228701,17.299768,3.070838,3285200
2000-03-07,17.299768,17.299768,15.835525,16.255817,2.885530,2355600
