Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,8.083333,8.145833,8.020833,8.041667,7.122972,540000
2000-01-19,8.000000,8.083333,7.979167,8.000000,7.086067,622200
2000-01-20,8.000000,8.125000,7.770833,7.770833,6.883081,1163400
2000-01-21,7.833333,8.020833,7.791667,7.963542,7.053774,1942800
2000-01-24,7.979167,8.166667,7.958333,8.125000,7.196787,1599800
2000-01-25,8.208333,8.208333,7.958333,8.041667,7.122972,1480200
2000-01-26,8.000000,8.125000,7.958333,8.125000,7.196787,594600
2000-01-27,8.125000,8.312500,8.062500,8.145833,7.215239,715200
2000-01-28,8.145833,8.333333,8.145833,8.270833,7.325958,907800
2000-01-31,8.312500,8.333333,8.145833,8.250000,7.307506,1355400
2000-02-01,8.250000,8.375000,8.125000,8.333333,7.381317,2767200
2000-02-02,8.375000,8.604167,8.333333,8.604167,7.621213,1298600
2000-02-03,8.562500,8.666667,8.515625,8.645833,7.658116,2058800
2000-02-04,8.666667,8.791667,8.583333,8.770833,7.768841,1044000
2000-02-07,8.833333,8.875000,8.770833,8.833333,7.824199,1508400
2000-02-08,8.812500,8.854167,8.666667,8.812500,7.805748,421800
2000-02-09,8.854167,8.875000,8.625000,8.708333,7.713479,1130000
2000-02-10,8.666667,8.708333,8.520833,8.541667,7.565857,1025600
2000-02-11,8.500000,8.541667,8.333333,8.458333,7.492041,1032200
2000-02-14,8.416667,8.479167,8.333333,8.354167,7.399772,753600
2000-02-15,8.395833,8.416667,8.208333,8.291667,7.344415,1576200
2000-02-16,8.333333,8.765625,8.250000,8.458333,7.492041,1548600
2000-02-17,8.604167,8.708333,8.187500,8.322917,7.372096,953000
2000-02-18,8.312500,8.333333,8.270833,8.333333,7.381317,1114200
2000-02-22,8.354167,8.458333,8.250000,8.416667,7.455133,656000
2000-02-23,8.416667,8.625000,8.375000,8.562500,7.584307,765200
2000-02-24,8.583333,8.604167,8.354167,8.395833,7.436680,1198400
2000-02-25,8.338542,8.541667,8.333333,8.500000,7.528945,879800
2000-02-28,8.500000,8.541667,8.083333,8.385417,7.427454,849600
2000-02-29,8.416667,8.625000,7.833333,8.541667,7.565857,971600
2000-03-01,8.562500,8.625000,8.375000,8.604167,7.621213,814400
2000-03-02,8.541667,8.583333,8.453125,8.541667,7.565857,1179200
2000-03-03,8.458333,8.666667,8.458333,8.625000,7.639669,491000
2000-03-06,8.458333,8.625000,8.416667,8.416667,7.455133,1859400
2000-03-07,8.500000,8.500000,8.250000,8.416667,7.455133,2130800
2000-03-08,8.375000,8.458333,8.270833,8.291667,7.344415,1425600
2000-03-09,8.333333,8.583333,8.250000,8.520833,7.547403,777800
2000-03-10,8.500000,8.625000,8.333333,8.437500,7.473587,799200
2000-03-13,8.343750,8.343750,8.000000,8.322917,7.372096,847400
2000-03-14,8.208333,8.583333,8.208333,8.364583,7.408998,1437800
2000-03-15,8.416667,9.083333,8.416667,8.708333,7.713479,675800
2000-03-16,8.666667,9.000000,8.645833,9.000000,7.971823,822600
2000-03-17,8.666667,9.000000,8.625000,8.895833,7.879558,621800
2000-03-20,8.791667,9.333333,8.791667,9.187500,8.137906,842600
2000-03-21,9.125000,9.458333,9.000000,9.312500,8.248627,582800
2000-03-22,9.312500,9.312500,8.875000,9.187500,8.137906,443400
2000-03-23,9.270833,9.270833,8.833333,9.083333,8.045637,859800
2000-03-24,9.000000,9.125000,8.895833,8.916667,7.898015,311000
2000-03-27,9.031250,9.208333,8.958333,9.083333,8.045637,462000
2000-03-28,8.958333,9.500000,8.958333,9.458333,8.377797,1204800
2000-03-29,9.333333,9.541667,9.000000,9.166667,8.137515,653000
2000-03-30,9.145833,9.333333,9.000000,9.020833,8.008058,1941600
2000-03-31,9.000000,9.625000,9.000000,9.458333,8.396440,2643600
2000-04-03,9.369792,9.375000,9.083333,9.125000,8.100530,452600
2000-04-04,9.052083,9.500000,9.041667,9.145833,8.119027,837800
2000-04-05,9.166667,9.604167,9.125000,9.166667,8.137515,749600
2000-04-06,9.291667,9.375000,9.125000,9.203125,8.169883,825200
2000-04-07,9.083333,9.333333,9.041667,9.270833,8.229991,425000
2000-04-10,9.208333,9.333333,9.125000,9.125000,8.100530,489600
2000-04-11,9.041667,9.375000,9.000000,9.145833,8.119027,581400
2000-04-12,9.041667,9.583333,9.041667,9.458333,8.396440,586400
2000-04-13,9.416667,9.645833,9.000000,9.416667,8.359449,605600
2000-04-14,9.333333,9.583333,8.375000,9.000000,7.989563,1141400
2000-04-17,9.000000,9.166667,8.833333,9.166667,8.137515,504600
2000-04-18,9.125000,9.458333,9.083333,9.416667,8.359449,638000
2000-04-19,9.395833,9.583333,8.958333,9.020833,8.008058,1112000
2000-04-20,9.000000,9.583333,8.958333,9.572917,8.498158,462200
2000-04-24,9.604167,9.645833,9.250000,9.333333,8.285476,278000
2000-04-25,9.291667,10.000000,9.291667,9.729167,8.636868,795800
2000-04-26,9.625000,9.875000,9.416667,9.666667,8.581385,933200
2000-04-27,9.500000,10.000000,9.500000,9.854167,8.747836,889800
2000-04-28,9.812500,9.854167,9.666667,9.687500,8.599881,333800
2000-05-01,9.708333,9.723958,9.437500,9.666667,8.581385,1041600
2000-05-02,9.541667,9.770833,9.416667,9.604167,8.525905,655200
2000-05-03,9.708333,9.750000,9.395833,9.416667,8.359449,492800
2000-05-04,9.708333,10.125000,9.666667,9.838542,8.733962,1190600
2000-05-05,9.875000,10.041667,9.791667,9.979167,8.858801,594600
2000-05-08,9.979167,10.250000,9.875000,10.166667,9.025254,822800
2000-05-09,10.208333,10.291667,9.979167,10.145833,9.006752,750800
2000-05-10,10.125000,10.145833,9.666667,10.020833,8.895787,345200
2000-05-11,10.125000,10.333333,10.125000,10.166667,9.025254,683000
2000-05-12,10.166667,10.291667,9.947917,9.958333,8.840304,516200
2000-05-15,9.979167,10.875000,9.875000,10.875000,9.654059,1012200
2000-05-16,10.666667,10.750000,10.458333,10.583333,9.395134,911000
2000-05-17,10.583333,10.750000,10.458333,10.604167,9.413631,774000
2000-05-18,10.458333,10.583333,10.333333,10.375000,9.210192,726200
2000-05-19,10.291667,10.473958,10.291667,10.416667,9.247177,839400
2000-05-22,10.375000,10.479167,9.895833,10.000000,8.877294,754200
2000-05-23,10.125000,10.333333,10.000000,10.166667,9.025254,519200
2000-05-24,10.166667,10.250000,10.041667,10.250000,9.099226,381600
2000-05-25,10.166667,10.541667,10.166667,10.354167,9.191695,651800
2000-05-26,10.333333,10.520833,10.187500,10.437500,9.265676,217800
2000-05-30,10.375000,10.458333,10.375000,10.437500,9.265676,1296200
2000-05-31,10.395833,10.500000,10.166667,10.229167,9.080732,594000
2000-06-01,10.375000,10.375000,10.208333,10.270833,9.117723,753800
2000-06-02,10.333333,10.395833,10.213542,10.291667,9.136210,956000
2000-06-05,10.375000,10.375000,10.083333,10.312500,9.154710,567600
2000-06-06,10.333333,10.458333,10.166667,10.395833,9.228687,493200
2000-06-07,10.375000,10.458333,10.208333,10.208333,9.062238,629400
2000-06-08,10.166667,10.354167,10.166667,10.354167,9.191695,522000
2000-06-09,10.354167,10.437500,10.333333,10.354167,9.191695,311400
2000-06-12,10.354167,10.416667,10.125000,10.291667,9.136210,639000
2000-06-13,10.208333,10.333333,10.125000,10.312500,9.154710,290000
2000-06-14,10.166667,10.333333,10.020833,10.333333,9.173205,504600
2000-06-15,10.250000,10.458333,10.250000,10.437500,9.265676,681200
2000-06-16,9.833333,10.375000,9.833333,10.348958,9.187072,850200
2000-06-19,10.291667,10.750000,10.291667,10.583333,9.395134,615800
2000-06-20,10.625000,10.770833,10.458333,10.562500,9.376638,234800
2000-06-21,10.250000,10.729167,10.250000,10.541667,9.358152,306200
2000-06-22,10.541667,10.734375,10.375000,10.562500,9.395356,1234200
2000-06-23,10.416667,10.666667,10.291667,10.458333,9.302701,799400
2000-06-26,10.458333,10.520833,10.291667,10.333333,9.191516,1331400
2000-06-27,10.270833,10.291667,9.583333,9.937500,8.839418,3701000
2000-06-28,9.958333,10.458333,9.958333,10.458333,9.302701,735600
2000-06-29,10.333333,10.791667,10.062500,10.604167,9.432423,513000
2000-06-30,10.583333,10.583333,10.229167,10.270833,9.135922,2000600
2000-07-03,10.166667,10.291667,9.833333,10.083333,8.969141,323600
2000-07-05,10.020833,10.020833,9.916667,9.937500,8.839418,494400
2000-07-06,10.062500,10.375000,9.916667,10.375000,9.228575,617000
2000-07-07,10.187500,10.916667,10.166667,10.500000,9.339764,496200
2000-07-10,10.500000,11.135417,10.416667,11.062500,9.840108,975600
2000-07-11,11.062500,11.291667,10.958333,11.020833,9.803047,1384200
2000-07-12,11.291667,11.333333,11.020833,11.062500,9.840108,1256400
2000-07-13,11.125000,11.166667,10.791667,10.833333,9.636265,644000
2000-07-14,10.916667,10.916667,10.562500,10.640625,9.464852,1801400
2000-07-17,10.666667,11.458333,10.625000,10.895833,9.691858,580800
2000-07-18,10.958333,11.020833,10.666667,10.812500,9.617730,314000
2000-07-19,10.875000,10.875000,10.625000,10.645833,9.469484,411800
2000-07-20,10.666667,10.791667,10.645833,10.708333,9.525076,465800
2000-07-21,10.687500,11.041667,10.645833,11.000000,9.784513,1212000
2000-07-24,11.041667,11.125000,10.875000,11.000000,9.784513,821400
2000-07-25,10.875000,11.062500,10.875000,11.020833,9.803047,1798800
2000-07-26,10.958333,11.145833,10.958333,11.062500,9.840108,704600
2000-07-27,11.145833,11.395833,11.145833,11.333333,10.081017,1314600
2000-07-28,11.364583,11.375000,11.145833,11.333333,10.081017,438000
2000-07-31,11.333333,11.354167,11.145833,11.270833,10.025423,1314800
2000-08-01,11.229167,11.708333,11.229167,11.520833,10.247802,1431000
2000-08-02,11.500000,12.000000,11.500000,11.812500,10.507236,1919000
2000-08-03,11.750000,11.833333,11.479167,11.750000,10.451638,807200
2000-08-04,11.791667,12.416667,11.791667,12.270833,10.914922,2744400
2000-08-07,12.458333,12.458333,12.000000,12.208333,10.859325,1489800
2000-08-08,12.208333,12.291667,12.083333,12.244792,10.891762,1468200
2000-08-09,12.166667,12.291667,12.000000,12.000000,10.674021,490800
2000-08-10,12.062500,12.104167,11.875000,11.916667,10.599895,821400
2000-08-11,11.916667,12.187500,11.687500,11.833333,10.525765,1163400
2000-08-14,11.906250,11.958333,11.583333,11.750000,10.451638,1190400
2000-08-15,11.750000,11.875000,11.625000,11.833333,10.525765,936800
2000-08-16,11.750000,11.916667,11.708333,11.833333,10.525765,619400
2000-08-17,11.958333,11.958333,11.666667,11.916667,10.599895,1564400
2000-08-18,11.833333,12.166667,11.833333,12.041667,10.711082,220400
2000-08-21,11.958333,12.375000,11.958333,12.333333,10.970516,836400
2000-08-22,12.312500,12.333333,11.833333,12.166667,10.822266,676800
2000-08-23,12.166667,12.250000,11.791667,11.864583,10.553565,739400
2000-08-24,11.875000,12.083333,11.875000,12.062500,10.729610,654800
2000-08-25,12.000000,12.020833,11.416667,11.458333,10.192203,1290200
2000-08-28,11.583333,11.583333,11.250000,11.354167,10.099549,1237200
2000-08-29,11.208333,11.333333,11.041667,11.270833,10.025423,979800
2000-08-30,11.166667,11.208333,10.541667,10.875000,9.673330,1675800
2000-08-31,11.000000,11.875000,10.958333,11.125000,9.895705,1652000
2000-09-01,11.250000,11.750000,11.166667,11.687500,10.396044,657600
2000-09-05,11.666667,11.687500,11.208333,11.229167,9.988359,375800
2000-09-06,11.229167,11.604167,11.187500,11.500000,10.229266,846000
2000-09-07,11.416667,11.541667,11.062500,11.458333,10.192203,1242600
2000-09-08,11.333333,12.333333,11.333333,12.166667,10.822266,962600
2000-09-11,11.958333,12.000000,11.687500,11.895833,10.581363,865200
2000-09-12,11.875000,12.083333,11.291667,11.375000,10.118079,481800
2000-09-13,11.541667,11.625000,11.437500,11.468750,10.201465,299000
2000-09-14,11.583333,11.750000,11.562500,11.666667,10.377522,109400
2000-09-15,11.395833,11.666667,11.354167,11.541667,10.266332,526400
2000-09-18,11.593750,11.593750,11.250000,11.484375,10.215366,472800
2000-09-19,11.416667,12.062500,11.416667,11.812500,10.507236,870800
2000-09-20,11.791667,11.958333,11.625000,11.854167,10.544298,312600
2000-09-21,11.666667,12.333333,11.583333,12.041667,10.730089,775200
2000-09-22,11.854167,11.916667,11.666667,11.916667,10.618708,412200
2000-09-25,12.270833,12.312500,11.583333,11.687500,10.414493,3094400
2000-09-26,11.666667,11.729167,11.500000,11.687500,10.414493,1309400
2000-09-27,11.625000,11.750000,11.625000,11.687500,10.414493,436200
2000-09-28,11.625000,11.875000,11.625000,11.682292,10.409855,783200
2000-09-29,11.635417,11.875000,11.625000,11.645833,10.377370,654200
2000-10-02,11.604167,11.666667,11.458333,11.625000,10.358804,434000
2000-10-03,11.562500,11.833333,11.458333,11.645833,10.377370,447600
2000-10-04,11.562500,11.562500,11.437500,11.520833,10.265985,820200
2000-10-05,11.500000,11.729167,11.500000,11.729167,10.451625,386000
2000-10-06,11.750000,11.958333,11.166667,11.270833,10.043214,836000
2000-10-09,11.166667,11.541667,11.125000,11.458333,10.210291,216800
2000-10-10,11.291667,11.291667,11.125000,11.166667,9.950397,824600
2000-10-11,11.166667,11.166667,10.916667,10.958333,9.764757,362400
2000-10-12,10.958333,11.083333,10.875000,10.958333,9.764757,543600
2000-10-13,10.833333,11.000000,10.458333,10.479167,9.337779,830400
2000-10-16,10.333333,10.583333,10.296875,10.562500,9.412029,1948800
2000-10-17,10.479167,11.208333,10.416667,11.125000,9.913265,1294400
2000-10-18,10.875000,11.083333,10.666667,10.916667,9.727622,407400
2000-10-19,11.083333,11.125000,10.645833,10.942708,9.750826,393600
2000-10-20,10.958333,11.729167,10.895833,11.687500,10.414493,1121600
2000-10-23,11.666667,11.666667,11.255208,11.645833,10.377370,901200
2000-10-24,11.500000,11.583333,11.250000,11.416667,10.173165,242000
2000-10-25,11.291667,12.125000,11.250000,11.958333,10.655831,678200
2000-10-26,11.875000,11.979167,11.625000,11.937500,10.637269,625200
2000-10-27,11.937500,12.125000,11.937500,12.062500,10.748652,1840200
2000-10-30,12.145833,12.145833,11.604167,11.937500,10.637269,269000
2000-10-31,12.020833,12.031250,11.312500,11.562500,10.303111,1100000
2000-11-01,11.458333,11.854167,11.395833,11.604167,10.340241,812000
2000-11-02,11.708333,11.791667,11.604167,11.687500,10.414493,1188000
2000-11-03,11.666667,11.770833,11.583333,11.708333,10.433060,873200
2000-11-06,11.729167,11.958333,11.708333,11.916667,10.618708,693200
2000-11-07,11.875000,12.083333,11.750000,12.062500,10.748652,1218200
2000-11-08,12.104167,12.229167,12.041667,12.104167,10.785780,474200
2000-11-09,12.166667,12.166667,11.270833,12.104167,10.785780,804800
2000-11-10,11.958333,12.000000,11.708333,11.708333,10.433060,661200
2000-11-13,11.666667,11.708333,11.041667,11.255208,10.029287,329600
2000-11-14,11.437500,11.770833,11.333333,11.666667,10.395939,230600
2000-11-15,11.645833,11.687500,11.333333,11.625000,10.358804,381000
2000-11-16,11.625000,11.708333,11.333333,11.333333,10.098907,516200
2000-11-17,11.333333,11.458333,11.250000,11.395833,10.154602,213000
2000-11-20,11.416667,11.500000,11.250000,11.500000,10.247418,439800
2000-11-21,11.458333,11.895833,11.416667,11.687500,10.414493,844400
2000-11-22,11.645833,11.833333,11.625000,11.833333,10.544445,472800
2000-11-24,11.729167,11.916667,11.645833,11.854167,10.563011,453800
