Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,283.750000,296.250000,275.000000,279.375000,246.509720,592200
2000-01-19,292.031250,292.500000,260.625000,261.875000,231.068359,1073900
2000-01-20,267.500000,267.500000,250.000000,250.625000,221.141830,846100
2000-01-21,251.250000,252.031250,228.750000,235.625000,207.906448,861200
2000-01-24,238.125000,244.375000,232.500000,233.125000,205.700500,727900
2000-01-25,235.625000,236.250000,220.625000,225.625000,199.082779,992400
2000-01-26,225.000000,246.250000,220.625000,242.812500,214.248398,981200
2000-01-27,246.875000,248.750000,223.125000,233.750000,206.251999,531800
2000-01-28,230.000000,233.750000,224.375000,226.250000,199.634293,500800
2000-01-31,228.125000,228.750000,209.375000,210.625000,185.847427,991800
2000-02-01,211.250000,212.500000,193.750000,199.375000,175.920837,1794900
2000-02-02,196.250000,212.500000,191.875000,202.500000,178.678146,2183800
2000-02-03,208.125000,223.125000,206.250000,220.000000,194.119522,1553800
2000-02-04,223.750000,236.250000,215.000000,218.125000,192.465103,966900
2000-02-07,231.250000,235.000000,226.875000,227.500000,200.737244,817300
2000-02-08,235.000000,236.875000,228.125000,230.000000,202.943161,701300
2000-02-09,231.250000,232.500000,217.500000,218.750000,193.016571,590900
2000-02-10,225.000000,225.000000,215.000000,220.000000,194.119522,414500
2000-02-11,216.875000,220.000000,211.875000,213.750000,188.604767,343200
2000-02-14,219.375000,219.375000,210.000000,215.000000,189.707687,392900
2000-02-15,215.000000,227.500000,210.000000,224.375000,197.979858,652900
2000-02-16,223.125000,223.750000,211.250000,213.750000,188.604767,474400
2000-02-17,212.500000,221.250000,211.875000,214.375000,189.156235,360400
2000-02-18,213.125000,221.250000,205.000000,205.000000,180.884094,379700
2000-02-22,203.750000,212.500000,200.000000,200.000000,176.472305,565800
2000-02-23,201.875000,222.500000,200.625000,221.250000,195.222504,989300
2000-02-24,223.750000,227.500000,211.875000,216.250000,190.810654,734100
2000-02-25,216.875000,225.625000,215.000000,222.500000,196.325378,566200
2000-02-28,232.500000,237.656250,226.250000,228.750000,201.840164,881100
2000-02-29,241.875000,253.125000,240.000000,246.250000,217.281509,1779800
2000-03-01,258.750000,270.625000,255.625000,261.875000,231.068359,1658400
2000-03-02,270.000000,272.500000,243.750000,250.000000,220.590363,783600
2000-03-03,258.750000,260.000000,252.500000,255.625000,225.553650,448400
2000-03-06,258.750000,270.625000,253.125000,265.625000,234.377258,863100
2000-03-07,270.000000,272.500000,248.750000,248.750000,219.487396,636700
2000-03-08,250.625000,258.750000,230.625000,246.250000,217.281509,539400
2000-03-09,249.375000,260.625000,236.250000,256.875000,226.656586,533600
2000-03-10,250.000000,271.250000,248.750000,265.000000,233.825806,805400
2000-03-13,248.750000,265.000000,245.000000,257.500000,227.208038,530900
2000-03-14,269.375000,279.375000,249.375000,250.625000,221.141830,996600
2000-03-15,253.750000,260.000000,247.500000,258.750000,228.311020,581200
2000-03-16,259.375000,265.000000,249.375000,261.875000,231.068359,494200
2000-03-17,263.750000,295.000000,257.500000,292.500000,258.090729,1947300
2000-03-20,298.750000,301.250000,280.000000,284.375000,250.921555,1030700
2000-03-21,283.750000,285.000000,265.000000,276.250000,243.752350,583100
2000-03-22,281.250000,289.687500,276.875000,286.250000,253.091309,637200
2000-03-23,283.125000,291.250000,277.500000,278.750000,246.460159,647800
2000-03-24,285.625000,326.250000,285.000000,320.000000,282.931763,2206100
2000-03-27,326.250000,342.500000,318.750000,326.250000,288.965790,1074400
2000-03-28,325.625000,330.000000,305.000000,306.875000,271.804962,546100
2000-03-29,310.000000,318.125000,290.000000,295.000000,261.287048,728200
2000-03-30,282.500000,298.750000,277.500000,288.125000,255.197662,652300
2000-03-31,296.250000,301.250000,269.375000,301.250000,266.822815,626700
2000-04-03,306.250000,311.875000,271.875000,274.375000,243.019043,839400
2000-04-04,275.000000,276.250000,203.750000,243.750000,215.893951,2164900
2000-04-05,231.875000,248.125000,225.000000,235.000000,208.143875,1234400
2000-04-06,242.500000,249.375000,230.625000,243.750000,215.893951,635500
2000-04-07,251.875000,258.125000,236.250000,245.625000,217.554672,664900
2000-04-10,252.500000,256.875000,242.500000,243.750000,215.893951,586900
2000-04-11,238.125000,244.375000,227.500000,234.375000,207.590332,751200
2000-04-12,250.000000,252.500000,225.625000,227.500000,201.500992,1185300
2000-04-13,238.125000,245.625000,220.000000,221.250000,195.965286,826400
2000-04-14,214.375000,217.500000,188.750000,191.875000,169.947296,1268100
2000-04-17,178.750000,195.625000,160.625000,181.875000,161.090103,1338800
2000-04-18,191.250000,219.375000,182.500000,215.000000,190.429504,1218100
