Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,24.000000,24.000000,23.187500,23.437500,12.040929,2850600
2000-01-19,23.312500,23.625000,22.750000,23.000000,11.816171,2264600
2000-01-20,22.937500,23.187500,21.750000,22.187500,11.398745,1660200
2000-01-21,22.437500,22.437500,21.500000,21.687500,11.141875,2459600
2000-01-24,22.000000,22.000000,21.250000,21.437500,11.013442,2060400
2000-01-25,21.187500,22.312500,21.000000,21.750000,11.173985,1984600
2000-01-26,21.500000,23.625000,21.500000,22.812500,11.719842,3471500
2000-01-27,23.062500,23.875000,23.000000,23.125000,11.880383,2206000
2000-01-28,22.750000,23.125000,22.000000,22.250000,11.430857,1906400
2000-01-31,22.062500,23.937500,21.937500,23.875000,12.265697,2254200
2000-02-01,23.750000,24.750000,23.250000,24.312500,12.490457,2521700
2000-02-02,24.187500,24.750000,24.000000,24.625000,12.651006,2146600
2000-02-03,24.500000,24.562500,23.312500,23.937500,12.297804,1991300
2000-02-04,24.000000,24.000000,22.312500,22.312500,11.462968,2125900
2000-02-07,22.312500,22.875000,22.000000,22.750000,11.687732,1276700
2000-02-08,23.375000,23.750000,23.062500,23.625000,12.137256,2155300
2000-02-09,23.625000,23.812500,22.812500,22.937500,11.784056,1884100
2000-02-10,22.750000,23.437500,22.312500,22.625000,11.623515,1237700
2000-02-11,22.625000,23.062500,22.125000,22.187500,11.398745,1101400
2000-02-14,22.062500,22.312500,21.000000,21.750000,11.173985,2542500
2000-02-15,21.062500,22.187500,21.062500,21.937500,11.270312,2608600
2000-02-16,21.750000,21.875000,21.000000,21.062500,10.820780,2217100
2000-02-17,21.250000,21.437500,19.687500,19.875000,10.210711,3921000
2000-02-18,19.750000,20.000000,19.125000,19.187500,9.857509,4014900
2000-02-22,19.250000,19.812500,19.250000,19.562500,10.050167,3748000
2000-02-23,19.125000,19.437500,18.875000,19.000000,9.761185,2613800
2000-02-24,19.312500,19.375000,18.000000,18.500000,9.504305,3399400
2000-02-25,18.250000,19.062500,17.750000,18.000000,9.247440,3465100
2000-02-28,18.187500,18.437500,18.000000,18.375000,9.530079,5374400
2000-02-29,18.000000,18.312500,17.500000,17.812500,9.238340,2756800
2000-03-01,17.812500,18.500000,17.500000,18.312500,9.497663,2176400
2000-03-02,18.500000,18.750000,18.125000,18.687500,9.692151,2319100
