Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,19.881371,20.430580,19.551846,20.430580,12.732154,1445800
2000-01-19,21.309315,21.309315,20.430580,20.595343,12.834829,1861000
2000-01-20,20.595343,20.869947,19.661688,19.881371,12.389895,1052600
2000-01-21,19.881371,19.881371,18.782953,19.826450,12.355662,2325700
2000-01-24,19.442003,19.551846,17.519772,17.519772,10.918166,2551700
2000-01-25,18.233744,18.233744,17.025484,17.245167,10.747030,2387100
2000-01-26,17.519772,17.574692,17.135324,17.300087,10.781255,2528000
2000-01-27,17.794376,18.178822,17.464851,18.068981,11.260421,1887900
2000-01-28,17.684534,18.014059,17.135324,17.245167,10.747030,1097300
2000-01-31,17.245167,17.794376,17.080404,17.519772,10.918166,884900
2000-02-01,17.464851,17.849297,17.245167,17.794376,11.089294,1222600
2000-02-02,17.794376,17.849297,17.135324,17.574692,10.952392,1101000
2000-02-03,17.629614,18.123901,16.750879,16.915642,10.541677,1839600
2000-02-04,17.025484,17.135324,15.927065,16.256590,10.130958,2302100
2000-02-07,16.256590,16.531195,15.817224,16.476274,10.267865,1438400
2000-02-08,16.421352,16.915642,15.817224,16.091827,10.028279,1524800
2000-02-09,15.652460,15.872144,15.542619,15.707381,9.788700,2210500
2000-02-10,15.762302,15.762302,15.213093,15.213093,9.480661,2190100
2000-02-11,15.377856,15.432776,14.993409,15.158173,9.446437,2757900
2000-02-14,15.597540,16.476274,15.213093,16.366432,10.199413,1789600
2000-02-15,16.695957,17.409929,16.201670,17.245167,10.747030,1770500
2000-02-16,17.245167,17.849297,17.135324,17.574692,10.952392,2024600
2000-02-17,17.355009,18.508348,17.245167,18.178822,11.328876,2594100
2000-02-18,18.014059,18.014059,17.190247,17.409929,10.849712,1812400
2000-02-22,16.586117,17.190247,16.586117,16.641037,10.370541,2046900
2000-02-23,16.586117,16.860720,16.421352,16.476274,10.267865,1903900
2000-02-24,16.641037,16.641037,16.036907,16.421352,10.233636,1077900
2000-02-25,16.201670,16.476274,15.872144,16.201670,10.096731,1448600
2000-02-28,16.476274,16.476274,15.872144,15.872144,9.891374,1429600
2000-02-29,15.927065,16.421352,15.707381,15.707381,9.788700,2835200
2000-03-01,15.597540,16.366432,15.597540,15.981986,9.959829,2499100
2000-03-02,15.981986,16.091827,15.762302,15.927065,9.925603,2167300
2000-03-03,15.432776,15.981986,15.432776,15.487698,9.651793,1307200
2000-03-06,15.597540,15.707381,15.103251,15.322935,9.549115,1139700
2000-03-07,15.597540,16.146749,15.432776,15.927065,9.925603,1452600
2000-03-08,15.377856,17.135324,15.268014,16.695957,10.404768,1753600
2000-03-09,16.036907,16.586117,15.817224,16.036907,9.994058,1737300
2000-03-10,16.036907,16.641037,15.707381,16.146749,10.062504,921600
2000-03-13,15.927065,16.915642,15.927065,16.586117,10.336315,1147500
2000-03-14,16.256590,16.476274,15.432776,16.256590,10.130958,1785200
2000-03-15,16.311512,17.355009,15.542619,16.970562,10.575896,1557100
2000-03-16,17.409929,19.442003,17.300087,19.002636,11.842273,3652100
2000-03-17,19.112478,19.551846,18.178822,19.332161,12.047626,2526300
2000-03-20,19.332161,19.936293,19.057558,19.716608,12.287211,1807200
2000-03-21,19.496925,20.101055,19.002636,19.606766,12.218752,1565400
2000-03-22,19.606766,19.826450,18.782953,19.112478,11.910726,1366500
2000-03-23,19.112478,20.650263,18.947716,19.991213,12.458342,1115500
2000-03-24,20.046133,20.869947,19.936293,20.375660,12.697924,1258100
2000-03-27,20.210896,20.265818,19.442003,19.798990,12.338552,865900
2000-03-28,19.771528,20.155975,19.002636,19.332161,12.047626,1141100
2000-03-29,19.551846,19.771528,19.002636,19.057558,11.876495,1048000
2000-03-30,19.112478,19.661688,19.002636,19.112478,11.910726,851700
2000-03-31,19.332161,20.101055,18.014059,18.014059,11.226195,1593100
2000-04-03,18.782953,20.210896,18.782953,19.771528,12.321437,1344500
2000-04-04,19.771528,20.760105,18.892794,19.332161,12.047626,2553800
2000-04-05,19.222321,19.936293,19.167398,19.661688,12.320187,781400
2000-04-06,19.881371,19.936293,18.837873,19.332161,12.113704,1025900
2000-04-07,19.112478,19.661688,18.837873,19.167398,12.010464,1288700
2000-04-10,19.167398,19.606766,19.002636,19.002636,11.907222,1280500
2000-04-11,19.167398,20.210896,19.057558,20.046133,12.561084,1126300
2000-04-12,21.968365,22.297892,21.199472,21.638840,13.559085,2782600
2000-04-13,21.638840,21.913445,21.144552,21.254395,13.318194,1333000
2000-04-14,21.144552,21.199472,19.936293,20.595343,12.905219,2732500
2000-04-17,20.595343,20.595343,19.496925,19.991213,12.526674,1697400
2000-04-18,19.991213,19.991213,19.222321,19.551846,12.251359,921400
2000-04-19,19.991213,19.991213,19.167398,19.826450,12.423431,762500
2000-04-20,19.936293,20.210896,19.332161,19.661688,12.320187,834100
2000-04-24,19.442003,19.826450,19.112478,19.716608,12.354603,4313200
2000-04-25,19.496925,19.936293,19.222321,19.332161,12.113704,1994300
2000-04-26,19.112478,19.936293,19.112478,19.771528,12.389015,3964100
2000-04-27,19.332161,20.320738,19.112478,20.155975,12.629913,1783300
2000-04-28,19.936293,20.485500,19.606766,19.716608,12.354603,1186800
2000-05-01,19.606766,20.155975,19.551846,19.881371,12.457844,1319300
2000-05-02,19.881371,19.991213,19.496925,19.991213,12.526674,1203500
2000-05-03,19.551846,19.771528,18.014059,18.851604,11.812582,1153800
2000-05-04,19.222321,19.222321,18.068981,18.178822,11.391012,1084400
2000-05-05,18.178822,19.167398,18.178822,18.728031,11.735154,752600
2000-05-08,18.233744,18.673111,18.014059,18.178822,11.391012,1355600
2000-05-09,18.123901,18.728031,18.014059,18.453426,11.563082,1256200
2000-05-10,18.233744,18.728031,17.739454,17.904219,11.218941,1437500
2000-05-11,17.959139,18.673111,17.904219,17.959139,11.253358,1287900
2000-05-12,17.904219,18.453426,17.849297,17.931679,11.236150,1233900
2000-05-15,18.343586,18.618189,17.849297,18.068981,11.322181,1106700
2000-05-16,18.343586,18.563269,18.068981,18.398506,11.528669,796400
2000-05-17,18.233744,18.563269,17.959139,18.398506,11.528669,1019500
2000-05-18,18.343586,18.398506,17.574692,17.629614,11.046871,1272600
2000-05-19,17.464851,17.739454,17.409929,17.464851,10.943629,1302400
2000-05-22,17.849297,17.849297,17.245167,17.409929,10.909217,613100
2000-05-23,17.519772,17.849297,17.190247,17.739454,11.115697,1993400
2000-05-24,17.574692,17.959139,17.135324,17.355009,10.874803,1418500
2000-05-25,17.245167,17.739454,17.080404,17.355009,10.874803,1489600
2000-05-26,17.574692,17.684534,16.750879,17.025484,10.668320,918200
2000-05-30,17.135324,17.794376,17.135324,17.684534,11.081286,884300
2000-05-31,17.135324,17.574692,17.135324,17.272627,10.823184,1382100
2000-06-01,17.355009,18.123901,17.245167,18.123901,11.356596,1073900
2000-06-02,19.112478,19.112478,18.453426,18.618189,11.666323,1158700
2000-06-05,18.398506,18.673111,17.739454,18.151361,11.373807,875200
2000-06-06,18.453426,18.453426,17.904219,18.014059,11.287771,2191900
2000-06-07,17.464851,17.464851,16.476274,16.586117,10.393006,3725000
2000-06-08,16.641037,16.641037,15.927065,16.256590,10.186522,2665400
2000-06-09,16.476274,16.695957,15.487698,15.817224,9.911207,2594100
2000-06-12,15.817224,15.817224,14.773726,15.322935,9.601483,2704700
