Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,3.340497,3.357716,3.271620,3.323277,2.498066,883200
2000-01-19,3.374935,3.374935,3.202744,3.237182,2.433349,782900
2000-01-20,3.271620,3.271620,3.133868,3.237182,2.433349,1253600
2000-01-21,3.237182,3.237182,3.116649,3.202744,2.407462,1131600
2000-01-24,3.323277,3.340497,3.168306,3.202744,2.407462,1783200
2000-01-25,3.237182,3.237182,2.996115,3.030554,2.278029,1065600
2000-01-26,3.064992,3.168306,3.064992,3.082211,2.316859,1167600
2000-01-27,3.099430,3.202744,3.099430,3.116649,2.342746,1120900
2000-01-28,3.099430,3.133868,3.064992,3.064992,2.303916,1064500
2000-01-31,3.306058,3.306058,3.133868,3.202744,2.407462,1476100
2000-02-01,3.219963,3.219963,3.116649,3.151087,2.368633,1028400
2000-02-02,3.271620,3.271620,3.151087,3.202744,2.407462,1501700
2000-02-03,3.219963,3.426592,3.219963,3.357716,2.532667,2116400
2000-02-04,3.478249,3.478249,3.323277,3.340497,2.519679,895300
2000-02-07,3.409373,3.409373,3.340497,3.392154,2.558644,1000900
2000-02-08,3.392154,3.512687,3.374935,3.409373,2.571631,1261300
2000-02-09,3.564344,3.581563,3.409373,3.426592,2.584620,765700
2000-02-10,3.667659,3.667659,3.392154,3.409373,2.571631,1729300
2000-02-11,3.409373,3.409373,3.271620,3.323277,2.506691,680500
2000-02-14,3.323277,3.478249,3.323277,3.426592,2.584620,873700
2000-02-15,3.443811,3.478249,3.374935,3.426592,2.584620,1095700
2000-02-16,3.443811,3.443811,3.219963,3.219963,2.428764,1053600
2000-02-17,3.357716,3.426592,3.271620,3.271620,2.467727,1070500
2000-02-18,3.219963,3.288839,3.064992,3.271620,2.467727,1752100
2000-02-22,3.271620,3.271620,3.116649,3.237182,2.441751,818500
2000-02-23,3.185525,3.237182,3.099430,3.151087,2.376811,689600
2000-02-24,3.133868,3.185525,3.064992,3.082211,2.324859,626500
2000-02-25,3.151087,3.151087,3.099430,3.099430,2.337847,1208000
2000-02-28,3.099430,3.168306,3.064992,3.116649,2.350835,581300
2000-02-29,3.116649,3.133868,3.064992,3.099430,2.337847,820800
2000-03-01,3.133868,3.323277,3.133868,3.323277,2.506691,1351300
2000-03-02,3.306058,3.340497,3.288839,3.323277,2.506691,978000
2000-03-03,3.323277,3.443811,3.306058,3.340497,2.519679,670400
2000-03-06,3.340497,3.357716,3.185525,3.271620,2.467727,302900
2000-03-07,3.237182,3.254401,3.116649,3.116649,2.350835,830900
2000-03-08,3.099430,3.185525,3.099430,3.151087,2.376811,743300
2000-03-09,3.185525,3.288839,3.168306,3.288839,2.480714,466800
2000-03-10,3.237182,3.254401,3.151087,3.185525,2.402787,472900
2000-03-13,3.133868,3.306058,3.133868,3.185525,2.402787,618500
2000-03-14,3.254401,3.254401,3.099430,3.099430,2.337847,1324100
2000-03-15,3.116649,3.443811,3.116649,3.323277,2.506691,816500
2000-03-16,3.478249,3.874287,3.478249,3.788192,2.857367,3454800
2000-03-17,3.702097,3.770973,3.650440,3.684878,2.779439,958400
2000-03-20,3.702097,3.788192,3.684878,3.719316,2.805415,554500
2000-03-21,3.650440,3.702097,3.581563,3.684878,2.779439,888500
2000-03-22,3.702097,3.719316,3.529906,3.616001,2.727487,964400
2000-03-23,3.633220,3.857068,3.616001,3.753754,2.831392,1294900
2000-03-24,3.788192,3.857068,3.702097,3.702097,2.792427,672100
2000-03-27,3.702097,3.719316,3.581563,3.650440,2.753462,899600
2000-03-28,3.547125,3.633220,3.512687,3.581563,2.701510,596400
2000-03-29,3.581563,3.650440,3.461030,3.512687,2.649559,1022400
2000-03-30,3.495468,3.857068,3.461030,3.684878,2.779439,2905200
