Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,27.250000,27.625000,27.125000,27.500000,16.208685,336000
2000-01-19,27.687500,27.687500,27.375000,27.375000,16.135015,371400
2000-01-20,27.500000,27.562500,27.125000,27.187500,16.024502,212000
2000-01-21,27.250000,27.312500,26.437500,26.687500,15.729795,361200
2000-01-24,26.812500,26.937500,26.312500,26.312500,15.508772,201000
2000-01-25,26.250000,26.312500,25.500000,25.750000,15.177219,286300
2000-01-26,25.750000,25.875000,25.062500,25.625000,15.103551,241800
2000-01-27,25.812500,26.562500,25.812500,26.500000,15.619287,265100
2000-01-28,26.500000,26.750000,26.375000,26.375000,15.545609,405700
2000-01-31,26.562500,27.000000,26.437500,26.875000,15.840307,316100
2000-02-01,27.125000,27.312500,26.187500,26.437500,15.582444,362200
2000-02-02,26.437500,26.750000,26.437500,26.625000,15.692959,214100
2000-02-03,26.750000,27.437500,26.750000,27.187500,16.024502,298800
2000-02-04,27.375000,27.375000,26.875000,26.937500,15.877147,355900
2000-02-07,27.000000,27.000000,26.250000,26.375000,15.545609,165900
2000-02-08,26.500000,26.750000,25.687500,25.812500,15.214063,245000
2000-02-09,25.812500,25.812500,24.750000,24.875000,14.661498,337200
2000-02-10,24.875000,24.875000,24.000000,24.312500,14.329957,284400
2000-02-11,24.437500,24.625000,23.750000,23.875000,14.072091,200800
2000-02-14,24.000000,24.312500,23.750000,23.750000,13.998411,185100
2000-02-15,23.937500,24.250000,23.312500,24.250000,14.293110,373300
2000-02-16,23.937500,24.000000,23.437500,23.687500,14.095263,129300
2000-02-17,23.562500,23.687500,23.125000,23.687500,14.095263,136600
2000-02-18,23.437500,23.500000,22.187500,22.562500,13.425828,306300
2000-02-22,22.750000,23.000000,22.375000,22.937500,13.648974,160700
2000-02-23,23.000000,23.375000,22.500000,22.500000,13.388640,131700
2000-02-24,22.687500,22.687500,22.062500,22.125000,13.165497,143400
2000-02-25,22.312500,22.500000,22.125000,22.312500,13.277071,482900
2000-02-28,22.625000,22.625000,22.187500,22.437500,13.351447,179200
2000-02-29,22.187500,22.625000,21.812500,21.812500,12.979542,349400
2000-03-01,22.187500,22.625000,22.125000,22.312500,13.277071,190700
2000-03-02,22.312500,22.937500,22.125000,22.375000,13.314260,165100
2000-03-03,23.250000,23.812500,22.875000,22.937500,13.648974,358200
2000-03-06,23.062500,23.250000,22.375000,22.500000,13.388640,187000
2000-03-07,22.250000,22.250000,21.062500,21.250000,12.644826,229400
