Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,13.750000,13.750000,13.250000,13.437500,7.509863,1957200
2000-01-19,13.468750,13.859375,13.453125,13.812500,7.719442,2462800
2000-01-20,13.781250,13.796875,13.046875,13.093750,7.317747,1792000
2000-01-21,13.156250,13.156250,12.562500,12.765625,7.134371,1634800
2000-01-24,12.828125,12.890625,12.296875,12.328125,6.889861,1126800
2000-01-25,12.500000,12.593750,12.015625,12.234375,6.837468,1079600
2000-01-26,12.187500,12.468750,11.750000,12.171875,6.802538,2346400
2000-01-27,12.187500,12.750000,12.171875,12.640625,7.064507,2589600
2000-01-28,12.609375,12.984375,12.484375,12.671875,7.081977,2248000
2000-01-31,12.468750,12.468750,12.218750,12.437500,6.950990,1711200
2000-02-01,12.468750,12.781250,12.390625,12.468750,6.968454,1162000
2000-02-02,12.500000,12.562500,12.375000,12.390625,6.924791,1491200
2000-02-03,12.437500,12.484375,12.203125,12.468750,6.968454,1174800
2000-02-04,12.406250,12.453125,12.156250,12.187500,6.811272,1024800
2000-02-07,11.875000,12.000000,11.500000,12.000000,6.706484,2940400
2000-02-08,12.062500,12.218750,11.578125,11.578125,6.470707,1183200
2000-02-09,12.000000,12.093750,11.828125,11.859375,6.627893,3472400
2000-02-10,11.859375,11.859375,11.250000,11.312500,6.322257,3056400
2000-02-11,11.531250,11.968750,11.515625,11.781250,6.584229,2163200
2000-02-14,11.843750,11.968750,11.781250,11.906250,6.654088,3204800
2000-02-15,11.937500,13.437500,11.937500,12.968750,7.247889,3703200
2000-02-16,13.125000,13.265625,12.531250,12.718750,7.108169,3528800
2000-02-17,12.562500,12.937500,12.500000,12.671875,7.081977,1114400
2000-02-18,12.562500,12.562500,12.171875,12.203125,6.820004,1368800
2000-02-22,12.250000,13.062500,12.250000,12.937500,7.230428,1816000
2000-02-23,12.781250,12.984375,12.750000,12.828125,7.169300,1568800
2000-02-24,12.750000,12.984375,12.453125,12.515625,6.994650,2883200
2000-02-25,12.515625,12.656250,12.015625,12.015625,6.715213,2032800
2000-02-28,12.093750,12.593750,11.890625,12.281250,6.863669,1562000
2000-02-29,12.218750,12.500000,11.656250,12.421875,6.942256,2131200
2000-03-01,12.187500,12.437500,11.859375,12.437500,6.950990,1948400
2000-03-02,12.312500,12.359375,11.968750,12.296875,6.872399,1905200
2000-03-03,12.156250,12.812500,12.125000,12.625000,7.055780,2161600
2000-03-06,12.406250,12.437500,11.812500,12.031250,6.723948,2255600
2000-03-07,12.046875,12.359375,12.000000,12.109375,6.767609,1732800
2000-03-08,11.937500,11.937500,11.265625,11.812500,6.601693,2302800
2000-03-09,11.593750,12.093750,11.437500,12.078125,6.750143,2798800
2000-03-10,12.000000,12.250000,11.812500,12.015625,6.715213,1338400
2000-03-13,11.750000,11.812500,11.625000,11.671875,6.523103,1838400
2000-03-14,11.640625,12.171875,11.359375,11.984375,6.697749,2127200
2000-03-15,11.625000,12.750000,11.562500,12.546875,7.012115,2069600
2000-03-16,12.562500,13.015625,12.390625,13.015625,7.274091,2643200
2000-03-17,13.125000,13.125000,12.406250,12.437500,6.950990,2405200
2000-03-20,12.500000,12.906250,12.453125,12.531250,7.003384,1424400
2000-03-21,12.531250,12.593750,12.375000,12.562500,7.020849,1843600
2000-03-22,12.515625,12.562500,12.078125,12.500000,6.985922,1488400
2000-03-23,12.250000,12.671875,12.218750,12.531250,7.003384,1186800
2000-03-24,12.250000,12.531250,12.187500,12.453125,6.959721,1596800
2000-03-27,12.390625,12.390625,12.015625,12.015625,6.715213,1288800
2000-03-28,11.875000,12.312500,11.875000,12.062500,6.741412,1108800
2000-03-29,12.015625,12.171875,11.875000,12.046875,6.753677,1804800
2000-03-30,11.984375,12.531250,11.812500,12.109375,6.788714,2060000
2000-03-31,12.140625,12.671875,12.000000,12.500000,7.007708,1542000
2000-04-03,12.375000,12.562500,11.875000,12.359375,6.928868,1920000
