Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,19.875000,20.687500,19.750000,20.062500,8.747538,548000
2000-01-19,20.125000,20.312500,20.062500,20.187500,8.802044,77100
2000-01-20,20.250000,20.312500,20.125000,20.312500,8.856544,271000
2000-01-21,20.375000,20.500000,20.312500,20.437500,8.911047,95000
2000-01-24,20.500000,20.500000,20.375000,20.375000,8.883798,34600
2000-01-25,20.375000,20.562500,20.375000,20.437500,8.911047,100400
2000-01-26,20.500000,20.562500,20.437500,20.500000,8.938299,151100
2000-01-27,20.500000,20.625000,20.500000,20.562500,8.965550,59100
2000-01-28,20.625000,20.625000,20.437500,20.500000,8.938299,118700
2000-01-31,20.500000,20.500000,20.437500,20.437500,8.911047,94800
2000-02-01,20.500000,20.625000,20.437500,20.562500,8.965550,366600
2000-02-02,20.625000,20.625000,20.500000,20.500000,8.938299,238200
2000-02-03,20.562500,20.625000,20.500000,20.562500,8.965550,380400
2000-02-04,20.562500,20.562500,20.437500,20.500000,8.938299,101300
2000-02-07,20.375000,20.625000,20.375000,20.562500,8.965550,230300
2000-02-08,20.500000,20.562500,20.375000,20.437500,8.911047,88000
2000-02-09,20.375000,20.687500,20.250000,20.437500,8.911047,143500
2000-02-10,20.437500,20.562500,20.375000,20.437500,8.911047,93300
2000-02-11,20.500000,20.687500,20.062500,20.062500,8.747538,43200
2000-02-14,20.062500,20.375000,20.000000,20.312500,8.856544,153200
2000-02-15,20.562500,20.625000,20.375000,20.625000,8.992799,144800
2000-02-16,20.625000,20.687500,20.500000,20.625000,8.992799,117900
2000-02-17,20.500000,20.562500,20.437500,20.562500,8.965550,102100
2000-02-18,20.562500,20.562500,20.312500,20.500000,8.938299,79300
2000-02-22,20.250000,20.562500,20.250000,20.562500,8.965550,195500
2000-02-23,20.625000,20.625000,20.437500,20.500000,8.938299,103200
2000-02-24,20.500000,20.500000,20.187500,20.437500,8.911047,235900
2000-02-25,20.250000,20.250000,20.125000,20.250000,8.829294,43400
2000-02-28,20.125000,20.250000,20.000000,20.125000,8.774794,135400
2000-02-29,20.187500,20.250000,20.000000,20.187500,8.802044,172000
2000-03-01,20.250000,20.250000,20.062500,20.187500,8.802044,169500
2000-03-02,20.250000,20.250000,20.062500,20.125000,8.774794,73300
2000-03-03,20.187500,20.187500,20.062500,20.062500,8.747538,103400
2000-03-06,20.000000,20.187500,19.937500,20.187500,8.802044,106600
2000-03-07,20.062500,20.187500,20.062500,20.187500,8.802044,170700
2000-03-08,20.125000,20.312500,20.125000,20.250000,8.829294,263200
2000-03-09,20.375000,20.375000,20.062500,20.187500,8.802044,184000
2000-03-10,20.250000,20.250000,20.000000,20.187500,8.802044,201000
2000-03-13,20.125000,20.250000,20.062500,20.187500,8.802044,681900
2000-03-14,20.250000,20.375000,20.187500,20.375000,8.883798,156800
2000-03-15,20.437500,20.750000,20.375000,20.750000,9.047303,372100
2000-03-16,20.750000,20.937500,20.750000,20.937500,9.129056,337100
