Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,28.750000,28.968750,28.250000,28.406250,18.953772,978400
2000-01-19,28.625000,29.125000,28.500000,28.843750,19.245691,903800
2000-01-20,28.968750,29.312500,28.500000,28.750000,19.183138,705200
2000-01-21,28.750000,29.218750,28.312500,29.125000,19.433348,802400
2000-01-24,29.000000,29.000000,27.593750,28.093750,18.745256,720600
2000-01-25,28.343750,28.562500,27.468750,27.625000,18.432499,1083200
2000-01-26,28.375000,29.875000,28.062500,29.468750,19.662718,1824200
2000-01-27,29.062500,30.093750,28.875000,29.812500,19.892078,1752400
2000-01-28,29.312500,29.843750,29.000000,29.125000,19.433348,1287800
2000-01-31,28.937500,29.000000,28.031250,28.031250,18.703562,892000
2000-02-01,28.343750,28.656250,27.937500,28.031250,18.703562,944000
2000-02-02,28.375000,29.000000,28.375000,28.812500,19.224827,882000
2000-02-03,28.812500,29.687500,28.718750,29.437500,19.641861,1086400
2000-02-04,29.468750,29.656250,28.593750,28.750000,19.183138,843000
2000-02-07,28.312500,28.781250,28.093750,28.093750,18.745256,809200
2000-02-08,28.218750,28.750000,28.000000,28.062500,18.724409,1893400
2000-02-09,28.062500,28.062500,26.750000,27.562500,18.390781,1887200
2000-02-10,27.500000,28.000000,27.187500,27.750000,18.515907,1110800
2000-02-11,28.062500,28.062500,27.312500,27.562500,18.390781,1109800
2000-02-14,27.500000,27.906250,27.343750,27.500000,18.349094,1030200
2000-02-15,27.000000,27.156250,26.218750,26.625000,17.765257,1461400
2000-02-16,26.375000,26.531250,25.968750,26.250000,17.515036,1393800
2000-02-17,26.250000,26.718750,25.500000,25.812500,17.223127,825800
2000-02-18,25.687500,25.906250,24.531250,25.093750,16.743544,1981600
2000-02-22,24.968750,25.406250,24.156250,25.093750,16.743544,1054800
2000-02-23,24.812500,24.937500,23.906250,24.531250,16.445229,1710200
2000-02-24,24.000000,24.093750,22.500000,23.250000,15.586302,2428400
2000-02-25,23.875000,23.875000,22.750000,23.218750,15.565349,2064000
2000-02-28,23.218750,23.437500,22.656250,23.250000,15.586302,1574400
2000-02-29,24.500000,25.562500,23.843750,25.437500,17.052750,2914000
2000-03-01,25.312500,26.062500,24.937500,25.062500,16.801365,1258800
2000-03-02,25.062500,25.281250,24.562500,25.156250,16.864206,734000
2000-03-03,25.031250,25.468750,24.562500,25.062500,16.801365,632000
2000-03-06,24.750000,24.781250,24.250000,24.656250,16.529018,991600
2000-03-07,24.531250,25.218750,24.375000,24.500000,16.424276,1039000
2000-03-08,24.625000,24.625000,23.687500,23.937500,16.047182,631800
2000-03-09,23.906250,25.250000,23.812500,24.906250,16.696611,913400
2000-03-10,24.781250,25.187500,24.156250,24.500000,16.424276,1050400
2000-03-13,23.875000,24.000000,22.500000,22.875000,15.334917,1296800
2000-03-14,22.968750,23.500000,22.750000,23.250000,15.586302,991800
2000-03-15,22.937500,23.750000,22.343750,23.187500,15.544402,1259200
