Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,19.389000,19.599751,19.178249,19.336313,6.389036,614500
2000-01-19,19.230938,19.652437,19.230938,19.494375,6.441259,512000
2000-01-20,19.389000,19.441687,19.178249,19.283625,6.371626,436000
2000-01-21,19.389000,19.547062,19.178249,19.441687,6.423852,1038000
2000-01-24,19.441687,19.494375,18.862125,18.914812,6.249765,786700
2000-01-25,19.125563,19.283625,17.861063,18.071812,5.971223,948200
2000-01-26,18.177187,18.914812,18.019125,18.809437,6.214945,1065000
2000-01-27,18.704063,19.125563,18.704063,18.914812,6.249765,570600
2000-01-28,18.756750,19.072874,18.493313,18.704063,6.180131,940600
2000-01-31,18.756750,19.230938,18.704063,19.230938,6.354218,516300
2000-02-01,19.178249,19.230938,18.651375,18.809437,6.214945,433600
2000-02-02,19.072874,19.125563,18.809437,18.967501,6.267174,727400
2000-02-03,19.389000,20.337376,19.283625,20.284687,6.702392,2008600
2000-02-04,20.284687,20.284687,19.389000,19.652437,6.493490,1444400
2000-02-07,19.547062,19.599751,19.230938,19.389000,6.406446,637900
2000-02-08,19.389000,19.599751,19.336313,19.547062,6.458673,882600
2000-02-09,19.547062,19.705126,19.494375,19.547062,6.458673,1160600
2000-02-10,19.599751,19.915874,19.336313,19.441687,6.423852,1224900
2000-02-11,19.389000,19.441687,18.809437,18.967501,6.267174,1438600
2000-02-14,18.809437,19.072874,18.756750,18.809437,6.320287,2782000
2000-02-15,18.862125,18.862125,18.387938,18.651375,6.267176,560400
2000-02-16,18.598688,18.651375,18.282562,18.387938,6.178658,557200
2000-02-17,18.387938,18.493313,17.861063,17.966438,6.037023,491400
2000-02-18,17.808374,17.913750,17.492250,17.861063,6.001617,861800
2000-02-22,18.019125,18.387938,17.861063,17.861063,6.001617,1671400
2000-02-23,17.913750,18.019125,17.702999,17.913750,6.019324,882700
2000-02-24,17.861063,18.071812,16.912687,17.281500,5.806874,1518300
2000-02-25,17.597626,17.597626,16.965376,17.070749,5.736060,1239900
2000-02-28,17.176125,17.597626,16.965376,17.492250,5.877690,1522500
2000-02-29,17.597626,17.650312,17.228813,17.334187,5.824578,719900
2000-03-01,17.386875,17.544937,17.070749,17.228813,5.789174,830800
2000-03-02,17.070749,17.439562,16.965376,17.439562,5.859985,1196900
2000-03-03,17.492250,17.913750,17.439562,17.755688,5.966210,1180400
2000-03-06,17.650312,17.808374,16.912687,16.965376,5.700650,1994100
2000-03-07,16.965376,17.228813,16.649250,16.754625,5.629836,2251300
2000-03-08,16.701937,17.755688,16.649250,17.334187,5.824578,1966900
2000-03-09,17.281500,17.808374,17.281500,17.808374,5.983912,1227600
2000-03-10,17.702999,17.913750,17.492250,17.808374,5.983912,827100
2000-03-13,18.124500,18.387938,17.808374,18.335251,6.160952,1085400
2000-03-14,18.177187,18.177187,17.861063,17.913750,6.019324,829500
2000-03-15,17.808374,19.283625,17.808374,19.125563,6.426512,803900
2000-03-16,19.125563,20.758875,18.862125,20.548124,6.904515,1074900
2000-03-17,20.548124,20.548124,19.757813,19.757813,6.638953,870600
2000-03-20,19.652437,19.863188,19.125563,19.178249,6.444213,960200
2000-03-21,19.336313,19.705126,18.967501,19.494375,6.550439,748300
2000-03-22,19.283625,19.336313,18.546000,18.651375,6.267176,870200
2000-03-23,18.598688,18.967501,18.598688,18.914812,6.355694,693700
2000-03-24,18.914812,19.230938,18.440624,18.704063,6.284882,896900
2000-03-27,18.651375,18.967501,18.598688,18.862125,6.337993,732100
2000-03-28,18.704063,18.862125,18.282562,18.335251,6.160952,604200
2000-03-29,18.335251,18.967501,18.282562,18.756750,6.302583,443100
2000-03-30,18.862125,19.283625,18.809437,19.072874,6.408804,610000
2000-03-31,18.862125,19.863188,18.756750,19.863188,6.674364,977100
2000-04-03,19.389000,19.652437,19.336313,19.389000,6.515030,527500
2000-04-04,19.494375,20.337376,19.441687,20.126625,6.762883,977800
2000-04-05,20.179312,21.075001,19.968563,20.284687,6.815997,646000
2000-04-06,20.284687,20.284687,18.967501,19.230938,6.461919,1215300
2000-04-07,19.810499,20.126625,18.914812,19.020187,6.391105,900500
2000-04-10,18.967501,20.126625,18.967501,20.073938,6.745177,795000
2000-04-11,20.337376,20.864250,20.232000,20.495438,6.886809,1559100
2000-04-12,20.758875,21.970688,20.758875,21.654562,7.276298,1844200
2000-04-13,21.654562,22.655624,21.601875,22.655624,7.612669,1795100
2000-04-14,22.602938,22.708313,21.865313,22.023375,7.400224,1173300
2000-04-17,21.917999,22.339500,21.338438,22.339500,7.506446,1178400
2000-04-18,22.128750,22.339500,21.812626,21.865313,7.347112,686300
2000-04-19,21.917999,21.917999,21.338438,21.917999,7.364817,858900
2000-04-20,21.812626,22.339500,21.812626,22.339500,7.506446,654600
2000-04-24,22.286812,23.182501,22.286812,23.077126,7.754300,1101700
2000-04-25,23.077126,23.182501,22.602938,23.182501,7.789712,1901100
2000-04-26,23.182501,23.867437,23.129812,23.709375,7.966748,732600
2000-04-27,23.604000,23.972813,22.866375,23.024437,7.736600,963500
2000-04-28,22.971750,23.129812,22.128750,22.444876,7.541857,946200
