Date,Open,High,Low,Close,Adj Close,Volume
2004-07-13,14.000000,14.100000,13.490000,13.500000,6.435059,14964100
2004-07-14,13.500000,13.550000,12.910000,13.440000,6.406458,2801000
2004-07-15,13.450000,13.850000,13.350000,13.840000,6.597127,1276200
2004-07-16,13.870000,13.900000,13.510000,13.830000,6.592359,1488200
2004-07-19,13.800000,13.800000,13.350000,13.520000,6.444592,966200
2004-07-20,13.520000,13.930000,13.410000,13.930000,6.640027,719300
2004-07-21,13.940000,13.940000,13.500000,13.600000,6.482728,472300
2004-07-22,13.600000,13.650000,13.330000,13.600000,6.482728,218500
2004-07-23,13.400000,13.620000,13.400000,13.560000,6.463658,268500
2004-07-26,13.500000,13.500000,13.050000,13.200000,6.292057,236200
2004-07-27,13.200000,13.200000,12.400000,12.750000,6.077555,2668000
2004-07-28,12.850000,13.120000,12.840000,13.030000,6.211022,1028100
2004-07-29,13.100000,13.780000,13.100000,13.780000,6.568526,1015700
2004-07-30,13.720000,13.900000,13.550000,13.900000,6.625728,623000
2004-08-02,13.800000,13.800000,13.550000,13.700000,6.530393,329400
2004-08-03,13.700000,14.080000,13.700000,13.940000,6.644792,1557100
2004-08-04,14.040000,14.040000,13.880000,13.900000,6.625728,156300
2004-08-05,13.940000,14.000000,13.860000,13.890000,6.620959,188100
2004-08-06,13.820000,14.000000,13.700000,13.800000,6.578059,276300
2004-08-09,13.800000,13.800000,13.500000,13.700000,6.530393,212100
2004-08-10,13.700000,13.850000,13.650000,13.790000,6.573294,272400
2004-08-11,13.800000,13.880000,13.600000,13.700000,6.530393,166800
2004-08-12,13.650000,13.750000,13.580000,13.630000,6.497025,284700
2004-08-13,13.680000,13.700000,13.350000,13.400000,6.387392,104900
2004-08-16,13.400000,13.550000,13.400000,13.480000,6.425524,86400
2004-08-17,13.400000,13.650000,13.250000,13.450000,6.411226,161100
2004-08-18,13.520000,13.640000,13.350000,13.610000,6.487493,43000
2004-08-19,13.600000,13.600000,12.750000,13.300000,6.339725,124100
2004-08-20,13.250000,13.640000,13.100000,13.640000,6.501791,112300
2004-08-23,13.700000,13.910000,13.600000,13.850000,6.601894,442900
2004-08-24,13.750000,13.800000,13.450000,13.800000,6.578059,607400
2004-08-25,13.800000,13.890000,13.510000,13.800000,6.578059,307300
2004-08-26,13.900000,13.900000,13.700000,13.700000,6.530393,104300
2004-08-27,13.750000,14.080000,13.750000,14.040000,6.692462,880600
2004-08-30,14.000000,14.150000,13.900000,14.020000,6.682928,265000
2004-08-31,13.950000,14.250000,13.950000,14.250000,6.792562,401800
2004-09-01,14.250000,14.590000,14.250000,14.450000,6.887896,421400
2004-09-02,14.500000,14.500000,14.150000,14.300000,6.816395,273800
2004-09-03,14.050000,14.200000,13.750000,14.000000,6.673392,310100
2004-09-07,14.000000,14.050000,13.650000,13.870000,6.611425,329000
2004-09-08,13.770000,13.870000,13.700000,13.790000,6.573294,178000
2004-09-09,13.690000,13.950000,13.690000,13.780000,6.568526,163500
2004-09-10,14.150000,14.370000,13.900000,14.370000,6.849762,1073900
2004-09-13,14.300000,14.500000,14.270000,14.350000,6.840229,394400
2004-09-14,14.440000,14.900000,14.280000,14.830000,7.069032,500500
2004-09-15,15.000000,15.370000,14.900000,15.220000,7.254935,1045100
2004-09-16,15.220000,15.500000,15.220000,15.480000,7.378867,531000
2004-09-17,15.400000,15.400000,15.100000,15.200000,7.245398,270400
2004-09-20,15.200000,15.480000,15.150000,15.250000,7.269231,185700
2004-09-21,15.330000,15.530000,15.220000,15.400000,7.340732,241000
2004-09-22,15.250000,15.350000,14.800000,15.110000,7.202499,351900
2004-09-23,15.010000,15.200000,14.880000,14.970000,7.135766,181000
2004-09-24,15.050000,15.200000,14.850000,15.040000,7.169134,215900
