Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,18.875000,18.875000,18.625000,18.750000,8.159761,70400
2000-01-19,18.875000,18.875000,18.500000,18.625000,8.105358,42500
2000-01-20,18.625000,18.687500,18.500000,18.562500,8.078161,40300
2000-01-21,18.500000,18.625000,18.125000,18.250000,7.942164,170900
2000-01-24,18.750000,18.875000,18.000000,18.250000,7.942164,109100
2000-01-25,18.250000,18.375000,17.250000,17.750000,7.724568,63400
2000-01-26,17.937500,17.937500,16.750000,16.937500,7.370981,72700
2000-01-27,17.000000,17.375000,16.875000,17.000000,7.398180,34900
2000-01-28,17.125000,17.250000,16.750000,16.750000,7.289384,50600
2000-01-31,16.875000,17.750000,16.875000,17.500000,7.615772,72400
2000-02-01,17.625000,18.000000,17.500000,17.750000,7.724568,36000
2000-02-02,17.625000,17.875000,17.375000,17.437500,7.588574,44100
2000-02-03,17.437500,17.875000,17.375000,17.812500,7.751768,56200
2000-02-04,17.562500,17.812500,17.500000,17.687500,7.697371,62300
2000-02-07,17.687500,17.750000,17.375000,17.375000,7.561377,45900
2000-02-08,17.437500,17.500000,17.250000,17.312500,7.534172,51000
2000-02-09,17.562500,17.562500,17.250000,17.375000,7.561377,197700
2000-02-10,17.500000,17.500000,17.125000,17.187500,7.479777,40400
2000-02-11,17.000000,17.187500,15.875000,15.875000,6.908595,94100
2000-02-14,16.125000,16.875000,16.125000,16.812500,7.316585,59300
2000-02-15,16.812500,18.250000,16.812500,17.437500,7.588574,96500
2000-02-16,17.375000,18.062500,17.250000,17.750000,7.724568,32600
2000-02-17,17.750000,18.125000,17.625000,17.875000,7.778968,41700
2000-02-18,17.687500,17.875000,17.125000,17.187500,7.479777,61500
2000-02-22,17.187500,17.187500,16.250000,16.562500,7.207785,78600
2000-02-23,16.312500,16.875000,16.250000,16.562500,7.333989,35400
2000-02-24,16.500000,16.500000,15.812500,16.000000,7.084906,46500
2000-02-25,16.125000,16.125000,15.687500,15.812500,7.001881,4023800
2000-02-28,15.875000,16.312500,15.875000,16.250000,7.195610,70100
2000-02-29,16.000000,17.125000,16.000000,17.125000,7.583066,86300
2000-03-01,17.250000,17.250000,16.437500,16.500000,7.306310,44700
2000-03-02,16.750000,16.750000,16.375000,16.375000,7.250959,63300
2000-03-03,16.250000,16.375000,15.625000,15.812500,7.001881,55800
2000-03-06,15.562500,16.250000,15.500000,16.000000,7.084906,52700
2000-03-07,15.937500,15.937500,15.375000,15.562500,6.891178,106800
2000-03-08,15.625000,15.687500,15.250000,15.562500,6.891178,91400
2000-03-09,15.812500,16.187500,15.750000,16.125000,7.140256,81900
2000-03-10,15.750000,15.937500,15.625000,15.625000,6.918853,100900
2000-03-13,15.562500,17.125000,15.500000,17.125000,7.583066,124900
2000-03-14,17.375000,17.500000,17.187500,17.250000,7.638417,229300
2000-03-15,17.250000,17.750000,17.250000,17.687500,7.832141,52500
2000-03-16,17.812500,18.625000,17.750000,18.625000,8.247271,78700
2000-03-17,18.625000,18.875000,17.937500,18.375000,8.136574,87400
2000-03-20,18.312500,18.562500,18.187500,18.375000,8.136574,40200
2000-03-21,18.125000,18.125000,17.250000,17.562500,7.776794,46700
2000-03-22,17.500000,17.875000,17.000000,17.437500,7.721444,45700
2000-03-23,17.312500,18.375000,17.250000,18.125000,8.025868,36300
2000-03-24,18.125000,18.125000,17.125000,17.437500,7.721444,80200
2000-03-27,17.375000,17.500000,17.125000,17.250000,7.638417,73000
2000-03-28,16.625000,17.125000,16.625000,16.875000,7.472363,118800
2000-03-29,16.875000,16.875000,16.500000,16.625000,7.361659,161200
2000-03-30,16.500000,16.750000,16.187500,16.250000,7.195610,195200
2000-03-31,16.375000,16.687500,16.000000,16.375000,7.250959,102200
2000-04-03,16.500000,16.875000,16.125000,16.187500,7.167933,50300
2000-04-04,16.187500,16.250000,15.750000,15.812500,7.001881,100900
2000-04-05,15.937500,16.125000,15.375000,15.500000,6.863503,173400
2000-04-06,15.500000,15.500000,15.375000,15.500000,6.863503,47700
2000-04-07,15.500000,15.500000,15.312500,15.500000,6.863503,65500
2000-04-10,15.500000,15.500000,15.312500,15.375000,6.808151,120400
2000-04-11,15.437500,15.500000,15.375000,15.375000,6.808151,43500
2000-04-12,15.375000,15.500000,15.375000,15.437500,6.835826,125100
2000-04-13,15.437500,15.500000,15.375000,15.437500,6.835826,69800
2000-04-14,15.375000,15.500000,15.250000,15.375000,6.808151,77900
2000-04-17,15.375000,15.375000,14.937500,15.000000,6.642100,123600
