Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,27.250000,27.437500,26.812500,26.937500,16.070286,142700
2000-01-19,26.687500,28.062500,26.562500,27.687500,16.517715,353800
2000-01-20,27.625000,29.125000,26.937500,27.000000,16.107569,335600
2000-01-21,27.125000,27.125000,25.687500,26.062500,15.548279,180300
2000-01-24,26.062500,26.062500,25.375000,25.500000,15.212695,122300
2000-01-25,25.500000,25.500000,24.562500,25.125000,14.988983,174000
2000-01-26,25.062500,25.125000,24.000000,24.500000,14.616117,218000
2000-01-27,25.500000,26.125000,25.187500,25.250000,15.063556,308700
2000-01-28,25.062500,25.375000,24.750000,24.750000,14.765273,147800
2000-01-31,24.750000,25.250000,24.250000,25.125000,14.988983,187700
2000-02-01,25.250000,25.562500,25.062500,25.125000,14.988983,272300
2000-02-02,25.250000,26.375000,25.250000,25.937500,15.473708,395100
2000-02-03,25.875000,26.312500,25.000000,26.125000,15.585558,192500
2000-02-04,26.125000,26.375000,25.437500,25.625000,15.287277,524300
2000-02-07,25.625000,25.625000,24.687500,24.937500,14.877132,199700
2000-02-08,25.125000,25.562500,24.812500,24.937500,14.877132,174200
2000-02-09,24.812500,24.937500,24.250000,24.312500,14.504265,232500
2000-02-10,24.312500,24.437500,23.500000,23.812500,14.205980,251400
2000-02-11,23.750000,23.750000,23.187500,23.187500,13.833115,149200
2000-02-14,23.250000,24.062500,23.250000,23.625000,14.094117,204000
2000-02-15,23.750000,25.000000,23.750000,24.812500,14.802562,237700
2000-02-16,24.375000,25.000000,24.312500,24.562500,14.653413,480300
2000-02-17,24.437500,25.062500,24.437500,24.625000,14.690692,152900
2000-02-18,24.500000,25.250000,23.562500,23.562500,14.056835,355000
2000-02-22,23.562500,25.125000,23.562500,24.312500,14.504265,226900
2000-02-23,24.187500,24.187500,23.500000,23.500000,14.019547,210500
2000-02-24,23.750000,23.750000,22.250000,22.750000,13.572117,283600
2000-02-25,22.750000,23.500000,22.500000,22.687500,13.534831,185700
2000-02-28,22.687500,23.375000,22.375000,22.875000,13.646692,171900
2000-02-29,22.625000,23.312500,22.500000,23.000000,13.721263,182500
2000-03-01,22.875000,23.437500,22.875000,23.062500,13.758548,195800
2000-03-02,22.812500,23.750000,22.812500,23.312500,14.041636,235700
2000-03-03,23.125000,24.687500,22.812500,24.250000,14.606318,226700
2000-03-06,23.750000,23.937500,23.187500,23.687500,14.267507,194600
2000-03-07,23.437500,23.500000,22.562500,23.000000,13.853416,164700
2000-03-08,22.937500,23.750000,22.625000,23.500000,14.154572,152700
2000-03-09,23.250000,23.937500,23.125000,23.875000,14.380447,129700
2000-03-10,24.062500,24.937500,23.875000,24.250000,14.606318,258300
2000-03-13,24.312500,24.312500,23.562500,23.937500,14.418089,208000
2000-03-14,23.875000,25.000000,23.750000,24.000000,14.455734,252100
2000-03-15,24.000000,25.687500,23.375000,25.187500,15.170994,173900
2000-03-16,25.187500,27.000000,25.187500,26.562500,15.999181,422800
2000-03-17,26.437500,26.437500,25.812500,26.000000,15.660378,415800
2000-03-20,25.750000,25.875000,25.000000,25.437500,15.321570,225700
2000-03-21,25.187500,25.312500,24.750000,24.812500,14.945120,314800
2000-03-22,24.937500,25.000000,24.375000,24.812500,14.945120,390900
2000-03-23,24.562500,25.500000,24.375000,25.187500,15.170994,1590300
2000-03-24,25.437500,26.375000,25.250000,25.375000,15.283924,251100
2000-03-27,25.437500,25.437500,24.500000,24.625000,14.832184,170800
2000-03-28,24.812500,25.375000,24.312500,24.812500,14.945120,144700
2000-03-29,24.812500,26.187500,24.812500,25.625000,15.434511,418200
2000-03-30,25.812500,27.250000,25.750000,26.500000,15.961541,357200
2000-03-31,26.500000,27.000000,26.000000,26.375000,15.886246,438100
2000-04-03,26.625000,26.812500,25.562500,26.562500,15.999181,206900
2000-04-04,26.562500,27.437500,25.562500,26.312500,15.848597,574200
2000-04-05,26.562500,27.000000,26.187500,26.562500,15.999181,150900
2000-04-06,26.750000,27.562500,26.750000,27.125000,16.337997,142400
2000-04-07,27.000000,27.250000,26.125000,26.687500,16.074478,169900
2000-04-10,26.500000,26.687500,25.875000,26.125000,15.735666,166600
2000-04-11,26.125000,27.375000,26.000000,26.937500,16.225058,220900
2000-04-12,27.500000,28.812500,27.312500,28.312500,17.053257,457000
2000-04-13,28.312500,28.750000,27.875000,28.125000,16.940308,199300
2000-04-14,27.625000,28.000000,27.250000,27.312500,16.450922,337700
2000-04-17,27.500000,28.750000,27.500000,28.437500,17.128544,267700
2000-04-18,28.187500,28.562500,27.750000,28.250000,17.015608,200200
2000-04-19,28.250000,28.875000,27.500000,27.937500,16.827379,179200
2000-04-20,27.687500,29.062500,27.687500,29.000000,17.467344,260600
2000-04-24,28.750000,29.375000,28.625000,29.312500,17.655569,204600
2000-04-25,29.250000,29.875000,29.250000,29.875000,17.994383,356200
2000-04-26,29.625000,30.125000,29.500000,29.875000,17.994383,609300
2000-04-27,29.875000,29.937500,29.437500,29.875000,17.994383,514900
2000-04-28,29.875000,29.875000,28.750000,29.500000,17.768501,275700
2000-05-01,29.250000,30.375000,28.875000,30.187500,18.182606,199700
