Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,15.909091,17.099567,15.692640,16.829004,13.314879,3291200
2000-01-19,17.207792,17.207792,16.693724,16.720779,13.229247,2229400
2000-01-20,17.099567,17.099567,16.585497,16.829004,13.314879,2245600
2000-01-21,17.153679,18.127707,16.964285,17.424242,13.785818,3129400
2000-01-24,17.424242,17.694805,16.450216,16.964285,13.421907,2251200
2000-01-25,17.207792,17.424242,16.991343,17.153679,13.571754,2097600
2000-01-26,17.424242,17.424242,16.937229,16.964285,13.421907,1452800
2000-01-27,16.883118,16.991343,16.152597,16.179653,12.801115,1685200
2000-01-28,16.017317,16.396105,15.936147,16.071428,12.715488,1298400
2000-01-31,16.179653,16.179653,15.476191,15.800866,12.501428,2916000
2000-02-01,15.800866,16.558441,15.692640,16.423161,12.993773,2035800
2000-02-02,16.423161,16.747835,16.396105,16.396105,12.972369,1730000
2000-02-03,16.883118,16.883118,16.450216,16.477272,13.036592,1020000
2000-02-04,16.883118,17.153679,15.963203,16.017317,12.672677,1398000
2000-02-07,15.963203,16.612555,15.854979,16.558441,13.100804,1336600
2000-02-08,16.450216,16.774891,15.800866,15.990260,12.651278,1311600
2000-02-09,15.882034,15.882034,15.151515,15.178572,12.009075,2184000
2000-02-10,15.584415,16.233767,15.395021,15.854979,12.544239,1570000
2000-02-11,16.017317,16.125542,15.449134,15.476191,12.244544,498400
2000-02-14,15.422078,16.612555,15.367966,16.341991,12.929559,1660200
2000-02-15,16.720779,17.370131,16.693724,17.316017,13.700196,1852800
2000-02-16,17.343073,17.721861,17.288961,17.370131,13.743008,2221000
2000-02-17,17.532467,17.694805,16.720779,17.045454,13.486129,1882600
2000-02-18,16.937229,16.964285,16.179653,16.179653,12.801115,1284800
2000-02-22,16.314936,16.314936,15.773809,15.800866,12.501428,1481400
2000-02-23,15.909091,15.909091,15.340909,15.395021,12.180325,1581400
2000-02-24,15.395021,15.422078,14.285714,14.502165,11.473914,4161600
2000-02-25,14.610390,14.610390,13.906926,14.150433,11.195628,2859800
2000-02-28,14.177489,14.826839,14.150433,14.826839,11.730791,3405200
