Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,20.208334,20.208334,19.500000,19.541666,19.374220,114000
2000-01-19,19.500000,19.916666,18.708334,19.875000,19.704700,124000
2000-01-20,23.250000,25.333334,22.708334,24.041666,23.835659,1948000
2000-01-21,24.208334,24.916666,23.000000,23.500000,23.298637,477000
2000-01-24,23.666666,24.083334,23.083334,23.500000,23.298637,245100
2000-01-25,23.583334,24.500000,23.375000,23.791666,23.587801,202000
2000-01-26,23.750000,23.791666,23.458334,23.791666,23.587801,136000
2000-01-27,23.833334,23.833334,22.666666,22.750000,22.555063,77500
2000-01-28,22.750000,22.750000,22.250000,22.416666,22.224583,71400
2000-01-31,22.250000,22.250000,21.625000,21.833334,21.646254,61200
2000-02-01,21.750000,22.750000,21.666666,22.375000,22.183275,205300
2000-02-02,22.416666,23.250000,22.250000,23.250000,23.050779,413500
2000-02-03,23.208334,23.833334,23.000000,23.375000,23.174706,336000
2000-02-04,23.458334,23.458334,22.666666,22.750000,22.555063,178300
2000-02-07,22.833334,23.166666,22.833334,23.000000,22.802921,98400
2000-02-08,23.041666,23.958334,23.041666,23.916666,23.711733,204100
2000-02-09,24.000000,25.250000,23.958334,24.416666,24.207449,326800
2000-02-10,24.416666,24.833334,23.916666,24.000000,23.794353,94500
2000-02-11,24.041666,24.166666,23.666666,23.791666,23.587801,42100
2000-02-14,23.625000,23.625000,23.333334,23.416666,23.216013,143400
2000-02-15,23.250000,23.416666,23.125000,23.250000,23.050779,129400
2000-02-16,23.333334,23.333334,23.000000,23.000000,22.802921,138300
2000-02-17,23.083334,23.166666,22.791666,22.958334,22.761612,123600
2000-02-18,23.000000,23.666666,22.916666,23.541666,23.339947,286000
2000-02-22,23.583334,25.333334,23.583334,24.750000,24.537924,513100
2000-02-23,25.250000,27.250000,25.208334,26.875000,26.644716,1294000
2000-02-24,27.833334,27.916666,26.333334,26.500000,26.272930,646200
2000-02-25,26.500000,26.666666,25.708334,25.916666,25.694597,272100
2000-02-28,26.000000,26.291666,25.666666,26.041666,25.818525,233100
2000-02-29,26.166666,27.250000,26.083334,27.000000,26.768646,462900
2000-03-01,27.250000,29.666666,27.208334,29.333334,29.081985,1311700
2000-03-02,29.500000,32.000000,29.333334,31.333334,31.064848,1221400
2000-03-03,31.625000,31.666666,30.666666,30.916666,30.651749,423900
2000-03-06,31.083334,31.166666,30.166666,30.500000,30.238655,185400
2000-03-07,30.666666,31.166666,29.833334,30.666666,30.403894,589300
2000-03-08,30.833334,31.500000,30.583334,31.250000,30.982231,366900
2000-03-09,31.416666,31.541666,30.333334,31.000000,30.734373,520000
2000-03-10,31.833334,34.416668,31.791666,33.833332,33.543427,811800
2000-03-13,33.833332,35.500000,33.166668,34.833332,34.534855,781200
2000-03-14,36.666668,37.500000,36.250000,36.625000,36.311172,743700
2000-03-15,37.000000,37.916668,34.166668,37.708332,37.385223,906000
2000-03-16,37.625000,38.666668,37.333332,38.625000,38.294037,642400
2000-03-17,38.666668,39.625000,38.666668,39.416668,39.078915,320700
2000-03-20,39.791668,40.000000,39.000000,39.083332,38.748440,415600
2000-03-21,38.916668,39.000000,38.291668,38.500000,38.170105,700000
2000-03-22,38.333332,38.333332,37.333332,37.666668,37.343918,495100
2000-03-23,37.500000,41.333332,37.416668,41.333332,40.979156,815100
2000-03-24,41.333332,43.750000,41.333332,43.333332,42.962021,516300
2000-03-27,45.250000,46.833332,42.000000,42.000000,41.640114,1007400
2000-03-28,42.083332,42.333332,39.833332,40.000000,39.657253,538000
2000-03-29,40.000000,40.083332,37.833332,38.708332,38.376656,503700
2000-03-30,38.750000,40.583332,38.166668,40.000000,39.657253,648600
2000-03-31,40.500000,41.333332,40.000000,40.458332,40.111656,456300
2000-04-03,40.833332,42.625000,40.500000,42.000000,41.640114,467200
2000-04-04,42.000000,42.208332,35.333332,35.916668,35.608910,884100
2000-04-05,35.916668,39.750000,34.000000,39.250000,38.913681,826800
2000-04-06,39.416668,41.250000,39.250000,41.083332,40.731304,534400
2000-04-07,41.250000,42.000000,39.500000,40.791668,40.442135,524800
2000-04-10,41.375000,43.437500,40.125000,41.937500,41.578152,240300
2000-04-11,41.750000,41.750000,39.562500,40.000000,39.657253,419600
2000-04-12,40.250000,42.875000,40.187500,41.500000,41.144402,277000
2000-04-13,41.500000,42.000000,39.000000,40.250000,39.905117,347100
2000-04-14,39.250000,39.250000,37.000000,39.250000,38.913681,692300
2000-04-17,38.500000,38.750000,36.250000,37.375000,37.054752,587300
2000-04-18,37.000000,39.687500,36.750000,39.312500,38.975643,371800
2000-04-19,39.562500,41.375000,39.000000,41.000000,40.648682,288900
2000-04-20,41.062500,42.687500,41.062500,42.000000,41.640114,226200
2000-04-24,41.750000,41.812500,39.187500,39.500000,39.161537,288900
2000-04-25,39.500000,41.812500,39.500000,41.750000,41.392258,211000
