Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,21.250000,21.281250,20.906250,21.125000,7.422518,669600
2000-01-19,21.000000,21.250000,21.000000,21.218750,7.455463,673600
2000-01-20,21.125000,21.437500,21.093750,21.093750,7.411542,439600
2000-01-21,21.093750,21.312500,21.062500,21.312500,7.488395,338200
2000-01-24,21.250000,21.281250,21.031250,21.062500,7.400560,465600
2000-01-25,21.031250,21.187500,21.000000,21.031250,7.389583,708600
2000-01-26,21.000000,21.187500,20.625000,21.062500,7.400560,875400
2000-01-27,21.000000,21.125000,20.843750,21.125000,7.422518,362000
2000-01-28,21.156250,21.156250,20.812500,20.937500,7.356639,330800
2000-01-31,21.000000,21.031250,20.750000,20.750000,7.290759,419400
2000-02-01,20.750000,21.000000,20.718750,21.000000,7.378599,365800
2000-02-02,20.875000,21.093750,20.875000,20.968750,7.367620,374400
2000-02-03,20.875000,21.031250,20.750000,20.843750,7.323698,992000
2000-02-04,20.781250,20.968750,20.781250,20.875000,7.334679,290800
2000-02-07,20.687500,20.937500,20.687500,20.812500,7.312720,254800
2000-02-08,20.843750,21.000000,20.781250,20.937500,7.356639,533600
2000-02-09,20.968750,21.000000,20.812500,20.843750,7.323698,282800
2000-02-10,20.750000,20.843750,20.437500,20.468750,7.191941,554400
2000-02-11,20.500000,20.687500,20.218750,20.250000,7.115079,921000
2000-02-14,19.500000,20.250000,19.500000,20.062500,7.049198,693800
2000-02-15,20.000000,20.125000,19.937500,20.093750,7.060179,665400
2000-02-16,19.968750,20.062500,19.843750,19.937500,7.005278,741600
2000-02-17,19.968750,19.968750,19.812500,19.812500,6.961356,1126000
2000-02-18,19.812500,19.906250,19.781250,19.843750,6.972338,524000
2000-02-22,19.781250,19.906250,19.781250,19.812500,6.961356,489000
2000-02-23,19.937500,20.000000,19.812500,19.875000,6.983318,408200
2000-02-24,19.875000,19.968750,19.750000,19.750000,6.939399,468200
2000-02-25,19.781250,19.875000,19.687500,19.750000,6.939399,718600
2000-02-28,19.750000,19.750000,19.625000,19.656250,6.906458,407000
2000-02-29,19.625000,20.000000,19.500000,19.968750,7.016255,1129000
2000-03-01,20.000000,20.062500,19.781250,20.000000,7.027237,338600
2000-03-02,19.750000,20.125000,19.718750,20.031250,7.038219,580800
2000-03-03,20.000000,20.125000,19.968750,20.031250,7.038219,715200
2000-03-06,19.875000,20.062500,19.875000,20.031250,7.038219,324800
2000-03-07,20.000000,20.062500,19.875000,20.062500,7.049198,1015200
2000-03-08,19.906250,20.000000,19.625000,19.656250,6.906458,686800
2000-03-09,19.656250,19.875000,19.656250,19.687500,6.917439,1255400
