Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,29.687500,29.687500,29.125000,29.375000,18.654264,510600
2000-01-19,29.125000,29.312500,28.875000,29.062500,18.455809,653400
2000-01-20,29.187500,29.187500,27.562500,27.625000,17.542946,915100
2000-01-21,27.687500,27.687500,26.562500,26.750000,16.987286,1120600
2000-01-24,27.000000,27.312500,26.625000,26.687500,16.947599,772200
2000-01-25,26.687500,27.125000,26.437500,26.625000,16.907915,524800
2000-01-26,26.375000,27.750000,26.062500,27.500000,17.463566,842500
2000-01-27,27.437500,27.437500,25.687500,26.437500,16.879686,809400
2000-01-28,26.687500,26.687500,25.625000,25.937500,16.560446,513700
2000-01-31,25.875000,26.750000,25.625000,26.750000,17.079206,590200
2000-02-01,26.500000,26.750000,26.187500,26.312500,16.799871,672200
2000-02-02,26.500000,26.812500,25.750000,25.937500,16.560446,574700
2000-02-03,26.062500,26.937500,25.968750,26.437500,16.879686,814800
2000-02-04,26.687500,26.750000,26.187500,26.500000,16.919584,549000
2000-02-07,26.500000,26.562500,26.187500,26.312500,16.799871,367000
2000-02-08,26.437500,26.625000,25.750000,25.812500,16.480640,719400
2000-02-09,26.062500,26.125000,25.687500,25.687500,16.400831,767300
2000-02-10,17.000000,17.437500,15.125000,15.812500,10.095886,18414900
2000-02-11,15.687500,15.750000,13.750000,15.000000,9.577126,11680000
2000-02-14,14.937500,14.937500,13.500000,14.187500,9.058362,7098500
2000-02-15,13.812500,14.125000,13.000000,13.437500,8.579511,6253900
2000-02-16,13.437500,13.750000,13.125000,13.250000,8.459792,4333100
2000-02-17,13.562500,15.250000,13.437500,15.062500,9.617028,8587100
2000-02-18,14.937500,15.187500,14.125000,14.250000,9.098267,3060100
2000-02-22,14.125000,14.625000,14.062500,14.375000,9.178077,2121600
2000-02-23,14.562500,14.687500,13.875000,13.875000,8.858845,2048800
2000-02-24,14.062500,14.250000,13.437500,13.500000,8.619418,2369200
2000-02-25,13.500000,14.062500,13.375000,13.937500,8.898749,2141600
2000-02-28,13.937500,14.625000,13.750000,13.937500,8.898749,1312700
2000-02-29,14.125000,14.125000,13.375000,13.375000,8.539603,2367700
2000-03-01,13.312500,15.125000,13.125000,15.125000,9.656933,3220400
2000-03-02,14.437500,14.625000,14.000000,14.000000,8.938649,2084400
2000-03-03,14.250000,14.375000,13.687500,13.937500,8.898749,1360600
2000-03-06,14.062500,14.062500,13.437500,13.562500,8.659320,1560600
2000-03-07,13.687500,13.812500,13.250000,13.375000,8.539603,1465300
2000-03-08,13.375000,13.437500,13.000000,13.062500,8.340080,1653700
2000-03-09,13.062500,13.125000,12.625000,12.812500,8.180462,1128300
2000-03-10,12.625000,12.625000,12.062500,12.312500,7.861221,2045900
2000-03-13,12.187500,12.437500,11.937500,12.187500,7.781415,1838200
2000-03-14,12.125000,12.437500,11.937500,12.062500,7.701605,2024700
2000-03-15,12.000000,13.625000,12.000000,13.500000,8.619418,2156100
2000-03-16,13.750000,14.250000,13.750000,14.000000,8.938649,3109300
2000-03-17,14.187500,14.625000,13.937500,13.937500,8.898749,1716500
2000-03-20,13.875000,14.000000,13.625000,13.750000,8.779032,1197600
2000-03-21,13.625000,14.062500,13.562500,13.687500,8.739131,1776200
2000-03-22,13.875000,13.875000,13.062500,13.250000,8.459792,2026200
2000-03-23,13.437500,15.312500,13.375000,14.750000,9.417508,3666200
2000-03-24,14.875000,15.250000,14.062500,14.125000,9.018458,1702200
2000-03-27,14.437500,14.625000,14.125000,14.250000,9.098267,1496900
2000-03-28,14.187500,14.937500,14.187500,14.625000,9.337698,1548700
2000-03-29,14.687500,15.187500,14.625000,15.000000,9.577126,1716200
2000-03-30,15.187500,16.312500,15.062500,16.125000,10.295412,4215500
2000-03-31,16.937500,18.000000,16.562500,16.937500,10.814175,4753700
2000-04-03,17.500000,17.500000,16.875000,17.312500,11.053597,3268500
2000-04-04,17.312500,17.562500,16.375000,16.625000,10.614647,2424300
2000-04-05,16.875000,17.250000,16.812500,17.000000,10.854077,1237100
2000-04-06,17.000000,17.125000,16.375000,17.062500,10.893980,1002400
2000-04-07,17.000000,17.062500,16.437500,16.625000,10.614647,1235900
2000-04-10,16.562500,17.187500,16.500000,17.000000,10.854077,1058200
2000-04-11,16.875000,17.000000,16.625000,16.750000,10.694461,787300
2000-04-12,16.875000,17.187500,16.750000,17.062500,10.893980,1351700
2000-04-13,17.000000,17.062500,16.687500,16.812500,10.734360,1154500
2000-04-14,16.500000,16.625000,15.625000,16.312500,10.415125,1655600
2000-04-17,16.250000,16.312500,15.500000,15.812500,10.095886,1099600
2000-04-18,15.562500,15.750000,14.812500,15.750000,10.055982,893700
2000-04-19,15.750000,15.750000,15.062500,15.625000,10.070806,882000
2000-04-20,15.500000,15.937500,15.250000,15.875000,10.231939,662100
2000-04-24,15.625000,15.875000,15.375000,15.625000,10.070806,739800
2000-04-25,15.750000,16.562500,15.437500,16.375000,10.554207,812500
2000-04-26,16.875000,16.937500,16.125000,16.375000,10.554207,936000
2000-04-27,16.125000,16.125000,15.125000,15.312500,9.869390,676500
2000-04-28,15.312500,17.312500,14.875000,17.000000,10.957039,1785600
2000-05-01,16.875000,17.500000,16.562500,16.812500,10.836186,1413200
2000-05-02,16.625000,16.812500,16.375000,16.562500,10.675056,877800
2000-05-03,16.312500,16.312500,15.250000,15.375000,9.909673,845200
2000-05-04,16.500000,18.250000,15.750000,18.000000,11.601573,3990200
2000-05-05,17.500000,18.625000,17.500000,18.437500,11.883554,1638300
2000-05-08,18.312500,19.500000,18.062500,19.062500,12.286385,1905500
2000-05-09,19.437500,19.437500,18.375000,18.562500,11.964118,741400
2000-05-10,18.500000,18.875000,18.062500,18.562500,11.964118,969600
2000-05-11,18.812500,19.750000,18.625000,19.062500,12.286385,1305600
2000-05-12,19.125000,19.437500,18.750000,19.062500,12.286385,776400
2000-05-15,19.000000,19.562500,18.937500,19.437500,12.528087,764600
2000-05-16,19.437500,19.812500,19.312500,19.812500,12.769784,1115700
2000-05-17,19.562500,19.625000,19.125000,19.437500,12.528087,738700
2000-05-18,19.500000,20.937500,19.500000,20.500000,13.212899,1726700
