Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,20.000000,20.240740,19.407408,19.537037,11.787367,3206800
2000-01-19,19.814816,20.444445,19.555555,19.981482,12.055519,1948600
2000-01-20,20.370371,20.814816,20.148148,20.796297,12.547121,2058300
2000-01-21,20.833334,20.833334,19.518518,19.629629,11.843234,3086700
2000-01-24,19.611111,20.666666,18.962963,19.185184,11.575088,1301400
2000-01-25,19.277779,20.000000,18.759260,20.000000,12.066696,1641100
2000-01-26,20.018518,20.333334,18.814816,19.074074,11.508053,1444500
2000-01-27,19.203703,20.055555,18.111111,18.407408,11.105825,2739100
2000-01-28,18.370371,18.407408,16.740740,17.240740,10.401935,2898400
2000-01-31,17.222221,18.629629,16.666666,18.629629,11.239899,2992200
2000-02-01,18.425926,19.032408,17.777779,18.648148,11.251077,1821100
2000-02-02,18.740740,19.407408,18.240740,19.037037,11.485703,1233400
2000-02-03,19.333334,20.740740,19.333334,20.592592,12.424226,2885500
2000-02-04,20.296297,20.777779,19.851852,20.101852,12.128140,3479500
2000-02-07,19.925926,20.777779,19.833334,20.592592,12.424226,1066000
2000-02-08,20.888889,22.194445,20.722221,21.041666,12.695171,2747800
2000-02-09,21.333334,21.722221,20.388889,21.138889,12.753824,1632100
2000-02-10,21.305555,22.222221,21.138889,22.111111,13.340398,1861600
2000-02-11,22.166666,22.388889,20.944445,21.222221,12.804098,1783800
2000-02-14,21.166666,22.583334,21.111111,21.888889,13.206326,1259500
2000-02-15,21.722221,22.000000,20.888889,21.305555,12.854380,2114700
2000-02-16,21.777779,22.222221,21.333334,21.388889,12.904660,1863000
2000-02-17,22.111111,22.222221,21.111111,22.111111,13.340398,1273900
2000-02-18,22.055555,22.083334,20.888889,21.166666,12.770587,1410900
2000-02-22,21.166666,21.555555,20.166666,20.944445,12.636506,1429300
2000-02-23,20.833334,22.555555,20.833334,21.972221,13.256599,1662700
2000-02-24,21.986111,24.055555,21.972221,23.916666,14.429753,2621700
2000-02-25,24.222221,24.583334,22.694445,22.694445,13.692347,1960600
2000-02-28,22.750000,24.000000,21.944445,23.694445,14.295674,2289600
2000-02-29,24.555555,28.250000,24.555555,27.750000,16.742537,5396800
2000-03-01,27.694445,28.111111,26.611111,27.513889,16.600092,4497900
2000-03-02,27.715279,29.111111,26.277779,27.472221,16.574938,3032500
2000-03-03,28.000000,30.000000,27.944445,29.916666,18.049755,2674900
2000-03-06,30.111111,33.333332,30.000000,31.166666,18.803928,2920500
2000-03-07,32.166668,34.388889,29.777779,32.111111,19.373745,3088800
2000-03-08,33.333332,34.222221,30.222221,30.888889,18.636339,3161400
2000-03-09,31.111111,31.500000,29.194445,30.500000,18.401703,2520100
2000-03-10,30.666666,31.555555,30.527779,30.750000,18.552538,3167200
2000-03-13,29.555555,30.277779,28.222221,28.722221,17.329115,1152100
2000-03-14,29.666666,31.388889,26.666666,26.833334,16.189480,3478500
2000-03-15,26.611111,27.555555,25.444445,26.388889,15.921329,3684600
2000-03-16,26.777779,27.333334,23.888889,27.027779,16.306795,2622300
2000-03-17,26.000000,28.388889,25.888889,28.222221,17.027437,3319200
2000-03-20,28.555555,29.444445,27.444445,27.527779,16.608461,2323900
2000-03-21,27.750000,29.888889,26.805555,28.750000,17.345869,1466200
2000-03-22,29.055555,29.555555,28.590279,28.972221,17.479940,1823400
2000-03-23,28.611111,29.944445,28.111111,28.250000,17.044201,4436500
2000-03-24,28.250000,30.222221,28.222221,29.055555,17.530212,2691000
2000-03-27,29.333334,30.111111,28.805555,29.305555,17.681065,1104300
2000-03-28,29.097221,29.333334,27.138889,27.472221,16.574938,1925500
2000-03-29,27.611111,27.666666,25.777779,26.194445,15.804020,2499700
2000-03-30,26.138889,27.666666,25.555555,26.000000,15.686700,2632600
2000-03-31,27.000000,29.333334,26.111111,29.222221,17.630785,3041200
2000-04-03,29.000000,29.194445,24.833334,24.861111,14.999569,3445800
2000-04-04,26.055555,28.888889,22.000000,25.750000,15.535869,3662500
2000-04-05,27.555555,29.500000,25.888889,28.972221,17.479940,6622200
2000-04-06,29.500000,30.750000,28.722221,29.805555,17.982723,3026400
2000-04-07,30.583334,32.833332,29.861111,32.333332,19.507824,5159200
2000-04-10,33.333332,33.666668,29.277779,29.416666,17.748102,2341800
2000-04-11,29.055555,31.722221,27.611111,30.472221,18.384939,2318100
2000-04-12,30.527779,30.861111,27.777779,27.798611,16.771866,1401400
2000-04-13,28.555555,30.222221,27.138889,27.722221,16.725779,2553300
2000-04-14,27.111111,27.333334,23.277779,23.388889,14.111326,3198100
2000-04-17,22.833334,26.833334,22.666666,26.611111,16.055403,2597500
2000-04-18,27.555555,29.333334,26.888889,28.944445,17.463188,1776700
2000-04-19,28.916666,29.222221,25.416666,26.250000,15.837534,2798200
2000-04-20,26.972221,27.694445,24.444445,26.222221,15.820779,2639700
2000-04-24,24.861111,26.111111,23.916666,25.583334,15.435314,1306800
2000-04-25,26.222221,27.222221,25.222221,27.138889,16.373833,2311800
2000-04-26,27.055555,27.444445,25.222221,25.333334,15.284477,1967500
2000-04-27,24.916666,27.722221,24.416666,26.750000,16.139208,1957000
2000-04-28,27.111111,28.229166,26.777779,27.583334,16.641983,1261800
2000-05-01,28.194445,28.666666,27.444445,27.555555,16.625221,1167300
2000-05-02,27.833334,28.666666,25.722221,25.861111,15.602903,1440600
2000-05-03,25.944445,27.000000,25.111111,26.638889,16.072165,2202000
2000-05-04,26.777779,27.111111,25.166666,26.027779,15.703461,1533700
2000-05-05,26.000000,27.333334,25.750000,26.555555,16.021885,1016200
2000-05-08,26.138889,26.722221,25.111111,25.194445,15.200682,808800
2000-05-09,25.652779,25.916666,23.555555,24.333334,14.681144,1794300
2000-05-10,23.944445,24.000000,22.388889,22.583334,13.625305,4501000
2000-05-11,23.277779,24.833334,22.777779,24.805555,14.966044,2830000
2000-05-12,25.027779,25.861111,24.583334,24.750000,14.932530,1553500
2000-05-15,24.694445,24.694445,22.861111,23.888889,14.412995,2638000
2000-05-16,24.500000,26.388889,24.472221,26.250000,15.837534,1762600
2000-05-17,25.750000,26.055555,24.666666,25.305555,15.267718,2115400
2000-05-18,25.916666,26.069445,23.500000,23.527779,14.195125,1542600
2000-05-19,23.083334,24.541666,22.888889,23.555555,14.211877,2037600
2000-05-22,23.555555,24.500000,21.333334,24.166666,14.580584,1649200
2000-05-23,24.458334,25.111111,22.222221,22.222221,13.407434,2358900
2000-05-24,22.166666,22.888889,20.000000,22.833334,13.776144,2731200
2000-05-25,23.333334,24.798611,23.000000,23.222221,14.010774,2774700
2000-05-26,23.333334,23.500000,21.777779,22.437500,13.537322,1270000
2000-05-30,23.388889,25.250000,23.305555,25.000000,15.083364,2267100
2000-05-31,24.944445,26.722221,24.666666,25.229166,15.221630,1669600
2000-06-01,26.111111,27.277779,24.861111,24.861111,14.999569,3519900
2000-06-02,26.000000,28.388889,26.000000,27.694445,16.709019,2228800
2000-06-05,27.055555,28.833334,27.000000,28.277779,17.060957,1257300
2000-06-06,28.166666,28.888889,26.611111,26.666666,16.088926,1149400
2000-06-07,26.916666,27.555555,25.666666,27.027779,16.306795,1874800
2000-06-08,27.555555,27.583334,26.173611,26.611111,16.055403,694800
2000-06-09,27.111111,27.722221,26.166666,26.750000,16.139208,882600
2000-06-12,26.722221,26.722221,24.944445,25.277779,15.250958,1132600
2000-06-13,25.000000,26.000000,24.277779,25.805555,15.569379,1247400
2000-06-14,26.159721,26.777779,25.500000,25.722221,15.519110,1950700
2000-06-15,25.722221,26.138889,24.583334,25.805555,15.569379,1794600
2000-06-16,26.666666,26.694445,25.388889,26.444445,15.954852,1372000
2000-06-19,26.277779,27.722221,25.756945,27.472221,16.574938,1147600
2000-06-20,28.055555,28.611111,27.638889,28.444445,17.161516,2435500
2000-06-21,28.319445,28.888889,27.861111,27.916666,16.843088,1068300
2000-06-22,28.083334,28.194445,25.472221,26.111111,15.753737,1483800
2000-06-23,26.250000,26.777779,25.333334,25.638889,15.468827,1084900
2000-06-26,26.361111,26.527779,25.194445,25.611111,15.452075,511800
2000-06-27,25.708334,25.861111,24.055555,24.388889,14.714661,2429200
2000-06-28,24.298611,25.666666,24.277779,24.805555,14.966044,1243800
2000-06-29,24.694445,26.000000,24.000000,25.638889,15.468827,3457500
2000-06-30,25.611111,26.444445,25.416666,25.895834,15.623852,2124400
2000-07-03,25.861111,26.944445,25.861111,26.805555,16.172722,555700
2000-07-05,26.527779,26.555555,22.638889,23.472221,14.161608,4981200
2000-07-06,23.055555,24.138889,22.666666,23.861111,14.396229,3782400
2000-07-07,24.277779,25.277779,24.222221,24.805555,14.966044,1757400
2000-07-10,25.180555,25.611111,24.055555,24.972221,15.066607,1403500
2000-07-11,25.055555,25.555555,24.444445,24.833334,14.982809,1193500
2000-07-12,25.111111,27.111111,25.083334,26.944445,16.256521,2159500
2000-07-13,26.888889,29.444445,26.888889,29.111111,17.563734,3610300
2000-07-14,31.500000,31.722221,29.777779,30.444445,18.368185,3715200
2000-07-17,30.361111,30.944445,29.555555,29.777779,17.965965,1153300
2000-07-18,30.000000,30.027779,29.250000,29.916666,18.049755,1495800
2000-07-19,29.805555,30.555555,29.305555,29.527779,17.815130,1814800
2000-07-20,29.638889,31.527779,29.638889,31.520834,19.017616,3781000
2000-07-21,31.430555,31.444445,29.333334,29.777779,17.965965,2292400
2000-07-24,29.777779,31.361111,29.777779,30.750000,18.552538,2191900
2000-07-25,31.555555,32.138889,30.722221,31.944445,19.273193,1637700
2000-07-26,31.722221,31.750000,29.777779,30.416666,18.351431,2555100
2000-07-27,30.305555,30.416666,27.361111,28.638889,17.278835,2245000
2000-07-28,28.222221,29.333334,27.333334,27.777779,16.759296,1027500
2000-07-31,28.027779,30.888889,27.333334,30.861111,18.619583,1928800
2000-08-01,30.694445,30.944445,28.472221,29.111111,17.563734,2252200
2000-08-02,29.111111,29.277779,26.888889,27.277779,16.457630,3382600
2000-08-03,26.333334,29.500000,25.388889,29.222221,17.630785,2231700
2000-08-04,29.666666,29.888889,27.416666,28.361111,17.111237,1204600
2000-08-07,28.222221,30.500000,27.833334,30.055555,18.133556,910000
2000-08-08,30.444445,30.666666,29.444445,30.472221,18.384939,766000
2000-08-09,30.861111,32.000000,30.500000,31.138889,18.787178,1439500
2000-08-10,32.222221,33.388889,29.611111,29.777779,17.965965,4906500
