Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,39.437500,39.437500,37.500000,38.250000,27.925114,1975000
2000-01-19,38.250000,38.750000,37.937500,38.187500,27.879488,1082000
2000-01-20,38.187500,38.187500,37.250000,37.968750,27.719778,1067200
2000-01-21,38.218750,38.625000,37.593750,38.468750,28.084820,1318200
2000-01-24,38.500000,38.687500,37.375000,37.593750,27.446001,952800
2000-01-25,37.593750,39.000000,37.531250,38.968750,28.449842,1167200
2000-01-26,38.750000,40.406250,38.531250,40.406250,29.499319,808800
2000-01-27,40.718750,41.375000,40.375000,41.375000,30.206564,1263000
2000-01-28,40.437500,40.562500,39.187500,39.375000,28.746424,1276000
2000-01-31,38.937500,40.250000,38.750000,40.093750,29.271175,1485600
2000-02-01,40.000000,41.218750,39.531250,41.062500,29.978430,1055000
2000-02-02,40.937500,41.281250,40.156250,41.125000,30.024063,1208000
2000-02-03,41.125000,41.843750,40.281250,41.843750,30.548798,1018800
2000-02-04,41.875000,42.218750,40.031250,40.406250,29.499319,1140000
2000-02-07,40.531250,40.625000,39.843750,40.031250,29.225554,477400
2000-02-08,40.500000,42.093750,40.312500,42.093750,30.731319,1227000
2000-02-09,41.375000,41.375000,40.187500,40.250000,29.385254,644400
2000-02-10,40.125000,40.343750,39.125000,39.562500,28.883327,744600
2000-02-11,39.687500,40.375000,39.062500,39.281250,28.677984,593600
2000-02-14,39.156250,39.500000,38.437500,39.375000,28.746424,921600
2000-02-15,39.500000,40.218750,39.062500,40.093750,29.271175,966200
2000-02-16,39.750000,40.000000,39.375000,39.687500,28.974581,573400
2000-02-17,39.812500,40.093750,38.406250,38.843750,28.358597,646600
2000-02-18,38.500000,38.593750,36.750000,37.031250,27.035339,1400600
2000-02-22,37.000000,38.375000,36.875000,38.312500,27.970749,1375800
2000-02-23,37.750000,37.843750,37.062500,37.062500,27.058151,1006800
2000-02-24,36.500000,36.750000,35.500000,36.312500,26.510612,1386400
2000-02-25,36.312500,37.250000,35.500000,35.875000,26.191193,1625800
2000-02-28,35.875000,37.718750,35.875000,36.843750,26.898464,1349400
2000-02-29,36.718750,37.000000,35.875000,36.437500,26.601856,969000
2000-03-01,36.312500,36.375000,35.625000,36.125000,26.373726,839800
2000-03-02,36.187500,36.312500,35.718750,36.093750,26.350895,417800
2000-03-03,36.687500,36.968750,36.031250,36.062500,26.328081,1005200
2000-03-06,35.250000,36.062500,35.125000,35.218750,25.712093,807200
2000-03-07,34.625000,34.812500,32.937500,32.937500,24.046621,1607000
2000-03-08,32.812500,32.843750,31.218750,31.687500,23.134035,2721000
2000-03-09,31.687500,33.343750,31.687500,33.312500,24.320400,1055800
2000-03-10,33.562500,34.000000,33.093750,33.812500,24.685432,1189400
2000-03-13,32.937500,35.125000,32.781250,33.656250,24.571352,1246000
2000-03-14,33.562500,34.218750,32.843750,33.156250,24.206318,600800
2000-03-15,33.625000,37.312500,33.625000,36.406250,26.579048,2607200
2000-03-16,37.500000,43.000000,37.468750,42.906250,31.324495,4875400
2000-03-17,42.781250,44.156250,42.187500,43.187500,31.529823,3376400
2000-03-20,43.000000,43.000000,40.406250,42.437500,30.982277,2233800
2000-03-21,41.187500,44.375000,41.062500,43.625000,31.849234,2135600
2000-03-22,44.125000,46.625000,43.750000,46.250000,33.765648,1571000
2000-03-23,45.593750,50.750000,45.312500,50.218750,36.663120,2686000
2000-03-24,49.625000,49.625000,46.000000,46.812500,34.176323,3182800
2000-03-27,47.312500,47.343750,44.656250,46.031250,33.605953,1371800
2000-03-28,47.000000,49.750000,47.000000,47.281250,34.518543,1717200
2000-03-29,48.437500,49.468750,47.781250,48.375000,35.317059,1372000
2000-03-30,48.312500,49.000000,46.625000,46.656250,34.118668,1184800
2000-03-31,47.500000,49.843750,47.500000,48.437500,35.421253,1586600
2000-04-03,48.625000,54.312500,48.625000,53.062500,38.803417,2409000
