Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,30.343750,30.375000,29.687500,30.093750,16.423069,2101600
2000-01-19,30.218750,31.187500,30.187500,30.843750,16.832371,2323600
2000-01-20,30.937500,31.187500,30.156250,30.218750,16.491291,2345000
2000-01-21,29.875000,30.281250,29.812500,30.031250,16.388964,2468600
2000-01-24,30.156250,30.156250,28.875000,29.062500,15.860283,2503800
2000-01-25,28.812500,29.000000,28.562500,28.593750,15.604479,1917400
2000-01-26,28.718750,28.750000,27.906250,28.250000,15.416887,2555000
2000-01-27,28.250000,28.750000,27.625000,27.843750,15.195180,2657000
2000-01-28,27.812500,28.500000,27.625000,28.000000,15.280448,3268000
2000-01-31,27.750000,28.031250,27.531250,27.531250,15.024638,1994200
2000-02-01,27.562500,27.718750,27.187500,27.312500,14.905266,2353000
2000-02-02,27.437500,27.468750,26.750000,26.750000,14.598288,3647600
2000-02-03,26.312500,27.718750,26.312500,27.062500,14.768827,3129800
2000-02-04,26.625000,26.875000,25.718750,25.875000,14.120769,4791600
2000-02-07,25.125000,25.531250,24.656250,24.968750,13.626205,4253800
2000-02-08,25.000000,25.437500,24.781250,24.937500,13.609151,4255000
2000-02-09,24.812500,24.906250,23.968750,24.000000,13.097526,3230000
2000-02-10,24.031250,24.218750,23.031250,23.343750,12.739392,4165200
2000-02-11,23.468750,23.718750,23.093750,23.187500,12.654126,3386000
2000-02-14,23.312500,23.375000,22.843750,23.187500,12.654126,2457000
2000-02-15,23.062500,24.218750,22.875000,23.937500,13.063423,4507000
2000-02-16,23.843750,24.656250,23.562500,24.437500,13.436761,2960000
2000-02-17,24.750000,24.781250,24.250000,24.687500,13.574222,4165600
2000-02-18,24.718750,25.562500,24.531250,25.000000,13.746051,3859000
2000-02-22,24.625000,25.312500,24.531250,24.812500,13.642953,2932600
2000-02-23,24.750000,24.843750,24.187500,24.281250,13.350848,3111800
2000-02-24,24.250000,24.625000,23.750000,24.218750,13.316480,2665200
2000-02-25,25.000000,25.031250,23.781250,23.812500,13.093109,2696800
2000-02-28,23.812500,24.000000,23.250000,23.250000,12.783831,2706000
2000-02-29,23.250000,23.468750,22.656250,22.781250,12.526088,3848800
2000-03-01,22.500000,22.718750,22.093750,22.312500,12.268351,4875000
2000-03-02,22.062500,22.375000,21.812500,22.031250,12.113700,3486200
2000-03-03,22.031250,22.468750,21.531250,21.812500,11.993432,3784200
2000-03-06,21.781250,21.812500,20.750000,21.000000,11.546679,4171000
2000-03-07,21.125000,21.375000,20.750000,20.937500,11.512316,2950600
2000-03-08,21.062500,21.375000,20.656250,21.125000,11.615407,3992400
2000-03-09,21.031250,21.125000,20.500000,20.750000,11.409221,2809200
2000-03-10,20.812500,21.281250,20.468750,20.562500,11.306124,3070400
2000-03-13,20.312500,21.343750,20.250000,21.250000,11.684141,2477000
2000-03-14,21.281250,21.468750,20.781250,21.156250,11.632593,2848200
2000-03-15,21.031250,21.781250,20.593750,21.656250,11.907513,4800000
2000-03-16,21.812500,23.000000,21.625000,22.875000,12.577638,6320600
2000-03-17,22.750000,24.000000,22.500000,22.500000,12.371440,5772400
2000-03-20,23.000000,23.875000,22.875000,23.468750,12.904107,4974000
2000-03-21,23.250000,23.531250,22.531250,23.062500,12.680725,3678800
2000-03-22,22.875000,22.968750,22.343750,22.687500,12.474542,4089600
2000-03-23,22.437500,23.500000,22.125000,23.406250,12.869736,3562000
2000-03-24,23.375000,24.562500,23.312500,23.625000,12.990013,3938400
2000-03-27,23.375000,23.843750,23.125000,23.500000,12.921288,2429600
2000-03-28,23.406250,23.812500,23.406250,23.593750,12.972834,2383200
2000-03-29,23.562500,24.562500,23.562500,24.343750,13.385209,2815400
2000-03-30,25.000000,27.125000,24.875000,26.625000,14.639546,5497600
2000-03-31,27.500000,27.500000,26.437500,26.562500,14.605177,4781000
2000-04-03,26.500000,26.687500,25.656250,26.500000,14.570810,2599600
2000-04-04,27.375000,28.375000,27.062500,27.687500,15.223749,6297800
2000-04-05,27.500000,27.718750,27.031250,27.312500,15.017559,3277400
2000-04-06,27.031250,27.750000,27.031250,27.500000,15.120648,2239200
2000-04-07,27.500000,27.750000,27.312500,27.406250,15.069101,1628600
2000-04-10,27.312500,27.593750,27.000000,27.437500,15.086281,2091800
2000-04-11,27.500000,28.875000,27.375000,28.500000,15.670495,3178400
2000-04-12,28.562500,29.062500,27.937500,28.250000,15.533045,3110600
2000-04-13,28.562500,28.937500,28.062500,28.500000,15.670495,2451400
