Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,41.375000,42.750000,41.187500,42.375000,23.155243,11929400
2000-01-19,42.125000,42.937500,41.843750,42.781250,23.377232,13088800
2000-01-20,42.593750,42.625000,41.343750,41.843750,22.864946,9613400
2000-01-21,42.000000,42.593750,41.656250,42.500000,23.223551,14343600
2000-01-24,42.718750,43.156250,41.500000,42.125000,23.018635,12459400
2000-01-25,42.000000,43.062500,41.906250,42.031250,22.967400,11921600
2000-01-26,42.031250,42.281250,41.343750,41.750000,22.813719,9298000
2000-01-27,41.656250,41.656250,39.875000,40.500000,22.130674,10548400
2000-01-28,40.000000,40.500000,39.437500,39.437500,21.550083,10361000
2000-01-31,39.312500,41.781250,38.937500,41.437500,22.642958,14612200
2000-02-01,41.656250,41.718750,40.687500,41.593750,22.728340,10665400
2000-02-02,41.625000,42.437500,41.625000,41.906250,22.899101,11562800
2000-02-03,41.718750,42.000000,40.031250,41.187500,22.506348,11610800
2000-02-04,41.750000,41.750000,40.031250,40.437500,22.096523,11436200
2000-02-07,39.750000,40.625000,39.750000,40.375000,22.062374,7101200
2000-02-08,40.500000,40.937500,39.343750,39.468750,21.567162,9372000
2000-02-09,38.375000,38.656250,38.000000,38.125000,20.949659,12408200
2000-02-10,38.125000,38.843750,37.656250,37.937500,20.846626,13475600
2000-02-11,38.000000,38.343750,36.343750,36.937500,20.297132,12465800
2000-02-14,37.250000,38.468750,37.218750,38.218750,21.001175,9753600
2000-02-15,38.875000,40.281250,38.718750,39.656250,21.791073,10783600
2000-02-16,39.500000,40.187500,39.187500,40.000000,21.979969,10264200
2000-02-17,39.500000,39.500000,38.656250,38.937500,21.396122,11678400
2000-02-18,38.656250,38.687500,37.500000,37.500000,20.606222,13800600
2000-02-22,38.125000,38.468750,37.250000,37.718750,20.726427,10854800
2000-02-23,37.062500,37.906250,36.562500,37.312500,20.503201,8881600
2000-02-24,36.343750,36.718750,35.750000,36.406250,20.005209,10786400
2000-02-25,36.281250,37.187500,35.000000,35.531250,19.524399,11800600
2000-02-28,35.500000,37.656250,34.937500,36.750000,20.194113,11875200
2000-02-29,36.750000,37.812500,36.468750,37.656250,20.692085,10469200
2000-03-01,37.687500,38.125000,36.593750,38.031250,20.898144,9884600
2000-03-02,38.000000,38.843750,37.781250,38.500000,21.155725,9802200
2000-03-03,38.250000,38.250000,37.125000,37.843750,20.795116,10207800
2000-03-06,37.000000,37.500000,36.000000,36.468750,20.039545,10497400
2000-03-07,36.062500,40.500000,36.000000,40.000000,21.979969,22811600
2000-03-08,38.750000,41.000000,38.750000,39.812500,21.876947,19981400
2000-03-09,39.000000,40.281250,38.718750,40.218750,22.100180,10906200
2000-03-10,40.000000,40.093750,38.156250,38.515625,21.164297,9430000
