Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,44.500000,44.875000,43.875000,44.375000,32.137836,5947800
2000-01-19,44.625000,45.625000,44.250000,44.937500,32.545212,4288100
2000-01-20,45.750000,46.125000,44.000000,44.000000,31.866257,6083200
2000-01-21,45.000000,45.000000,43.312500,43.562500,31.549416,6105200
2000-01-24,44.250000,44.937500,42.375000,43.062500,31.187298,5749800
2000-01-25,43.750000,45.000000,43.625000,44.562500,32.273636,3742800
2000-01-26,44.750000,46.312500,44.500000,46.125000,33.405239,6589300
2000-01-27,46.875000,47.500000,45.312500,46.437500,33.631573,4539700
2000-01-28,46.187500,46.187500,44.312500,44.812500,32.454697,3981200
2000-01-31,44.812500,45.750000,43.250000,45.750000,33.133652,3717100
2000-02-01,45.500000,46.500000,44.968750,46.375000,33.586308,2960700
2000-02-02,46.125000,46.562500,44.750000,45.000000,32.590485,3099000
2000-02-03,45.375000,45.812500,44.000000,45.750000,33.133652,3275900
2000-02-04,46.000000,49.625000,45.937500,48.062500,34.808441,5717100
2000-02-07,47.875000,49.250000,47.500000,49.250000,35.668472,4373700
2000-02-08,49.000000,49.687500,48.687500,49.625000,35.940067,3328600
2000-02-09,49.500000,49.687500,48.750000,48.875000,35.396885,3685400
2000-02-10,49.000000,49.187500,48.000000,48.000000,34.763187,2088800
2000-02-11,48.750000,48.750000,45.000000,46.000000,33.314713,6163300
2000-02-14,46.375000,48.062500,46.187500,46.375000,33.586308,4625300
2000-02-15,46.625000,46.625000,44.875000,45.437500,32.907322,4631000
2000-02-16,45.437500,46.000000,44.062500,44.250000,32.047302,4768700
2000-02-17,46.250000,47.250000,46.187500,46.562500,33.722099,5653400
2000-02-18,47.500000,48.375000,47.375000,47.687500,34.536858,5579200
2000-02-22,48.000000,49.875000,47.687500,49.187500,35.623215,4152000
2000-02-23,49.187500,49.250000,47.562500,48.500000,35.125294,3148900
2000-02-24,49.000000,49.937500,48.125000,49.500000,35.849533,6309100
2000-02-25,49.750000,49.812500,46.375000,47.437500,34.355812,3017400
2000-02-28,47.437500,49.562500,45.562500,48.000000,34.763187,5692500
2000-02-29,48.125000,49.000000,47.187500,48.437500,35.080051,3287800
2000-03-01,48.375000,49.312500,47.437500,49.125000,35.577946,2397400
2000-03-02,49.000000,50.500000,48.687500,49.000000,35.487404,3221400
2000-03-03,49.250000,51.500000,49.125000,51.375000,37.207470,3125600
