Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,37.125000,37.250000,35.812500,36.500000,18.130598,10872500
2000-01-19,36.750000,37.062500,36.312500,37.000000,18.378967,10053500
2000-01-20,36.750000,36.875000,35.812500,36.390625,18.076273,7980400
2000-01-21,36.562500,36.562500,35.000000,35.062500,17.416546,12355600
2000-01-24,35.000000,35.250000,33.375000,34.375000,17.075052,13030800
2000-01-25,34.500000,35.437500,34.312500,34.875000,17.323416,9396200
2000-01-26,34.812500,35.000000,34.375000,34.875000,17.323416,7332800
2000-01-27,34.562500,35.437500,34.500000,34.500000,17.137142,8594600
2000-01-28,34.500000,35.687500,33.875000,35.187500,17.478643,11228300
2000-01-31,34.000000,36.500000,34.000000,36.187500,17.975374,10089700
2000-02-01,35.562500,37.187500,35.500000,37.000000,18.378967,11713200
2000-02-02,36.937500,37.000000,35.750000,36.000000,17.882231,7141500
2000-02-03,36.062500,36.625000,35.312500,35.625000,17.695963,8794000
2000-02-04,36.125000,36.125000,35.312500,35.750000,17.758053,6609100
2000-02-07,35.875000,37.000000,35.562500,37.000000,18.378967,12713400
2000-02-08,37.062500,37.937500,36.875000,37.812500,18.782553,15360700
2000-02-09,37.625000,37.687500,36.125000,36.125000,17.944326,11207200
2000-02-10,36.500000,36.500000,35.000000,35.000000,17.385509,10577500
2000-02-11,35.562500,35.562500,34.000000,35.000000,17.385509,10172000
2000-02-14,33.562500,35.312500,33.562500,35.000000,17.385509,8393400
2000-02-15,35.062500,35.875000,34.750000,35.562500,17.664927,7832700
2000-02-16,35.000000,35.062500,33.750000,33.750000,16.807125,9873900
2000-02-17,34.125000,34.375000,33.625000,34.000000,16.931623,8495100
2000-02-18,34.000000,34.000000,32.875000,34.000000,16.931623,10314100
2000-02-22,33.437500,33.812500,33.125000,33.500000,16.682634,8735300
2000-02-23,33.812500,34.000000,32.937500,34.000000,16.931623,9090200
2000-02-24,32.875000,33.312500,32.562500,33.062500,16.464760,9286600
