Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,25.000000,25.000000,23.906250,24.000000,13.981318,17116000
2000-01-19,23.937500,24.593750,23.343750,24.000000,13.981318,15468400
2000-01-20,23.750000,24.000000,23.000000,23.539063,13.712798,12249000
2000-01-21,23.250000,23.343750,22.781250,22.843750,13.307731,12839400
2000-01-24,22.875000,23.125000,22.250000,22.281250,12.980051,12614800
2000-01-25,22.468750,22.843750,22.343750,22.562500,13.143893,15631000
2000-01-26,22.875000,23.656250,22.687500,23.562500,13.726445,15441200
2000-01-27,23.781250,24.187500,23.531250,24.062500,14.017720,12769400
2000-01-28,23.937500,23.937500,22.875000,22.875000,13.325942,13517000
2000-01-31,23.250000,24.218750,23.156250,24.218750,14.108747,16910000
2000-02-01,24.062500,24.500000,24.000000,24.500000,14.272594,8965200
2000-02-02,23.750000,24.250000,23.687500,23.875000,13.908503,11717400
2000-02-03,23.843750,24.031250,22.718750,23.218750,13.526192,22798000
2000-02-04,23.468750,23.562500,22.656250,22.937500,13.362356,13400000
2000-02-07,22.656250,22.750000,22.437500,22.656250,13.198509,10364400
2000-02-08,22.906250,23.625000,22.843750,23.562500,13.726445,10821800
2000-02-09,23.562500,23.625000,23.031250,23.031250,13.416966,9294200
2000-02-10,23.031250,23.250000,22.343750,22.437500,13.071072,11579400
2000-02-11,22.500000,23.312500,22.500000,22.593750,13.162101,13510400
2000-02-14,22.843750,22.968750,22.031250,22.125000,12.889029,13426800
2000-02-15,22.031250,23.000000,22.031250,22.812500,13.289526,13834000
2000-02-16,23.125000,23.250000,22.562500,22.593750,13.162101,11939600
2000-02-17,22.718750,23.156250,22.156250,22.312500,12.998251,12256800
2000-02-18,22.281250,22.343750,21.687500,21.875000,12.743382,14998000
2000-02-22,21.593750,22.937500,21.500000,22.375000,13.034664,13162800
2000-02-23,22.500000,23.312500,22.218750,22.875000,13.325942,13732000
2000-02-24,22.937500,23.125000,21.937500,22.406250,13.052870,11467800
2000-02-25,22.375000,22.906250,22.062500,22.062500,12.852617,10603800
2000-02-28,22.375000,23.468750,22.281250,22.968750,13.380564,13760000
2000-02-29,22.968750,23.218750,22.531250,23.000000,13.398764,11792800
2000-03-01,23.000000,23.093750,22.406250,22.781250,13.417166,9796600
2000-03-02,22.781250,22.781250,22.312500,22.531250,13.269930,10613000
2000-03-03,22.875000,23.062500,22.312500,22.500000,13.251522,12825800
2000-03-06,22.500000,22.968750,22.000000,22.250000,13.104285,9827800
2000-03-07,22.500000,22.593750,21.875000,22.000000,12.957038,8911200
2000-03-08,22.000000,22.312500,21.781250,21.812500,12.846613,8126400
2000-03-09,21.812500,22.000000,21.406250,21.531250,12.680970,13093600
2000-03-10,21.468750,21.625000,21.156250,21.437500,12.625754,12134400
2000-03-13,21.437500,22.031250,21.250000,21.593750,12.717776,10650800
2000-03-14,21.781250,21.906250,21.250000,21.312500,12.552139,8233200
2000-03-15,21.437500,23.031250,21.312500,22.937500,13.509192,20421800
2000-03-16,23.500000,24.750000,23.312500,24.625000,14.503051,27207200
2000-03-17,24.687500,25.375000,24.500000,25.000000,14.723911,20839800
2000-03-20,25.000000,25.125000,24.187500,24.812500,14.613483,10749800
2000-03-21,24.812500,25.875000,24.750000,25.500000,15.018391,13791200
2000-03-22,25.718750,25.968750,25.031250,25.718750,15.147230,11186200
2000-03-23,26.125000,27.093750,25.562500,27.093750,15.957041,15425400
2000-03-24,26.968750,27.593750,26.625000,27.312500,16.085882,16576200
2000-03-27,27.250000,27.500000,26.593750,27.062500,15.938634,10686800
2000-03-28,26.312500,27.343750,26.312500,26.781250,15.772991,10733000
2000-03-29,26.500000,26.562500,25.937500,26.000000,15.312874,11628600
2000-03-30,26.125000,26.218750,25.218750,25.406250,14.963171,10390200
2000-03-31,25.500000,26.625000,25.312500,26.218750,15.441706,10241800
2000-04-03,26.031250,27.781250,26.031250,27.750000,16.343546,17099000
2000-04-04,27.812500,28.281250,26.656250,27.093750,15.957041,18461600
2000-04-05,26.968750,27.625000,26.812500,27.000000,15.901834,9186800
2000-04-06,27.125000,27.281250,26.500000,26.718750,15.736185,8071000
2000-04-07,26.531250,26.906250,26.000000,26.156250,15.404893,7752800
2000-04-10,26.156250,26.937500,26.062500,26.406250,15.552133,10295200
2000-04-11,26.375000,26.687500,25.906250,26.171875,15.414095,7588600
2000-04-12,26.562500,28.000000,26.562500,27.281250,16.067474,15690000
2000-04-13,27.312500,27.625000,26.281250,26.406250,15.552133,12167000
2000-04-14,25.937500,25.937500,24.312500,24.968750,14.705512,19890400
2000-04-17,24.968750,25.500000,24.062500,25.156250,14.815932,13947400
2000-04-18,25.500000,25.593750,24.875000,25.500000,15.018391,11306400
2000-04-19,25.468750,25.468750,24.468750,24.718750,14.558277,7913600
2000-04-20,25.062500,25.093750,24.718750,24.781250,14.595084,6438400
2000-04-24,24.781250,25.750000,24.687500,25.750000,15.165627,8713600
2000-04-25,25.531250,26.843750,25.500000,26.718750,15.736185,9767800
2000-04-26,26.343750,26.468750,25.593750,25.875000,15.239249,7742400
2000-04-27,25.250000,25.812500,25.031250,25.625000,15.092011,8961400
2000-04-28,25.562500,25.687500,24.187500,24.500000,14.429436,13831200
2000-05-01,24.531250,25.468750,24.156250,25.000000,14.723911,9424800
