Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,73.125000,73.562500,70.562500,70.812500,32.683464,5299700
2000-01-19,71.750000,72.687500,71.250000,71.500000,33.000782,4761600
2000-01-20,71.937500,73.187500,71.437500,72.937500,33.664261,4986300
2000-01-21,74.500000,74.500000,71.562500,72.437500,33.433491,7928900
2000-01-24,73.000000,73.000000,69.062500,70.250000,32.423851,5189100
2000-01-25,71.125000,72.000000,70.625000,70.875000,32.712322,5446100
2000-01-26,71.000000,73.000000,70.625000,72.812500,33.606564,5357500
2000-01-27,73.125000,75.437500,73.000000,74.125000,34.212341,7747200
2000-01-28,75.500000,78.437500,75.250000,76.375000,35.250828,9823000
2000-01-31,75.687500,79.000000,74.562500,78.625000,36.289310,8006300
2000-02-01,77.375000,77.937500,75.500000,76.812500,35.452755,5026400
2000-02-02,77.312500,78.375000,75.937500,76.875000,35.481625,4642700
2000-02-03,76.312500,76.687500,75.375000,76.250000,35.193142,3874000
2000-02-04,76.875000,76.875000,74.937500,75.062500,34.645050,4262100
2000-02-07,74.250000,75.437500,73.750000,75.250000,34.731606,4170200
2000-02-08,75.500000,75.875000,75.062500,75.437500,34.818130,3939200
2000-02-09,74.125000,74.187500,70.875000,71.375000,32.943085,6927300
2000-02-10,70.000000,70.250000,68.000000,69.000000,31.846903,7019500
2000-02-11,67.625000,68.125000,64.312500,65.250000,30.116089,9213400
2000-02-14,65.500000,66.437500,64.000000,66.062500,30.491108,8933100
2000-02-15,65.750000,66.625000,65.125000,65.625000,30.289183,6377100
2000-02-16,65.500000,67.187500,65.250000,65.500000,30.231476,5137400
2000-02-17,66.375000,66.687500,63.125000,63.250000,29.192999,6936900
2000-02-18,63.437500,64.375000,61.562500,62.000000,28.616058,6617100
2000-02-22,62.500000,65.500000,61.812500,65.500000,30.231476,9199400
2000-02-23,66.000000,66.000000,63.125000,63.125000,29.135305,7728500
2000-02-24,63.312500,63.312500,60.687500,62.000000,28.616058,9066800
2000-02-25,61.062500,61.500000,59.187500,60.187500,27.779507,7701300
2000-02-28,60.187500,61.937500,60.000000,61.562500,28.414139,8488200
2000-02-29,62.437500,63.125000,61.375000,61.562500,28.414139,7866200
2000-03-01,61.500000,61.750000,59.750000,60.000000,27.824039,6955700
2000-03-02,60.062500,60.750000,59.250000,59.250000,27.476233,5884600
2000-03-03,60.062500,60.125000,57.062500,57.500000,26.664696,10216500
2000-03-06,57.437500,57.750000,56.250000,56.500000,26.200958,8686200
2000-03-07,56.000000,56.000000,52.000000,53.937500,25.012636,12923800
2000-03-08,53.937500,57.437500,53.937500,56.812500,26.345884,11994000
2000-03-09,58.500000,61.625000,57.687500,61.125000,28.345724,12280200
2000-03-10,61.750000,61.875000,59.000000,59.562500,27.621136,8313900
2000-03-13,56.375000,57.687500,56.125000,57.000000,26.432838,8876900
2000-03-14,55.875000,56.750000,55.375000,56.500000,26.200958,7141300
2000-03-15,56.250000,60.000000,56.062500,59.812500,27.737080,9185600
2000-03-16,60.437500,65.687500,60.187500,65.000000,30.142706,15120800
2000-03-17,64.937500,65.000000,62.687500,62.750000,29.099298,8515400
2000-03-20,61.625000,62.187500,60.312500,61.625000,28.577608,6118700
2000-03-21,61.625000,64.000000,61.562500,63.937500,29.649979,5143400
2000-03-22,63.062500,64.937500,63.000000,64.437500,29.881851,5274200
2000-03-23,63.562500,64.750000,62.562500,62.875000,29.157270,4828100
2000-03-24,62.875000,63.000000,60.375000,61.750000,28.635563,6695600
2000-03-27,60.875000,61.562500,59.875000,61.125000,28.345724,5578500
2000-03-28,59.750000,62.500000,59.750000,61.562500,28.548615,7592000
2000-03-29,62.937500,65.000000,62.500000,64.000000,29.678972,7047200
2000-03-30,64.000000,65.937500,63.812500,64.062500,29.707947,6303600
2000-03-31,63.812500,64.937500,62.125000,62.125000,28.809475,5662600
2000-04-03,62.375000,67.000000,62.375000,66.750000,30.954224,7647200
2000-04-04,68.312500,69.750000,65.250000,67.687500,31.388988,12027800
2000-04-05,67.937500,68.500000,66.937500,68.250000,31.649832,6247600
2000-04-06,67.000000,67.062500,64.625000,65.562500,30.403543,6228000
2000-04-07,65.375000,66.687500,65.000000,65.500000,30.374580,3322400
2000-04-10,65.062500,68.250000,65.062500,66.375000,30.780340,4710800
2000-04-11,66.437500,68.000000,66.375000,67.312500,31.215071,5705900
2000-04-12,67.562500,67.750000,64.875000,64.875000,30.084734,5840100
2000-04-13,65.375000,67.000000,65.125000,65.812500,30.519474,4871700
2000-04-14,64.937500,65.625000,62.562500,63.562500,29.476074,6155600
2000-04-17,63.750000,64.750000,61.875000,64.437500,29.881851,6261100
2000-04-18,64.250000,66.375000,64.000000,66.250000,30.722374,4600700
2000-04-19,66.000000,69.750000,65.562500,69.000000,31.997644,8176700
2000-04-20,69.000000,70.250000,68.937500,69.750000,32.345440,6542000
2000-04-24,69.875000,72.187500,69.750000,71.937500,33.359844,7415800
2000-04-25,71.937500,72.812500,69.875000,72.500000,33.620705,6689100
2000-04-26,72.000000,72.187500,70.250000,71.937500,33.359844,4619400
2000-04-27,71.250000,72.625000,70.812500,71.500000,33.156979,5645300
2000-04-28,69.625000,70.312500,67.562500,69.500000,32.229504,8069000
2000-05-01,69.500000,69.562500,67.562500,67.562500,31.331028,5159000
2000-05-02,67.062500,70.062500,66.937500,69.250000,32.113564,4490200
2000-05-03,69.000000,69.875000,68.000000,68.312500,31.678820,4003800
2000-05-04,68.562500,68.625000,67.000000,67.187500,31.157114,3406500
2000-05-05,66.875000,69.937500,66.750000,69.250000,32.113564,3657300
2000-05-08,69.937500,70.500000,69.000000,69.875000,32.403397,4279300
2000-05-09,70.000000,70.062500,68.687500,68.937500,31.968643,3683400
2000-05-10,68.687500,68.750000,66.750000,68.000000,31.533897,4246100
2000-05-11,68.250000,68.687500,67.062500,68.250000,31.649832,4024700
2000-05-12,68.312500,68.937500,67.312500,68.125000,31.591864,3040900
2000-05-15,68.250000,69.937500,67.500000,69.625000,32.287468,3196300
2000-05-16,69.625000,71.500000,69.000000,71.000000,32.925102,5115600
2000-05-17,70.500000,71.375000,69.625000,69.812500,32.374420,3357300
2000-05-18,69.750000,70.687500,69.750000,69.937500,32.432384,2850500
2000-05-19,69.187500,72.937500,69.187500,72.437500,33.591728,7055400
2000-05-22,72.000000,73.625000,71.687500,72.312500,33.533760,6281600
2000-05-23,73.500000,73.812500,72.625000,73.812500,34.229366,4847300
2000-05-24,74.000000,75.000000,73.312500,74.625000,34.606140,7152900
2000-05-25,74.187500,75.062500,73.375000,74.687500,34.635124,4494300
2000-05-26,74.625000,75.375000,74.000000,74.562500,34.577168,3418700
2000-05-30,74.125000,75.125000,73.687500,75.000000,34.780037,4346300
2000-05-31,74.187500,74.937500,73.812500,74.625000,34.740463,2828500
2000-06-01,74.062500,75.187500,72.250000,72.437500,33.722130,3847700
2000-06-02,72.312500,72.312500,68.812500,68.937500,32.092743,6217900
2000-06-05,69.000000,70.437500,68.687500,69.187500,32.209141,4437200
2000-06-06,69.375000,70.187500,68.750000,69.593750,32.398262,3271900
2000-06-07,69.937500,71.500000,69.875000,70.500000,32.820133,2676800
2000-06-08,70.500000,70.562500,69.125000,69.312500,32.267323,2422000
2000-06-09,69.312500,70.250000,68.875000,69.875000,32.529179,2714100
2000-06-12,70.125000,71.750000,69.812500,69.937500,32.558281,2606800
2000-06-13,70.625000,73.875000,70.500000,73.437500,34.187653,4218500
2000-06-14,73.687500,74.312500,72.000000,72.937500,33.954891,5639500
2000-06-15,73.000000,73.750000,72.500000,72.812500,33.896675,3750800
2000-06-16,72.562500,73.312500,71.000000,71.000000,33.052906,10571300
2000-06-19,71.500000,72.750000,70.875000,72.062500,33.547546,3294600
2000-06-20,72.062500,72.062500,70.312500,70.875000,32.994724,3474700
2000-06-21,70.750000,72.437500,70.312500,72.437500,33.722130,3946900
2000-06-22,71.625000,72.312500,71.000000,71.250000,33.169308,3637800
2000-06-23,72.375000,72.625000,71.500000,72.625000,33.809410,4486300
2000-06-26,73.250000,74.250000,72.937500,74.250000,34.565903,5238800
2000-06-27,74.625000,74.875000,73.437500,74.250000,34.565903,5985400
2000-06-28,73.937500,74.375000,73.562500,74.000000,34.449512,3165400
2000-06-29,74.812500,75.250000,74.000000,74.109375,34.500431,5105100
2000-06-30,74.125000,76.734375,73.250000,76.625000,35.671543,7208800
2000-07-03,76.062500,76.687500,75.375000,76.468750,35.598804,2938400
2000-07-05,76.875000,77.375000,76.312500,77.187500,35.933395,4719900
2000-07-06,76.500000,76.625000,74.937500,75.375000,35.089619,4545700
2000-07-07,75.375000,75.500000,73.937500,74.375000,34.624088,3898600
2000-07-10,74.250000,74.875000,73.875000,74.875000,34.856857,3827600
2000-07-11,74.875000,75.875000,73.500000,74.687500,34.769558,4470900
2000-07-12,74.250000,74.375000,72.312500,73.390625,34.165825,3692500
2000-07-13,73.312500,73.312500,69.000000,69.125000,32.180031,8088900
2000-07-14,69.062500,69.500000,66.500000,67.250000,31.307156,8261700
2000-07-17,67.000000,68.500000,66.750000,67.375000,31.365358,10377900
2000-07-18,67.250000,67.625000,66.062500,66.375000,30.899813,6626900
2000-07-19,66.187500,66.750000,65.031250,65.250000,30.376081,6582000
2000-07-20,65.062500,65.125000,63.875000,64.062500,29.823267,5513400
2000-07-21,64.187500,64.687500,63.000000,63.750000,29.677795,7748900
2000-07-24,66.750000,70.125000,66.500000,69.562500,32.383705,13724200
2000-07-25,69.437500,71.875000,68.875000,70.906250,33.009251,10830900
2000-07-26,71.375000,71.687500,69.750000,70.000000,32.587379,5834000
2000-07-27,70.750000,72.750000,70.000000,72.343750,33.678471,4029000
2000-07-28,73.000000,73.125000,72.437500,72.781250,33.882141,4158900
2000-07-31,72.062500,72.312500,70.312500,71.656250,33.358410,3736900
2000-08-01,71.125000,74.250000,71.125000,74.093750,34.493153,4608200
2000-08-02,74.250000,75.250000,73.625000,75.000000,34.915039,4514400
2000-08-03,75.125000,75.437500,74.500000,75.218750,35.016876,4325300
2000-08-04,74.125000,74.375000,73.062500,73.812500,34.362228,3145200
2000-08-07,73.750000,73.750000,72.750000,73.031250,33.998528,3865100
2000-08-08,72.687500,73.437500,71.687500,72.359375,33.685749,4049400
2000-08-09,71.375000,73.375000,70.000000,70.562500,32.849236,6206800
2000-08-10,70.937500,72.062500,70.437500,71.468750,33.271141,4293200
2000-08-11,71.312500,73.125000,71.312500,72.406250,33.707561,2850500
2000-08-14,72.375000,73.125000,72.250000,72.843750,33.911224,2343800
2000-08-15,73.250000,73.625000,72.500000,73.250000,34.100353,2990400
2000-08-16,73.312500,74.312500,73.250000,73.625000,34.274933,2228400
2000-08-17,73.500000,74.375000,73.125000,73.937500,34.420429,2645700
2000-08-18,73.187500,73.312500,71.500000,72.000000,33.518436,4057600
2000-08-21,71.375000,72.875000,71.375000,71.875000,33.460243,2341000
2000-08-22,72.000000,73.000000,71.750000,72.500000,33.751205,2758100
2000-08-23,72.500000,73.312500,71.812500,72.250000,33.634827,3119100
2000-08-24,72.125000,73.125000,71.312500,72.500000,33.751205,2691500
2000-08-25,72.500000,73.125000,72.125000,72.937500,33.954891,2468600
2000-08-28,72.875000,73.687500,72.375000,72.468750,33.736683,2862000
2000-08-29,72.500000,72.500000,70.687500,71.187500,33.140209,2973600
2000-08-30,70.562500,71.437500,70.000000,71.125000,33.270012,3018700
2000-08-31,71.000000,72.125000,69.875000,69.890625,32.692593,5251100
2000-09-01,69.062500,70.125000,69.062500,69.187500,32.363712,3626500
2000-09-05,67.000000,68.437500,66.000000,67.140625,31.406239,5885200
2000-09-06,67.625000,68.062500,65.312500,66.000000,30.872694,4766500
2000-09-07,65.250000,67.625000,65.000000,67.250000,31.457399,5074700
2000-09-08,67.250000,68.500000,66.375000,67.531250,31.588957,4810400
2000-09-11,67.500000,68.312500,67.312500,67.937500,31.778982,2633100
2000-09-12,67.625000,68.187500,67.125000,67.703125,31.669367,2940300
2000-09-13,68.125000,69.000000,67.625000,68.328125,31.961721,3446400
2000-09-14,68.062500,68.250000,66.625000,67.562500,31.603582,3125900
2000-09-15,67.250000,68.125000,66.750000,67.187500,31.428158,5327000
2000-09-18,67.187500,67.750000,67.000000,67.125000,31.398941,2419500
2000-09-19,67.437500,68.875000,67.000000,68.312500,31.954411,3270300
2000-09-20,68.812500,68.875000,66.875000,67.890625,31.757067,3723100
2000-09-21,68.000000,70.312500,67.875000,70.125000,32.802235,4322300
2000-09-22,71.625000,73.375000,71.500000,73.187500,34.234783,6371400
2000-09-25,72.625000,73.187500,72.062500,72.250000,33.796242,3997700
2000-09-26,71.375000,71.875000,70.250000,70.250000,32.860710,4353900
2000-09-27,70.875000,73.000000,70.187500,72.875000,34.088596,4091000
2000-09-28,72.625000,73.875000,72.625000,73.125000,34.205536,5549300
2000-09-29,74.000000,74.875000,73.937500,74.437500,34.819481,5181300
2000-10-02,74.312500,74.625000,73.562500,74.000000,34.614838,4408700
2000-10-03,74.437500,74.500000,72.875000,74.000000,34.614838,4873600
2000-10-04,74.875000,75.000000,73.500000,73.562500,34.410179,5067900
2000-10-05,74.125000,75.375000,74.125000,75.312500,35.228779,4273600
2000-10-06,75.000000,76.250000,73.625000,76.062500,35.579613,4797500
2000-10-09,76.250000,76.687500,74.437500,75.312500,35.228779,4131200
2000-10-10,75.500000,77.687500,75.500000,76.875000,35.959675,6121300
2000-10-11,77.000000,77.812500,76.062500,76.500000,35.784264,5655100
2000-10-12,76.500000,77.687500,75.562500,77.187500,36.105843,6409700
2000-10-13,77.125000,77.125000,74.812500,76.187500,35.638081,5299300
2000-10-16,75.500000,77.062500,75.312500,76.875000,35.959675,4286100
2000-10-17,75.937500,78.187500,75.937500,78.187500,36.573605,5348300
2000-10-18,77.812500,78.375000,76.125000,78.187500,36.573605,5852600
2000-10-19,77.187500,77.875000,76.250000,77.562500,36.281261,5114600
