Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,48.750000,51.750000,48.250000,51.250000,37.206013,5932000
2000-01-19,51.937500,53.125000,50.125000,51.875000,37.659729,4130500
2000-01-20,52.375000,53.125000,50.000000,50.000000,36.298531,5551900
2000-01-21,51.437500,51.500000,48.000000,48.500000,35.209583,3520200
2000-01-24,48.187500,51.250000,46.500000,47.000000,34.120628,5005500
2000-01-25,47.562500,49.750000,45.750000,49.687500,36.071671,3730800
2000-01-26,49.125000,52.000000,48.687500,50.437500,36.616142,3782800
2000-01-27,50.562500,51.375000,46.500000,48.937500,35.527191,3109600
2000-01-28,48.625000,49.750000,45.875000,46.000000,33.394661,2834600
2000-01-31,46.062500,49.500000,45.000000,48.937500,35.527191,3249700
2000-02-01,49.312500,52.125000,48.000000,51.875000,37.659729,4530500
2000-02-02,52.000000,54.000000,51.000000,53.937500,39.157043,4945700
2000-02-03,54.000000,55.000000,53.250000,54.187500,39.338551,4640800
2000-02-04,54.750000,55.187500,52.625000,53.000000,38.476452,3273700
2000-02-07,52.000000,52.250000,51.000000,51.250000,37.206013,2566700
2000-02-08,51.937500,53.750000,51.750000,53.062500,38.521820,2440700
2000-02-09,52.000000,53.000000,51.437500,52.875000,38.385708,1466800
2000-02-10,52.812500,52.875000,51.875000,52.125000,37.841236,2761800
2000-02-11,52.125000,52.312500,51.000000,51.687500,37.523613,2071000
2000-02-14,51.562500,51.625000,50.000000,50.750000,36.843002,1856300
2000-02-15,50.062500,50.500000,48.500000,49.375000,35.844799,2675400
2000-02-16,49.187500,49.312500,46.375000,47.750000,34.665108,4231600
2000-02-17,48.000000,48.000000,43.500000,44.000000,31.942724,6955400
2000-02-18,43.750000,45.937500,41.875000,44.937500,32.623314,6004200
2000-02-22,44.812500,45.250000,42.625000,44.000000,31.942724,3769600
2000-02-23,44.375000,45.250000,43.640625,44.562500,32.351086,4267300
2000-02-24,44.703125,45.062500,43.000000,44.375000,32.214951,3990500
