Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,15.178461,15.487081,14.869842,15.150405,9.298444,11348600
2000-01-19,14.757616,15.010123,14.757616,14.841785,9.109032,16849700
2000-01-20,14.673448,14.757616,14.224546,14.392884,8.833520,15429100
2000-01-21,14.140378,14.196490,13.803702,14.000096,8.592450,18903500
2000-01-24,13.747589,13.859815,13.467027,13.467027,8.265285,20606500
2000-01-25,13.467027,13.719533,13.186463,13.298689,8.161969,22725300
2000-01-26,13.382857,13.467027,13.214520,13.326745,8.179189,14037300
2000-01-27,13.354801,14.000096,13.298689,13.831758,8.489136,16105600
2000-01-28,14.000096,14.448997,13.943984,14.308716,8.781866,13831100
2000-01-31,14.308716,14.757616,13.887871,14.617335,8.971279,11452000
2000-02-01,14.533166,14.757616,14.308716,14.757616,9.057375,8050600
2000-02-02,14.701504,14.925954,14.701504,14.841785,9.109032,10301700
2000-02-03,14.813729,15.010123,14.785673,14.925954,9.160693,8176100
2000-02-04,15.178461,15.739587,15.178461,15.459024,9.487859,13315300
2000-02-07,15.487081,15.515137,14.982067,15.178461,9.315667,5931600
2000-02-08,15.346799,15.487081,15.038179,15.318743,9.401758,10834000
2000-02-09,15.571249,16.384882,15.515137,16.188488,9.935564,14133800
2000-02-10,16.160431,16.160431,15.571249,15.767643,9.677273,14272400
2000-02-11,15.795700,15.795700,15.262630,15.262630,9.367317,6960800
2000-02-14,15.599305,15.795700,15.430967,15.739587,9.660051,6156500
2000-02-15,15.795700,15.879869,15.515137,15.767643,9.677273,8322400
2000-02-16,15.599305,15.767643,15.515137,15.571249,9.556740,5104000
2000-02-17,15.683475,15.823756,15.318743,15.374855,9.436201,9944300
2000-02-18,15.262630,15.459024,14.533166,14.645391,8.988496,9892600
2000-02-22,15.010123,15.038179,14.729560,14.982067,9.195132,8656100
2000-02-23,14.533166,14.813729,14.280660,14.420940,8.850741,8071400
2000-02-24,14.477054,14.617335,13.915927,14.252603,8.747427,7740500
2000-02-25,14.308716,14.701504,14.252603,14.392884,8.833520,9544800
2000-02-28,15.038179,15.122349,14.645391,14.869842,9.126253,9246300
2000-02-29,14.869842,15.066236,14.645391,14.813729,9.091814,8257800
2000-03-01,14.869842,15.262630,14.701504,15.178461,9.315667,8537000
2000-03-02,15.178461,15.234573,14.785673,15.038179,9.229570,7037700
2000-03-03,14.701504,14.869842,14.308716,14.561222,8.936840,11829500
2000-03-06,14.448997,14.448997,13.915927,14.028152,8.609674,9772800
2000-03-07,14.000096,14.028152,13.242576,13.298689,8.161969,15393700
2000-03-08,13.523139,14.112322,13.495083,13.915927,8.540793,16825900
2000-03-09,13.579251,14.112322,13.495083,14.028152,8.609674,11917600
2000-03-10,14.112322,14.336772,13.691477,13.887871,8.523572,8180200
2000-03-13,13.467027,13.775646,13.410913,13.719533,8.420259,7070400
2000-03-14,13.859815,14.112322,13.803702,13.972040,8.575230,8679000
2000-03-15,13.887871,14.757616,13.747589,14.589278,8.954059,9056800
2000-03-16,15.038179,15.655418,14.925954,15.487081,9.505076,12571200
2000-03-17,15.487081,15.655418,14.982067,15.038179,9.229570,8273400
2000-03-20,15.374855,15.459024,15.038179,15.206517,9.332886,5535000
2000-03-21,15.430967,15.459024,14.785673,15.122349,9.281228,8819200
2000-03-22,15.038179,15.459024,15.010123,15.402911,9.453418,5635600
2000-03-23,15.374855,15.402911,15.038179,15.178461,9.315667,6320300
2000-03-24,15.206517,15.318743,15.038179,15.094292,9.264007,6335300
2000-03-27,15.038179,15.206517,14.869842,14.925954,9.160693,7046800
2000-03-28,14.841785,15.262630,14.617335,15.206517,9.332886,10095200
2000-03-29,15.318743,15.935981,15.234573,15.655418,9.608397,11370100
2000-03-30,15.879869,16.160431,15.599305,15.935981,9.780589,10572500
2000-03-31,15.935981,16.132376,15.459024,15.795700,9.694495,7390100
2000-04-03,15.964038,16.777670,15.879869,16.609333,10.193852,9708000
2000-04-04,16.693502,17.843809,16.581276,17.703529,10.865404,15373200
2000-04-05,17.338797,17.366854,16.609333,16.665445,10.228290,8360700
2000-04-06,16.665445,17.282684,16.665445,16.974064,10.417702,7079400
2000-04-07,16.974064,17.058233,16.356825,16.440994,10.090530,6845100
2000-04-10,16.272657,17.058233,15.964038,16.637388,10.211066,11166100
2000-04-11,16.581276,17.282684,16.581276,17.086290,10.486581,8703800
2000-04-12,17.394909,17.984091,17.170458,17.787697,10.971830,15842200
2000-04-13,17.619360,17.899923,17.310740,17.591303,10.850693,8913900
2000-04-14,17.422966,17.507133,16.384882,16.525164,10.193074,11353400
2000-04-17,16.609333,17.002121,16.412939,16.917952,10.435352,7666900
2000-04-18,16.917952,17.338797,16.665445,17.142403,10.573797,6324500
2000-04-19,17.254627,17.422966,16.917952,17.226572,10.625716,6056800
2000-04-20,17.310740,17.675472,17.170458,17.619360,10.867997,6094800
2000-04-24,17.394909,18.068260,17.338797,17.984091,11.092975,9178800
2000-04-25,17.956036,18.012148,17.507133,17.843809,11.006443,5514700
2000-04-26,17.310740,17.507133,17.254627,17.507133,10.798776,4376100
2000-04-27,17.282684,17.535191,17.198515,17.507133,10.798776,8515600
2000-04-28,17.394909,17.394909,16.917952,17.254627,10.643020,6870100
2000-05-01,17.114346,17.142403,16.749615,17.086290,10.539193,8625200
2000-05-02,16.889896,17.226572,16.497107,17.142403,10.573797,8389700
2000-05-03,17.030178,17.170458,16.665445,16.889896,10.418050,7554800
2000-05-04,16.777670,16.917952,16.525164,16.721558,10.314217,5276500
2000-05-05,16.609333,17.030178,16.525164,17.030178,10.504582,6311700
2000-05-08,17.058233,17.422966,16.861839,17.422966,10.746861,4218600
2000-05-09,17.142403,17.507133,17.142403,17.507133,10.798776,4383400
2000-05-10,17.170458,17.451021,17.058233,17.310740,10.677634,6806700
2000-05-11,17.451021,17.451021,16.917952,16.974064,10.469967,6419100
2000-05-12,16.805727,16.833782,16.497107,16.609333,10.244994,6130800
2000-05-15,16.805727,17.591303,16.777670,17.479078,10.781470,10544600
2000-05-16,17.479078,17.507133,17.170458,17.338797,10.694942,5328800
2000-05-17,17.226572,17.591303,17.170458,17.310740,10.677634,5120800
2000-05-18,17.507133,18.264654,17.451021,18.208542,11.231418,14290900
2000-05-19,18.096317,18.797724,18.012148,18.657442,11.508306,12146300
2000-05-22,18.685499,19.218569,18.657442,19.190512,11.837116,12208400
2000-05-23,19.190512,19.274681,18.966063,19.190512,11.837116,7282400
2000-05-24,19.274681,19.751638,19.134399,19.513161,12.036136,11233400
2000-05-25,19.218569,19.414963,19.078287,19.190512,11.837116,6554300
2000-05-26,19.190512,19.302738,18.573275,18.713556,11.542925,4614400
2000-05-30,18.713556,18.741611,18.236599,18.461048,11.387170,4096900
2000-05-31,18.601330,18.629387,18.152430,18.264654,11.266027,4422400
2000-06-01,18.292711,18.713556,18.124372,18.348824,11.317948,4444300
2000-06-02,18.461048,18.489105,17.479078,17.563248,10.833386,8030200
2000-06-05,17.451021,18.040205,17.451021,17.843809,11.006443,5274900
2000-06-06,17.591303,18.180485,17.422966,18.040205,11.127584,3894500
2000-06-07,17.984091,18.264654,17.984091,18.040205,11.127584,3213800
2000-06-08,18.376881,18.404936,17.956036,18.236599,11.248724,3801500
2000-06-09,18.292711,18.741611,18.180485,18.320766,11.300639,3290100
2000-06-12,18.348824,18.629387,18.096317,18.096317,11.162195,2758400
2000-06-13,18.040205,18.629387,18.040205,18.432993,11.369863,3572300
2000-06-14,18.573275,18.909950,18.545218,18.853836,11.629452,4600000
2000-06-15,18.881893,19.330793,18.797724,19.246626,11.871731,5519100
2000-06-16,19.246626,19.274681,19.022175,19.050232,11.750593,6136900
2000-06-19,19.106344,19.302738,18.881893,19.106344,11.785204,4127100
2000-06-20,18.938005,18.938005,18.573275,18.769669,11.577535,4432000
2000-06-21,18.769669,18.881893,18.629387,18.657442,11.508306,4258400
2000-06-22,18.432993,18.573275,18.208542,18.320766,11.300639,5972000
2000-06-23,18.404936,18.461048,17.984091,18.152430,11.196808,5284400
2000-06-26,18.124372,19.078287,18.012148,18.432993,11.369863,5800100
2000-06-27,18.376881,19.078287,18.320766,18.657442,11.508306,6441000
2000-06-28,18.797724,19.330793,18.741611,19.092316,11.776547,7026800
2000-06-29,19.386908,19.611357,18.797724,18.797724,11.594835,9090200
2000-06-30,18.404936,20.060259,18.236599,20.004145,12.338982,14397800
2000-07-03,19.807751,20.116371,19.583302,19.891920,12.269761,5157900
2000-07-05,19.948032,20.284708,19.751638,20.004145,12.338982,10513100
2000-07-06,19.976089,20.088314,19.471075,19.667469,12.131313,5738600
2000-07-07,19.667469,19.779696,19.302738,19.443020,11.992875,6199400
2000-07-10,19.499132,19.583302,19.022175,19.302738,11.906339,6666300
2000-07-11,19.274681,19.358850,19.106344,19.302738,11.906339,4906000
2000-07-12,19.302738,20.088314,19.106344,19.891920,12.324217,11584800
2000-07-13,20.200541,20.200541,19.106344,19.583302,12.133010,9299200
2000-07-14,19.583302,19.611357,18.404936,19.078287,11.820126,9511600
2000-07-17,18.657442,19.274681,18.657442,19.078287,11.820126,6334300
2000-07-18,19.162457,19.471075,18.573275,18.825781,11.663682,5274000
2000-07-19,18.881893,19.022175,18.404936,18.461048,11.437706,3729400
