Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,42.375000,42.500000,41.187500,41.500000,24.635395,3401100
2000-01-19,41.000000,42.625000,41.000000,42.375000,25.154821,3344700
2000-01-20,42.562500,42.562500,41.000000,42.562500,25.266119,3309700
2000-01-21,41.625000,41.875000,40.437500,41.062500,24.375689,3722600
2000-01-24,41.250000,41.437500,39.500000,39.500000,23.448149,3593500
2000-01-25,39.750000,40.250000,39.187500,39.812500,23.633654,3304500
2000-01-26,39.625000,39.625000,34.687500,35.750000,21.222057,16703200
2000-01-27,36.000000,37.937500,35.875000,37.625000,22.335102,12082200
2000-01-28,37.125000,37.437500,36.375000,36.750000,21.815685,4444200
2000-01-31,37.250000,38.000000,37.125000,37.375000,22.186699,4838300
2000-02-01,37.437500,37.562500,36.500000,36.625000,21.741478,4679500
2000-02-02,36.625000,36.750000,35.375000,35.500000,21.073658,5769100
2000-02-03,35.562500,36.187500,34.437500,35.000000,20.776840,9225700
2000-02-04,35.875000,35.875000,34.625000,35.125000,20.851048,7752200
2000-02-07,35.250000,35.625000,34.000000,34.937500,20.739737,9992900
2000-02-08,36.000000,37.625000,35.500000,36.312500,21.555975,12144800
2000-02-09,36.687500,36.687500,35.375000,35.875000,21.296265,5915400
2000-02-10,35.500000,36.250000,35.125000,35.500000,21.073658,5353400
2000-02-11,35.062500,35.437500,34.812500,34.937500,20.739737,3920500
2000-02-14,35.312500,35.312500,33.312500,33.875000,20.109015,4426400
2000-02-15,33.750000,34.125000,33.437500,33.750000,20.034807,4669200
2000-02-16,33.750000,34.437500,33.250000,33.375000,19.812204,3804900
2000-02-17,33.562500,34.062500,33.375000,33.750000,20.034807,4272000
2000-02-18,33.562500,33.687500,32.312500,32.500000,19.292776,5494900
2000-02-22,32.250000,33.187500,32.187500,32.312500,19.181477,4479500
2000-02-23,32.437500,33.375000,32.375000,32.625000,19.366985,4927400
2000-02-24,32.125000,32.375000,31.000000,31.375000,18.624952,6154300
2000-02-25,31.500000,31.812500,30.750000,31.000000,18.402344,4551200
2000-02-28,31.250000,31.687500,30.625000,31.125000,18.476555,3880600
2000-02-29,31.750000,32.437500,31.562500,31.750000,18.847559,4883900
2000-03-01,31.875000,31.937500,31.125000,31.250000,18.550749,4969800
2000-03-02,31.125000,31.437500,30.750000,30.875000,18.328144,4884600
2000-03-03,31.000000,32.312500,30.562500,32.312500,19.181477,5193900
2000-03-06,32.500000,32.500000,31.125000,31.562500,18.736259,4175100
2000-03-07,31.500000,31.562500,29.812500,29.875000,17.734514,6183300
2000-03-08,30.375000,31.250000,30.000000,30.750000,18.253937,4015900
2000-03-09,30.625000,32.000000,30.000000,32.000000,18.995972,4779200
2000-03-10,31.437500,32.375000,31.000000,31.750000,18.847559,4819200
2000-03-13,32.000000,32.437500,31.312500,32.437500,19.255680,5659700
2000-03-14,32.437500,32.500000,30.062500,30.500000,18.105530,5235700
2000-03-15,30.687500,32.875000,30.437500,32.500000,19.292776,7044600
2000-03-16,33.375000,34.375000,32.750000,34.062500,20.220320,8241900
2000-03-17,35.000000,35.187500,33.750000,33.812500,20.071911,5463000
2000-03-20,34.250000,34.875000,34.125000,34.562500,20.517132,2736000
2000-03-21,34.750000,35.500000,34.500000,35.250000,20.925251,4239900
2000-03-22,35.250000,35.750000,35.000000,35.250000,20.925251,3754000
2000-03-23,34.000000,35.937500,33.937500,35.187500,20.888140,4034900
2000-03-24,35.125000,35.937500,34.687500,34.812500,20.665539,3188100
2000-03-27,34.187500,35.187500,34.125000,34.750000,20.628431,2189900
2000-03-28,34.000000,35.375000,34.000000,35.125000,20.851048,2963500
