Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,21.593750,21.593750,21.000000,21.187500,10.430761,1352000
2000-01-19,21.218750,22.000000,21.218750,21.687500,10.676917,858400
2000-01-20,21.437500,21.562500,21.093750,21.437500,10.553837,1390000
2000-01-21,21.562500,22.093750,21.343750,22.000000,10.830764,1009800
2000-01-24,22.156250,22.593750,21.812500,21.875000,10.769220,1742200
2000-01-25,21.968750,22.093750,20.937500,21.125000,10.399993,1722600
2000-01-26,21.250000,21.281250,20.812500,21.187500,10.430761,1030400
2000-01-27,21.000000,21.250000,20.625000,20.750000,10.215375,938200
2000-01-28,20.750000,20.968750,20.531250,20.656250,10.169221,1172000
2000-01-31,20.781250,21.093750,20.656250,21.093750,10.384608,664800
2000-02-01,20.906250,21.000000,20.656250,20.656250,10.169221,629000
2000-02-02,20.781250,20.937500,20.656250,20.781250,10.230760,1280000
2000-02-03,20.781250,21.593750,20.687500,21.437500,10.553837,1901400
2000-02-04,21.437500,21.437500,20.531250,20.812500,10.246151,1096200
2000-02-07,20.812500,21.031250,20.812500,20.843750,10.261533,1003800
2000-02-08,21.000000,21.156250,20.812500,20.906250,10.292297,782600
2000-02-09,20.781250,20.968750,20.500000,20.625000,10.153837,1405600
2000-02-10,20.593750,20.781250,20.062500,20.156250,9.923070,794400
2000-02-11,20.281250,20.437500,20.125000,20.437500,10.061532,712200
2000-02-14,20.312500,20.687500,20.250000,20.375000,10.030757,517200
2000-02-15,20.281250,20.531250,20.250000,20.437500,10.061532,903200
2000-02-16,20.437500,20.687500,20.343750,20.468750,10.076911,1840000
2000-02-17,20.531250,20.562500,20.281250,20.500000,10.092298,1466000
2000-02-18,20.437500,20.531250,20.062500,20.156250,9.923070,2563800
2000-02-22,20.250000,20.593750,20.250000,20.437500,10.061532,1001600
2000-02-23,20.031250,20.250000,19.625000,20.093750,10.024741,4595000
2000-02-24,19.843750,19.875000,18.687500,19.000000,9.479068,1542000
2000-02-25,19.000000,19.062500,18.187500,18.406250,9.182847,1390200
2000-02-28,18.406250,19.062500,18.406250,19.062500,9.510249,1369000
2000-02-29,19.062500,19.406250,18.843750,19.312500,9.634970,2443400
2000-03-01,19.312500,19.593750,19.031250,19.281250,9.619387,3004000
2000-03-02,19.156250,19.500000,19.156250,19.406250,9.681742,1179200
2000-03-03,19.562500,19.750000,19.406250,19.500000,9.728513,2255200
2000-03-06,19.625000,19.625000,18.843750,18.968750,9.463474,1358200
2000-03-07,19.000000,19.718750,18.968750,19.656250,9.806470,2487200
2000-03-08,19.625000,20.781250,19.406250,20.656250,10.305365,1927000
2000-03-09,20.687500,21.406250,20.656250,21.406250,10.679544,2110600
2000-03-10,21.406250,22.187500,21.375000,21.875000,10.913399,2294000
2000-03-13,21.750000,21.781250,20.812500,21.062500,10.508043,1987400
2000-03-14,21.125000,21.406250,20.875000,20.937500,10.445682,1449400
2000-03-15,20.968750,22.468750,20.937500,22.187500,11.069309,1772800
2000-03-16,22.343750,22.906250,21.781250,22.500000,11.225210,1922400
2000-03-17,22.437500,22.468750,21.875000,21.937500,10.944580,2630400
2000-03-20,21.812500,22.218750,21.312500,21.531250,10.741902,1686400
2000-03-21,21.218750,21.468750,20.593750,20.687500,10.320960,2061200
2000-03-22,20.718750,20.718750,19.781250,20.375000,10.165049,1460000
2000-03-23,20.875000,21.468750,20.781250,21.250000,10.601592,1803800
2000-03-24,21.750000,21.781250,21.250000,21.656250,10.804262,2408000
2000-03-27,24.000000,24.125000,23.250000,23.312500,11.630569,2718800
2000-03-28,23.187500,23.343750,22.343750,22.718750,11.334345,1623200
2000-03-29,22.593750,23.187500,22.031250,22.312500,11.131666,1560000
2000-03-30,22.406250,23.000000,22.375000,23.000000,11.474658,1087600
2000-03-31,23.000000,23.281250,22.437500,23.031250,11.490249,1923600
2000-04-03,22.968750,23.000000,22.406250,22.656250,11.303165,1527600
2000-04-04,22.531250,23.125000,22.531250,23.093750,11.521433,1958400
2000-04-05,23.000000,23.687500,23.000000,23.031250,11.490249,1892800
2000-04-06,23.218750,23.312500,22.687500,22.875000,11.412296,1438400
2000-04-07,23.000000,23.468750,22.687500,23.281250,11.614978,1583800
2000-04-10,23.281250,23.593750,22.875000,23.593750,11.770877,1579400
2000-04-11,23.562500,23.562500,23.093750,23.375000,11.661748,951200
2000-04-12,23.312500,24.031250,23.312500,23.625000,11.786469,1925600
2000-04-13,23.718750,23.781250,23.437500,23.531250,11.739698,845200
2000-04-14,23.343750,23.500000,22.375000,22.750000,11.349939,1776200
2000-04-17,22.093750,22.250000,20.968750,21.781250,10.866629,1715800
2000-04-18,21.593750,21.718750,20.906250,21.656250,10.804262,1706000
2000-04-19,21.562500,22.500000,21.406250,22.437500,11.194030,2228400
2000-04-20,22.062500,22.593750,22.031250,22.593750,11.271980,1299600
2000-04-24,22.406250,22.718750,22.375000,22.718750,11.334345,1248400
2000-04-25,22.843750,23.781250,22.656250,23.562500,11.755289,1472600
2000-04-26,23.437500,23.718750,23.281250,23.531250,11.739698,1207200
2000-04-27,23.375000,23.531250,22.531250,22.750000,11.349939,1697600
2000-04-28,22.625000,22.718750,22.375000,22.625000,11.287577,1635200
2000-05-01,23.000000,23.000000,22.468750,22.687500,11.318755,1387000
2000-05-02,22.625000,22.843750,22.375000,22.593750,11.271980,1549600
2000-05-03,22.562500,22.875000,22.562500,22.750000,11.349939,1319800
2000-05-04,22.625000,23.343750,22.406250,22.906250,11.427890,1198000
2000-05-05,22.812500,22.843750,22.500000,22.656250,11.303165,1127400
2000-05-08,22.687500,23.937500,22.687500,23.500000,11.724112,1841800
2000-05-09,23.375000,23.656250,23.062500,23.343750,11.646157,1235400
2000-05-10,23.468750,23.968750,23.468750,23.625000,11.786469,622000
2000-05-11,23.875000,24.468750,23.687500,24.343750,12.145049,1552000
2000-05-12,24.281250,24.343750,23.656250,23.781250,11.864423,1194200
2000-05-15,23.781250,24.562500,23.781250,24.312500,12.129466,1616000
2000-05-16,24.187500,24.187500,23.437500,23.593750,11.770877,1227200
2000-05-17,23.531250,23.718750,22.968750,23.375000,11.661748,1567200
2000-05-18,23.500000,24.250000,23.500000,23.812500,11.880013,1006000
2000-05-19,23.687500,24.000000,23.562500,23.906250,11.926787,772400
2000-05-22,23.875000,24.125000,23.750000,23.812500,11.880013,1076000
2000-05-23,23.875000,24.218750,23.687500,24.062500,12.004746,1645800
2000-05-24,23.906250,24.843750,23.906250,24.343750,12.282870,5210800
2000-05-25,24.125000,24.468750,23.906250,24.437500,12.330183,1256400
2000-05-26,24.312500,25.000000,24.250000,24.875000,12.550925,1702800
2000-05-30,24.875000,24.875000,24.406250,24.562500,12.393248,1222000
2000-05-31,24.593750,25.000000,24.437500,24.843750,12.535156,865200
2000-06-01,24.750000,25.000000,24.531250,24.781250,12.503620,1112400
