Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,30.531250,32.500000,30.531250,32.500000,13.618704,18350800
2000-01-19,32.500000,32.625000,32.031250,32.625000,13.671082,12813400
2000-01-20,32.625000,32.968750,32.562500,32.937500,13.802035,11539800
2000-01-21,32.937500,33.437500,32.875000,33.437500,14.011552,11385800
2000-01-24,33.375000,33.375000,31.781250,32.437500,13.592517,11306000
2000-01-25,32.437500,33.031250,31.437500,32.937500,13.802035,9718600
2000-01-26,32.750000,32.750000,31.375000,31.531250,13.212763,23723800
2000-01-27,31.343750,31.343750,29.218750,29.750000,12.466348,17550800
2000-01-28,29.750000,29.781250,28.468750,28.468750,11.929461,10875200
2000-01-31,28.468750,29.375000,28.281250,28.718750,12.034219,10734600
2000-02-01,28.718750,29.187500,28.156250,29.062500,12.178261,8114600
2000-02-02,28.937500,28.937500,28.031250,28.187500,11.811604,7164000
2000-02-03,28.187500,28.375000,27.531250,27.625000,11.575900,9464400
2000-02-04,27.625000,28.875000,27.531250,28.125000,11.785410,11501800
2000-02-07,28.125000,28.812500,27.781250,28.437500,11.916367,7742800
2000-02-08,28.437500,28.937500,28.375000,28.593750,11.981844,8261200
2000-02-09,28.593750,28.875000,28.375000,28.500000,11.942557,7948600
2000-02-10,28.500000,28.687500,28.125000,28.343750,11.877076,8031000
2000-02-11,27.968750,27.968750,27.437500,27.781250,11.641368,7688600
2000-02-14,27.625000,27.625000,26.906250,27.062500,11.340194,7134000
2000-02-15,27.062500,27.875000,26.625000,27.843750,11.667561,7850800
2000-02-16,27.718750,27.718750,26.625000,26.781250,11.222337,6869200
2000-02-17,26.781250,26.781250,25.593750,26.156250,10.960434,11661000
2000-02-18,26.156250,26.156250,25.375000,25.687500,10.764012,11443400
2000-02-22,25.687500,26.312500,25.250000,25.875000,10.842582,10543000
2000-02-23,25.718750,25.718750,25.000000,25.625000,10.737823,11021600
2000-02-24,25.250000,25.250000,24.156250,24.906250,10.436640,15451600
2000-02-25,24.906250,25.343750,24.031250,24.343750,10.200933,10905200
2000-02-28,24.343750,24.843750,23.781250,24.656250,10.331878,10790800
2000-02-29,24.406250,24.406250,23.812500,24.312500,10.187841,10346200
2000-03-01,24.593750,25.687500,24.593750,25.500000,10.685441,15612200
2000-03-02,25.500000,25.906250,24.687500,24.812500,10.397356,11358600
2000-03-03,24.812500,25.187500,24.531250,25.062500,10.502115,9010600
2000-03-06,24.750000,24.750000,24.156250,24.500000,10.266406,7866000
2000-03-07,24.500000,24.500000,22.406250,23.562500,9.873560,23440200
2000-03-08,23.562500,24.031250,22.937500,23.750000,9.952129,14441600
2000-03-09,23.750000,23.781250,22.937500,23.375000,9.794990,12389400
2000-03-10,23.312500,23.312500,22.031250,22.750000,9.533091,14059200
2000-03-13,22.156250,22.156250,21.562500,21.875000,9.235443,15646400
2000-03-14,21.875000,22.156250,21.437500,21.656250,9.143091,11162000
2000-03-15,21.750000,23.906250,21.750000,23.781250,10.040250,22138200
2000-03-16,24.281250,24.937500,24.281250,24.875000,10.502025,17610200
2000-03-17,24.875000,24.968750,24.375000,24.562500,10.370087,14530800
2000-03-20,24.500000,24.500000,24.031250,24.281250,10.251344,6755200
2000-03-21,24.281250,24.843750,23.687500,24.718750,10.436055,8575800
2000-03-22,24.500000,24.500000,23.093750,23.531250,9.934700,11884200
2000-03-23,23.531250,24.187500,23.218750,23.500000,9.921507,10333800
2000-03-24,23.500000,23.593750,23.187500,23.500000,9.921507,8769200
2000-03-27,23.500000,23.562500,22.625000,22.625000,9.552090,10535400
2000-03-28,22.625000,23.250000,22.437500,22.437500,9.472926,13673000
2000-03-29,22.656250,23.531250,22.656250,23.437500,9.895122,16292600
2000-03-30,23.562500,24.968750,23.562500,24.281250,10.251344,18795200
2000-03-31,24.281250,24.343750,23.468750,23.468750,9.908311,8857000
2000-04-03,23.625000,24.968750,23.625000,24.656250,10.409669,14186800
2000-04-04,24.656250,26.187500,24.093750,26.187500,11.056151,27390200
2000-04-05,25.468750,25.468750,23.687500,23.812500,10.053444,20256600
2000-04-06,23.812500,23.968750,22.375000,22.875000,9.657640,20675000
2000-04-07,22.875000,23.218750,22.375000,23.093750,9.749993,12374000
2000-04-10,23.093750,23.593750,22.437500,22.500000,9.499317,12903000
2000-04-11,22.843750,23.875000,22.843750,23.593750,9.961088,12096400
2000-04-12,23.843750,24.968750,23.843750,24.250000,10.238149,15586400
2000-04-13,24.250000,24.312500,23.562500,23.625000,9.974286,8892800
2000-04-14,23.625000,23.781250,23.031250,23.500000,9.921507,9488200
2000-04-17,23.500000,24.312500,23.125000,24.250000,10.238149,10710200
2000-04-18,24.250000,24.562500,23.187500,24.312500,10.264539,13001000
2000-04-19,24.312500,24.843750,23.968750,24.593750,10.383278,10073200
2000-04-20,24.593750,24.718750,24.000000,24.718750,10.436055,8278600
2000-04-24,24.718750,25.218750,24.500000,24.812500,10.475637,9377600
2000-04-25,24.812500,25.250000,24.093750,25.250000,10.660347,8711600
2000-04-26,25.062500,25.062500,24.437500,24.718750,10.436055,9536200
2000-04-27,24.562500,24.562500,23.718750,24.125000,10.185378,9023200
2000-04-28,24.125000,24.187500,23.375000,23.625000,9.974286,7568800
2000-05-01,23.500000,23.500000,23.125000,23.125000,9.763185,7754000
2000-05-02,23.125000,23.781250,22.968750,23.125000,9.763185,9209400
2000-05-03,23.125000,24.406250,23.062500,24.250000,10.238149,14397400
2000-05-04,24.250000,24.593750,23.656250,24.250000,10.238149,6842400
2000-05-05,24.000000,24.000000,23.375000,23.531250,9.934700,5999200
2000-05-08,23.812500,24.250000,23.812500,24.250000,10.238149,6013000
2000-05-09,24.968750,25.625000,24.968750,25.250000,10.660347,22386000
2000-05-10,25.250000,26.500000,25.250000,26.406250,11.148500,21062000
2000-05-11,26.500000,26.906250,26.500000,26.781250,11.306828,15919400
2000-05-12,26.500000,26.500000,25.750000,26.125000,11.029764,7498200
2000-05-15,26.125000,26.375000,25.500000,25.875000,10.924213,8056600
2000-05-16,25.375000,25.375000,24.312500,24.468750,10.330503,16476600
2000-05-17,24.468750,24.593750,24.000000,24.125000,10.185378,8448600
2000-05-18,24.125000,24.937500,24.093750,24.718750,10.436055,8098600
2000-05-19,24.718750,25.156250,24.531250,25.031250,10.567984,10053600
2000-05-22,25.031250,25.343750,24.718750,25.343750,10.699926,9716400
2000-05-23,25.093750,25.093750,24.843750,25.000000,10.554793,7210000
2000-05-24,25.093750,26.531250,25.093750,26.343750,11.122120,10788000
2000-05-25,26.343750,26.468750,26.000000,26.343750,11.122120,7731800
2000-05-26,26.625000,27.500000,26.625000,27.281250,11.517920,12380200
2000-05-30,27.281250,27.500000,26.531250,26.937500,11.372792,7451200
2000-05-31,26.937500,26.937500,26.375000,26.687500,11.267241,5541000
2000-06-01,26.687500,27.312500,26.531250,26.625000,11.240858,5993800
2000-06-02,26.625000,26.625000,26.062500,26.281250,11.095734,6324800
2000-06-05,26.281250,26.437500,25.875000,26.000000,10.976988,4837400
2000-06-06,25.968750,25.968750,25.531250,25.906250,10.937406,6609200
2000-06-07,25.937500,26.625000,25.937500,26.500000,11.188083,6865200
2000-06-08,26.500000,26.500000,25.937500,26.406250,11.148500,7779000
2000-06-09,26.406250,26.687500,26.062500,26.156250,11.042954,4966000
2000-06-12,26.156250,26.718750,26.125000,26.312500,11.108922,4122600
2000-06-13,26.406250,27.000000,26.406250,26.687500,11.340511,5626200
2000-06-14,26.687500,27.062500,26.187500,26.500000,11.260835,10165800
2000-06-15,26.906250,28.062500,26.906250,27.937500,11.871687,20672400
2000-06-16,27.937500,28.093750,27.562500,27.750000,11.792006,14330400
2000-06-19,27.437500,27.437500,27.000000,27.218750,11.566257,6989800
2000-06-20,26.812500,26.812500,26.343750,26.468750,11.247556,6947800
2000-06-21,26.500000,27.156250,26.500000,26.750000,11.367071,8780600
2000-06-22,26.750000,28.250000,26.500000,28.062500,11.924803,11664600
2000-06-23,28.062500,29.156250,27.812500,28.937500,12.296618,15346000
2000-06-26,28.937500,29.625000,28.750000,29.500000,12.535653,9900400
2000-06-27,29.437500,29.437500,28.750000,28.937500,12.296618,10429600
2000-06-28,29.187500,30.437500,29.187500,30.023438,12.758079,18989000
2000-06-29,30.023438,30.093750,29.375000,29.531250,12.548926,12743200
2000-06-30,29.406250,29.406250,28.125000,28.718750,12.203667,19122800
2000-07-03,28.906250,29.250000,28.906250,29.093750,12.363021,7707200
2000-07-05,29.125000,29.593750,29.125000,29.375000,12.482533,6960400
2000-07-06,29.375000,29.468750,28.906250,29.468750,12.522367,5041200
2000-07-07,29.468750,29.625000,29.187500,29.375000,12.482533,5043200
2000-07-10,29.343750,29.343750,28.625000,28.781250,12.230221,6447200
2000-07-11,28.750000,28.750000,27.906250,28.093750,11.938077,8134200
2000-07-12,28.093750,28.250000,27.625000,28.062500,11.924803,7153800
2000-07-13,28.218750,29.062500,28.218750,28.968750,12.309901,8450600
2000-07-14,28.968750,29.218750,28.500000,28.812500,12.243506,4648000
2000-07-17,28.812500,28.812500,28.281250,28.671875,12.183752,7003000
2000-07-18,28.671875,29.375000,28.312500,29.093750,12.363021,7595200
2000-07-19,29.375000,30.312500,29.375000,30.250000,12.854351,16435400
2000-07-20,30.250000,30.343750,29.937500,30.250000,12.854351,9225600
2000-07-21,30.250000,30.625000,30.179688,30.429688,12.930712,8141200
