Date,Open,High,Low,Close,Adj Close,Volume
2015-07-06,71.000000,74.290001,71.000000,72.959999,58.677681,3809700
2015-07-07,73.730003,74.709999,72.959999,74.629997,60.020782,5794300
2015-07-08,74.300003,75.500000,74.040001,75.400002,60.640030,4276600
2015-07-09,76.470001,77.066002,74.500000,74.800003,60.157497,4267100
2015-07-10,75.050003,77.800003,75.000000,77.309998,62.176136,4983000
2015-07-13,79.500000,79.699997,77.910004,78.830002,63.398602,9078900
2015-07-14,79.449997,79.500000,77.650002,78.000000,62.731071,18746100
2015-07-15,77.650002,78.169998,76.400002,76.709999,61.693584,6330500
2015-07-16,76.970001,78.839996,76.949997,78.750000,63.334267,5634100
2015-07-17,79.430000,79.690002,77.260002,79.629997,64.042000,6100900
2015-07-20,79.949997,81.199997,79.129997,80.110001,64.428017,10284500
2015-07-21,79.970001,80.680000,79.400002,80.220001,64.516495,6088600
2015-07-22,80.830002,80.900002,78.580002,78.639999,63.245789,5201200
2015-07-23,78.419998,78.570000,76.639999,76.739998,62.152416,2975400
2015-07-24,76.919998,77.430000,75.949997,76.410004,61.885147,3116000
2015-07-27,76.629997,77.980003,76.290001,77.379997,62.670746,5774300
2015-07-28,78.440002,78.650002,77.500000,78.320000,63.432068,1895900
2015-07-29,78.260002,78.300003,77.000000,77.910004,63.100010,2278600
2015-07-30,78.209999,79.690002,77.599998,79.209999,64.152885,3247000
2015-07-31,79.940002,79.940002,78.864998,79.470001,64.363449,2685500
2015-08-03,80.000000,81.029999,79.910004,80.370003,65.092384,2681800
2015-08-04,80.570000,81.000000,79.669998,79.809998,64.638824,2429600
2015-08-05,80.010002,81.000000,79.849998,80.480003,65.181473,4324300
2015-08-06,81.050003,81.190002,79.510002,79.760002,64.598358,3708600
2015-08-07,79.139999,79.379997,77.290001,78.459999,63.545456,3274100
2015-08-10,79.430000,79.800003,78.570000,78.809998,63.828926,3252300
2015-08-11,77.629997,80.480003,77.070000,77.970001,63.148598,3889100
2015-08-12,77.830002,78.309998,76.089996,76.690002,62.111904,3688800
2015-08-13,77.010002,77.070000,75.800003,75.989998,61.544979,2917500
2015-08-14,76.070000,76.739998,75.116997,76.419998,61.893234,2572800
2015-08-17,75.860001,76.410004,75.510002,75.800003,61.391109,2260300
2015-08-18,75.720001,75.953003,75.059998,75.190002,60.897053,2009700
2015-08-19,75.000000,75.290001,73.919998,74.779999,60.564991,3025700
2015-08-20,74.019997,74.764000,73.779999,74.250000,60.135719,2207000
2015-08-21,73.309998,74.250000,72.260002,72.269997,58.532116,5564500
2015-08-24,68.239998,72.239998,61.419998,70.870003,57.398254,9844600
2015-08-25,71.540001,72.400002,70.000000,70.209999,56.863712,4423400
2015-08-26,71.720001,74.110001,69.529999,73.910004,59.860363,5356300
2015-08-27,73.169998,75.250000,73.120003,75.180000,60.888954,5937800
2015-08-28,74.400002,75.190002,73.820000,74.690002,60.492100,2150100
2015-08-31,74.209999,74.430000,72.570000,72.660004,58.847980,2688400
2015-09-01,71.230003,72.540001,69.639999,70.120003,56.790813,4671400
2015-09-02,70.839996,72.070000,70.309998,72.070000,58.370132,2986500
2015-09-03,72.559998,73.889999,71.790001,72.160004,58.443031,2595300
2015-09-04,71.139999,71.690002,70.128998,70.570000,57.155266,2997000
2015-09-08,71.849998,74.330002,70.809998,74.070000,59.989956,4450700
2015-09-09,74.449997,74.500000,71.980003,72.169998,58.451122,2936400
2015-09-10,72.129997,73.050003,71.779999,72.160004,58.443031,3619700
2015-09-11,72.250000,73.930000,71.599998,73.760002,59.738884,2146700
2015-09-14,73.500000,74.709999,72.555000,74.550003,60.378716,2927400
2015-09-15,74.940002,75.519997,73.754997,75.389999,61.059040,3393300
2015-09-16,75.199997,76.709999,74.300003,76.370003,61.852745,2302800
2015-09-17,76.580002,77.760002,76.000000,76.430000,61.901333,3142600
2015-09-18,75.550003,76.500000,75.010002,75.440002,61.099522,7231700
2015-09-21,75.690002,76.190002,74.959999,75.199997,60.905136,3256300
2015-09-22,74.150002,74.870003,73.660004,74.309998,60.184341,2628700
2015-09-23,74.169998,74.598000,73.254997,73.309998,59.374420,3713200
2015-09-24,73.000000,73.139999,71.699997,72.919998,59.058559,4416100
2015-09-25,73.800003,73.849998,72.779999,73.349998,59.406815,3517000
2015-09-28,72.809998,73.269997,69.989998,69.989998,56.685524,5006600
2015-09-29,70.160004,70.980003,68.650002,69.199997,56.045689,3870900
2015-09-30,69.669998,70.800003,69.459999,70.580002,57.163376,3132800
2015-10-01,71.269997,71.970001,69.769997,70.830002,57.365860,2519700
2015-10-02,70.190002,71.459999,69.370003,71.410004,57.835598,2593100
2015-10-05,72.000000,73.250000,71.349998,72.239998,58.507816,6323500
2015-10-06,72.290001,73.050003,71.889999,72.470001,58.694103,2760200
2015-10-07,72.739998,73.739998,72.480003,73.150002,59.244835,2325200
2015-10-08,73.160004,74.470001,72.739998,74.430000,60.281509,2239700
2015-10-09,74.410004,75.220001,73.989998,74.389999,60.249123,2938100
2015-10-12,74.410004,74.410004,73.309998,73.720001,59.706493,2081100
2015-10-13,73.610001,73.930000,73.180000,73.379997,59.431129,2147500
2015-10-14,73.120003,74.300003,73.000000,73.769997,59.746990,1956800
2015-10-15,74.150002,75.220001,73.921997,75.220001,60.921360,2135700
2015-10-16,75.680000,78.000000,74.870003,77.389999,62.678841,3435200
2015-10-19,76.889999,77.199997,76.290001,76.800003,62.201008,1951900
2015-10-20,76.199997,77.160004,76.110001,76.870003,62.257702,1922100
2015-10-21,77.000000,77.739998,76.629997,77.050003,62.403496,2370100
2015-10-22,77.220001,79.940002,77.220001,79.940002,64.744118,3951700
2015-10-23,79.150002,79.889999,77.430000,77.980003,63.156696,3179000
2015-10-26,78.180000,78.180000,76.480003,76.809998,62.209103,2563800
2015-10-27,76.209999,77.480003,76.209999,77.169998,62.500668,2435200
2015-10-28,77.150002,79.199997,76.339996,79.180000,64.128601,2382000
2015-10-29,78.839996,78.997002,77.848999,78.650002,63.699329,1788500
2015-10-30,78.370003,78.989998,77.860001,77.970001,63.148598,2053000
2015-11-02,78.430000,78.930000,77.720001,78.269997,63.391571,1536500
2015-11-03,77.830002,78.000000,75.879997,76.430000,61.901333,4489800
2015-11-04,76.320000,76.667999,75.239998,75.820000,61.407284,2630400
2015-11-05,76.199997,76.499001,74.750000,75.419998,61.083324,3347200
2015-11-06,73.750000,74.500000,71.580002,72.010002,58.321545,8819900
2015-11-09,72.000000,72.680000,70.849998,71.239998,57.697891,4231000
2015-11-10,71.750000,72.220001,71.151001,72.080002,58.378242,3470400
2015-11-11,72.699997,72.860001,71.360001,72.110001,58.402542,3537300
2015-11-12,71.180000,71.377998,70.250000,70.900002,57.884102,3931500
2015-11-13,70.620003,71.709999,70.580002,70.769997,57.777966,3008000
2015-11-16,71.019997,72.110001,70.940002,71.654999,58.500504,2398400
2015-11-17,72.099998,72.129997,70.639999,71.449997,58.333134,4247400
2015-11-18,71.839996,73.035004,71.169998,72.584999,59.259758,3780200
2015-11-19,73.250000,73.730003,72.339996,73.339996,59.876175,2828700
2015-11-20,74.169998,75.570000,73.400002,73.650002,60.129272,4003200
2015-11-23,74.029999,74.540001,73.894997,74.070000,60.472160,2706000
2015-11-24,73.730003,74.510002,73.680000,74.470001,60.798717,2863900
2015-11-25,74.449997,74.919998,73.849998,74.639999,60.937508,2384100
2015-11-27,74.570000,75.000000,74.220001,74.610001,60.913017,777300
2015-11-30,74.519997,74.860001,73.500000,73.690002,60.161926,4200100
2015-12-01,74.230003,75.000000,73.800003,74.470001,60.798717,3749300
2015-12-02,74.209999,74.620003,72.919998,73.040001,59.631237,2568600
2015-12-03,73.300003,73.680000,71.089996,71.459999,58.341301,3019000
2015-12-04,71.400002,72.730003,71.070000,72.220001,58.961796,4495900
2015-12-07,71.919998,72.205002,70.849998,71.430000,58.316811,3323600
2015-12-08,71.000000,71.654999,70.587997,71.529999,58.398449,4519800
2015-12-09,71.160004,72.169998,70.500000,70.900002,57.884102,3940800
2015-12-10,70.830002,71.334999,70.510002,70.839996,57.835117,2733700
2015-12-11,70.089996,70.690002,69.389999,69.690002,56.896240,3756000
2015-12-14,70.070000,71.080002,69.769997,70.974998,57.945347,3881600
2015-12-15,71.730003,72.750000,71.650002,72.010002,58.790340,4168700
2015-12-16,72.610001,73.199997,71.889999,73.010002,59.606750,2176900
2015-12-17,72.949997,73.300003,71.900002,71.919998,58.716843,2402700
2015-12-18,71.419998,71.940002,70.629997,70.669998,57.696323,6568300
2015-12-21,70.519997,71.660004,70.370003,71.379997,58.754036,5466900
2015-12-22,71.639999,73.190002,71.315002,72.930000,60.029861,5053300
2015-12-23,73.300003,74.779999,72.989998,74.510002,61.330391,4193400
2015-12-24,74.809998,74.809998,73.879997,73.959999,60.877689,1962500
2015-12-28,73.709999,73.783997,72.889999,73.419998,60.433193,5421800
2015-12-29,73.650002,74.860001,73.400002,74.690002,61.478546,4350900
2015-12-30,74.650002,74.959999,73.709999,73.750000,60.704826,1779900
2015-12-31,73.370003,73.500000,72.629997,72.760002,59.889942,1857100
2016-01-04,71.379997,72.849998,71.349998,72.699997,59.840538,5209400
2016-01-05,72.739998,73.580002,72.279999,73.389999,60.408482,3858200
2016-01-06,72.199997,73.680000,72.029999,73.529999,60.523724,3294700
2016-01-07,72.010002,72.989998,71.849998,71.900002,59.182053,4050300
2016-01-08,72.190002,72.470001,71.099998,71.180000,58.589409,3092100
2016-01-11,71.349998,72.529999,70.769997,72.269997,59.486610,3329000
2016-01-12,72.849998,73.349998,72.132004,73.230003,60.276794,2924600
2016-01-13,73.190002,73.440002,70.639999,70.809998,58.284855,3448500
2016-01-14,70.959999,71.528000,70.304001,70.739998,58.227238,4610600
2016-01-15,68.900002,70.150002,68.180000,69.199997,56.959633,6551200
2016-01-19,70.010002,70.519997,69.550003,70.169998,57.758068,5107100
2016-01-20,69.279999,71.580002,68.739998,71.169998,58.581177,4607000
2016-01-21,72.000000,73.330002,71.325996,73.050003,60.128628,6208200
2016-01-22,73.599998,74.500000,72.510002,74.389999,61.231602,3111700
2016-01-25,73.699997,74.669998,73.339996,74.029999,60.935284,4123100
2016-01-26,73.370003,76.000000,73.370003,75.980003,62.540363,3851300
2016-01-27,75.870003,77.150002,75.150002,75.970001,62.532127,5348200
2016-01-28,76.269997,76.989998,75.480003,76.160004,62.688522,3542400
2016-01-29,76.900002,78.220001,76.400002,78.059998,64.252434,4508200
2016-02-01,77.370003,77.480003,75.669998,77.010002,63.388168,3564200
2016-02-02,75.970001,76.800003,75.720001,75.970001,62.532127,5631600
2016-02-03,76.370003,76.370003,73.830002,74.889999,61.643166,6239700
2016-02-04,75.040001,75.199997,72.919998,74.150002,61.034050,7077100
2016-02-05,74.279999,74.559998,72.139999,72.779999,59.906395,9351600
2016-02-08,72.089996,72.199997,70.180000,71.220001,58.622345,4704600
2016-02-09,70.599998,71.959999,70.010002,71.510002,58.861046,4616900
2016-02-10,72.070000,73.300003,71.712997,72.110001,59.354904,2520100
2016-02-11,70.900002,71.959999,70.174004,71.440002,58.803417,3041500
2016-02-12,72.199997,72.449997,71.019997,71.919998,59.198502,2985800
2016-02-16,72.900002,73.059998,71.919998,72.309998,59.519524,3852100
2016-02-17,73.000000,74.389999,72.500000,74.239998,61.108139,3628100
2016-02-18,74.080002,74.290001,73.339996,73.449997,60.457882,2755200
2016-02-19,72.900002,73.693001,72.830002,73.519997,60.515480,4333500
2016-02-22,74.389999,74.389999,72.209999,73.330002,60.359112,2916700
2016-02-23,73.099998,73.489998,72.559998,72.820000,59.939320,2805600
2016-02-24,72.330002,73.330002,71.824997,72.989998,60.079258,3526500
2016-02-25,73.410004,74.980003,73.330002,74.959999,61.700802,4962300
2016-02-26,78.800003,78.900002,76.650002,77.839996,64.071373,10319700
2016-02-29,77.279999,78.000000,76.930000,77.019997,63.396397,4885500
2016-03-01,77.660004,77.919998,76.919998,77.660004,63.923199,5445500
2016-03-02,77.610001,77.800003,76.120003,77.489998,63.783283,5075800
2016-03-03,77.300003,77.550003,76.459999,77.370003,63.684502,3239900
2016-03-04,77.910004,77.919998,76.260002,77.199997,63.544556,3677800
2016-03-07,77.010002,77.389999,76.139999,76.500000,62.968380,2574800
2016-03-08,76.010002,77.150002,75.940002,76.290001,62.795544,2783700
2016-03-09,76.669998,77.000000,75.800003,76.629997,63.075405,2631300
2016-03-10,76.980003,77.146004,75.550003,76.220001,62.737919,2107200
2016-03-11,77.260002,77.349998,76.410004,76.949997,63.338776,2342700
2016-03-14,76.879997,77.769997,76.099998,77.570000,63.849121,2278300
2016-03-15,77.459999,77.820000,76.820000,77.779999,64.021973,2924700
2016-03-16,77.980003,78.110001,76.949997,78.029999,64.706100,3400000
2016-03-17,77.580002,78.099998,76.739998,78.010002,64.689507,4506000
2016-03-18,78.379997,78.389999,76.769997,77.309998,64.109047,9081000
2016-03-21,76.970001,77.500000,76.169998,76.589996,63.511978,3203400
2016-03-22,76.989998,77.025002,76.029999,76.440002,63.387604,2615600
2016-03-23,76.570000,77.059998,76.209999,76.809998,63.694420,2295800
2016-03-24,76.769997,77.269997,75.859001,76.459999,63.404198,3356700
2016-03-28,76.620003,77.930000,76.059998,77.760002,64.482208,3581800
2016-03-29,77.580002,78.809998,77.029999,78.800003,65.344620,3907400
2016-03-30,78.919998,79.050003,78.269997,78.900002,65.427544,3339900
2016-03-31,78.949997,78.949997,78.279999,78.559998,65.145599,3400300
2016-04-01,78.529999,79.160004,78.114998,79.080002,65.576805,3418200
2016-04-04,78.970001,79.089996,78.379997,78.849998,65.386078,3495200
2016-04-05,78.470001,78.849998,77.889999,78.010002,64.689507,2679600
2016-04-06,78.419998,78.419998,77.500000,78.360001,64.979767,2421900
2016-04-07,78.019997,78.290001,77.025002,77.500000,64.266609,3216400
2016-04-08,77.970001,78.599998,77.540001,78.470001,65.070969,2139000
2016-04-11,78.730003,79.000000,77.849998,77.910004,64.606606,2894800
2016-04-12,78.000000,78.629997,77.540001,78.330002,64.954880,2348300
2016-04-13,78.680000,78.730003,77.089996,77.400002,64.183670,3246400
2016-04-14,77.400002,77.815002,76.889999,77.169998,63.992950,3150500
2016-04-15,77.559998,78.290001,77.129997,78.050003,64.722694,3042200
2016-04-18,77.919998,78.360001,77.269997,78.339996,64.963165,2207300
2016-04-19,78.339996,78.879997,77.860001,78.300003,64.929993,2591200
2016-04-20,78.339996,78.680000,77.500000,77.919998,64.614899,1867400
2016-04-21,77.790001,77.919998,76.640999,76.739998,63.636372,2110700
2016-04-22,76.699997,78.150002,76.699997,78.099998,64.764153,2409800
2016-04-25,77.879997,78.839996,77.540001,78.730003,65.286583,2323800
2016-04-26,78.709999,79.550003,78.510002,78.699997,65.261681,2315700
2016-04-27,79.220001,79.500000,77.989998,79.099998,65.593391,2249600
2016-04-28,78.550003,79.230003,78.089996,78.360001,64.979767,1962600
2016-04-29,77.610001,78.285004,77.129997,78.070000,64.739258,3208700
2016-05-02,78.070000,80.250000,78.000000,79.519997,65.941673,3700700
2016-05-03,79.019997,79.290001,78.221001,78.680000,65.245117,2508200
2016-05-04,78.480003,80.300003,78.290001,79.980003,66.323120,4687000
2016-05-05,82.959999,84.169998,82.500000,82.970001,68.802582,8629300
2016-05-06,82.830002,84.040001,81.940002,84.000000,69.656700,3993600
2016-05-09,84.000000,84.790001,83.639999,84.260002,69.872322,3272300
2016-05-10,84.440002,86.199997,84.230003,86.139999,71.431290,3593700
2016-05-11,85.970001,86.540001,85.190002,85.199997,70.651779,2824500
2016-05-12,85.480003,86.660004,85.150002,86.339996,71.597137,2427500
2016-05-13,86.029999,86.449997,84.720001,85.129997,70.593750,2857300
2016-05-16,85.330002,86.239998,85.040001,85.870003,71.207413,2061900
2016-05-17,85.690002,86.059998,81.769997,82.160004,68.130905,7395100
2016-05-18,81.949997,82.278999,80.459999,81.180000,67.318230,8695600
2016-05-19,80.849998,83.019997,80.610001,83.000000,68.827454,3932800
2016-05-20,82.400002,82.860001,81.820000,82.419998,68.346489,2720100
2016-05-23,82.510002,83.250000,82.419998,82.809998,68.669907,1996900
2016-05-24,83.129997,84.375000,82.699997,84.220001,69.839149,2385600
2016-05-25,83.559998,84.779999,83.129997,84.269997,70.360985,2563100
2016-05-26,84.019997,84.820000,83.760002,83.809998,69.976913,2424000
2016-05-27,83.660004,84.260002,83.500000,84.099998,70.219032,1272800
2016-05-31,84.160004,84.440002,82.674004,83.190002,69.459244,3943700
2016-06-01,83.089996,83.989998,83.000000,83.949997,70.093803,1955400
2016-06-02,83.879997,84.790001,83.550003,84.779999,70.786797,2207200
2016-06-03,85.000000,85.419998,84.699997,85.300003,71.220978,3031400
2016-06-06,85.500000,85.599998,84.690002,84.989998,70.962135,2551900
2016-06-07,85.169998,85.680000,84.620003,84.750000,70.761749,2454400
2016-06-08,85.059998,85.419998,84.330002,85.180000,71.120789,1757200
2016-06-09,84.919998,85.730003,84.779999,85.620003,71.488159,2098600
2016-06-10,85.599998,85.599998,84.709999,85.339996,71.254364,2118000
2016-06-13,85.269997,85.750000,84.644997,84.949997,70.928741,2790400
2016-06-14,84.940002,85.290001,84.330002,84.879997,70.870300,2637500
2016-06-15,85.000000,85.389999,84.360001,84.839996,70.836899,2967400
2016-06-16,84.680000,85.320000,83.980003,85.279999,71.204277,2333400
2016-06-17,85.339996,85.370003,84.019997,84.820000,70.820206,5526500
2016-06-20,85.489998,86.500000,85.237999,85.500000,71.387985,2854100
2016-06-21,85.540001,86.440002,85.489998,85.690002,71.546593,1953700
2016-06-22,85.940002,85.989998,85.080002,85.209999,71.145813,1961400
2016-06-23,85.940002,86.388000,85.425003,86.370003,72.114380,2452200
2016-06-24,83.699997,85.099998,83.419998,83.730003,69.910110,11942100
2016-06-27,83.230003,83.849998,82.500000,83.629997,69.826607,3458500
2016-06-28,83.876999,84.790001,83.000000,84.769997,70.778458,3569400
2016-06-29,85.029999,86.330002,84.699997,86.099998,71.888924,3348300
