Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,69.375000,69.375000,66.500000,67.312500,35.231247,2082900
2000-01-19,66.000000,68.000000,65.750000,67.750000,35.460239,2193700
2000-01-20,67.687500,68.250000,65.562500,66.781250,34.953197,2136400
2000-01-21,65.125000,65.625000,64.125000,64.750000,33.890045,4051000
2000-01-24,64.625000,64.812500,61.562500,62.125000,32.516136,4206900
2000-01-25,62.375000,63.250000,61.750000,62.312500,32.614265,3148700
2000-01-26,62.937500,63.375000,62.125000,62.750000,32.843254,2233100
2000-01-27,62.000000,64.375000,61.500000,64.250000,33.628338,3052200
2000-01-28,65.000000,67.375000,64.875000,65.312500,34.184464,4284500
2000-01-31,65.937500,67.000000,62.375000,66.875000,35.002274,3334100
2000-02-01,65.875000,66.500000,64.687500,65.562500,34.315327,2981300
2000-02-02,65.500000,66.062500,63.875000,65.062500,34.053608,2066300
2000-02-03,65.312500,65.812500,63.625000,65.250000,34.151749,2643600
2000-02-04,64.937500,65.250000,64.500000,64.875000,33.955479,1717600
2000-02-07,65.437500,65.437500,62.750000,63.312500,33.137672,1957400
2000-02-08,62.625000,63.750000,62.625000,63.312500,33.137672,2536700
2000-02-09,64.375000,64.375000,61.687500,61.750000,32.319855,3211000
2000-02-10,61.875000,63.000000,61.812500,62.312500,32.614265,2080000
2000-02-11,62.500000,62.562500,61.062500,61.625000,32.389572,3268100
2000-02-14,61.375000,62.000000,60.437500,60.750000,31.929691,2758000
2000-02-15,60.875000,61.687500,60.625000,61.187500,32.159626,2989400
2000-02-16,62.000000,62.437500,61.187500,61.250000,32.192474,3292800
2000-02-17,61.750000,61.937500,60.187500,60.187500,31.634039,3290500
2000-02-18,60.312500,60.375000,58.250000,58.500000,30.747110,3684000
2000-02-22,59.750000,60.375000,57.625000,59.500000,31.272688,2716500
2000-02-23,59.750000,60.875000,58.312500,60.312500,31.699739,2489800
2000-02-24,59.937500,60.250000,57.875000,58.562500,30.779928,2612700
2000-02-25,58.437500,58.812500,56.125000,56.687500,29.794464,2554400
2000-02-28,57.000000,58.437500,57.000000,57.500000,30.221510,3832900
2000-02-29,58.500000,60.500000,58.375000,59.437500,31.239843,4138700
2000-03-01,59.437500,60.250000,58.000000,58.875000,30.944201,4186700
2000-03-02,57.875000,59.375000,57.187500,57.687500,30.320053,2095800
2000-03-03,58.625000,59.000000,57.562500,58.000000,30.484295,2085200
2000-03-06,57.250000,58.687500,57.125000,57.625000,30.287197,2549700
2000-03-07,57.875000,57.937500,54.000000,54.500000,28.644726,3998100
2000-03-08,55.000000,57.375000,54.500000,55.500000,29.170328,4282600
