Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,24.187500,25.062500,24.062500,24.062500,14.584496,2323500
2000-01-19,24.375000,24.500000,23.562500,23.562500,14.281436,2791800
2000-01-20,24.000000,24.000000,23.625000,23.750000,14.395082,3181600
2000-01-21,24.125000,24.125000,23.250000,23.500000,14.243558,2978900
2000-01-24,23.625000,23.875000,22.812500,22.812500,13.826859,2986100
2000-01-25,23.125000,23.625000,22.812500,22.875000,13.864736,2919300
2000-01-26,23.000000,23.750000,22.687500,23.187500,14.054152,2706800
2000-01-27,23.437500,23.937500,23.187500,23.187500,14.054152,2444800
2000-01-28,23.187500,23.562500,22.812500,22.812500,13.826859,2460500
2000-01-31,23.000000,23.250000,22.875000,23.187500,14.054152,2275200
2000-02-01,23.125000,23.562500,22.937500,23.062500,13.978382,2614000
2000-02-02,23.000000,23.625000,23.000000,23.312500,14.129913,1857300
2000-02-03,23.125000,23.875000,22.875000,23.062500,13.978382,3958500
2000-02-04,23.062500,23.375000,22.875000,23.250000,14.092026,2311800
2000-02-07,23.500000,23.500000,22.875000,23.500000,14.243558,2151200
2000-02-08,22.875000,23.125000,21.312500,22.000000,13.334392,3712400
2000-02-09,20.750000,21.312500,19.875000,19.937500,12.084302,7192800
2000-02-10,20.187500,20.937500,20.125000,20.500000,12.425232,5920600
2000-02-11,21.000000,22.125000,20.812500,21.687500,13.144984,5829300
2000-02-14,21.687500,22.062500,21.062500,21.250000,12.879815,3412500
2000-02-15,21.625000,21.875000,21.500000,21.750000,13.182867,1953400
2000-02-16,21.125000,21.937500,21.125000,21.500000,13.031347,3044400
2000-02-17,21.375000,21.812500,21.062500,21.250000,12.879815,3745800
2000-02-18,21.250000,21.500000,20.750000,21.000000,12.728286,2489500
2000-02-22,20.625000,21.875000,20.625000,21.375000,12.955578,2773000
2000-02-23,21.125000,21.312500,20.875000,20.875000,12.652521,2459900
2000-02-24,21.000000,21.125000,20.250000,20.937500,12.690403,3446300
2000-02-25,20.250000,20.500000,19.875000,20.375000,12.450560,4024900
2000-02-28,19.937500,20.375000,19.812500,19.812500,12.106831,3488500
2000-02-29,19.750000,20.250000,19.500000,19.687500,12.030444,3435100
2000-03-01,19.562500,20.750000,19.125000,20.125000,12.297791,5879100
2000-03-02,20.000000,20.250000,19.187500,19.375000,11.839488,3591500
2000-03-03,19.750000,19.937500,19.312500,19.375000,11.839488,2590300
2000-03-06,19.187500,19.750000,19.125000,19.187500,11.724912,2401600
2000-03-07,19.187500,19.687500,18.562500,18.562500,11.342997,5252200
2000-03-08,18.500000,18.625000,17.937500,18.062500,11.037458,5982200
2000-03-09,18.000000,18.562500,17.812500,18.187500,11.113844,5139400
2000-03-10,18.437500,18.562500,17.875000,17.937500,10.961081,3722400
2000-03-13,17.250000,18.000000,17.187500,17.750000,10.846501,5066500
2000-03-14,17.687500,18.000000,17.562500,18.000000,10.999269,3540000
2000-03-15,17.687500,20.000000,17.687500,19.500000,11.915869,6866500
2000-03-16,19.937500,21.875000,19.437500,21.250000,12.985250,8331300
2000-03-17,21.375000,22.062500,20.500000,20.875000,12.756093,4018800
2000-03-20,20.687500,20.875000,20.187500,20.375000,12.450560,1920400
2000-03-21,20.375000,22.187500,20.187500,22.062500,13.481738,5258500
2000-03-22,21.375000,22.000000,21.000000,21.500000,13.138017,3473300
2000-03-23,21.750000,22.625000,21.312500,22.250000,13.596315,4430400
2000-03-24,22.750000,23.375000,22.437500,23.000000,14.054617,3567500
2000-03-27,23.000000,23.125000,21.750000,21.750000,13.290780,2389700
2000-03-28,22.312500,22.937500,22.187500,22.625000,13.825466,3120000
2000-03-29,22.812500,22.937500,22.437500,22.625000,13.825466,2027900
2000-03-30,22.625000,24.187500,22.625000,23.250000,14.207378,5469800
2000-03-31,23.875000,24.062500,22.875000,23.812500,14.551117,5613200
2000-04-03,23.937500,24.500000,23.500000,24.500000,14.971226,2630600
2000-04-04,25.000000,25.062500,22.250000,24.125000,14.742076,5097700
2000-04-05,23.625000,23.812500,22.812500,23.500000,14.360153,2944900
2000-04-06,23.375000,23.562500,22.500000,22.812500,13.940045,2586100
2000-04-07,22.812500,23.000000,22.562500,22.625000,13.825466,2723300
