Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,19.125000,19.218750,18.625000,18.843750,8.675167,906800
2000-01-19,18.906250,19.281250,18.843750,19.187500,8.833423,1042800
2000-01-20,19.062500,19.093750,18.625000,18.906250,8.703939,961400
2000-01-21,19.125000,19.531250,18.781250,19.437500,8.948518,3596200
2000-01-24,19.437500,20.500000,19.375000,20.312500,9.351340,2606000
2000-01-25,20.281250,20.281250,19.843750,20.000000,9.207475,2527600
2000-01-26,19.937500,20.562500,19.718750,20.437500,9.408890,1538000
2000-01-27,20.500000,21.093750,20.468750,21.000000,9.667848,9224200
2000-01-28,20.906250,21.250000,20.593750,20.593750,9.480822,3436000
2000-01-31,20.625000,20.875000,20.281250,20.875000,9.610301,2972200
2000-02-01,20.812500,21.062500,20.609375,20.781250,9.567143,2746000
2000-02-02,20.781250,21.156250,20.750000,20.843750,9.595916,1080000
2000-02-03,20.968750,21.843750,20.968750,21.750000,10.013128,1765400
2000-02-04,21.718750,21.750000,21.468750,21.500000,9.898032,5839000
2000-02-07,21.312500,21.437500,21.000000,21.000000,9.667848,1156000
2000-02-08,21.031250,21.250000,21.031250,21.187500,9.754166,1108200
2000-02-09,21.187500,21.468750,21.156250,21.250000,9.782942,4433000
2000-02-10,21.125000,21.250000,20.968750,20.968750,9.653462,2660600
2000-02-11,20.906250,21.000000,20.593750,20.625000,9.495211,1441600
2000-02-14,20.625000,20.750000,20.406250,20.593750,9.480822,3236600
2000-02-15,20.500000,20.656250,20.343750,20.437500,9.408890,1908800
2000-02-16,20.250000,20.468750,20.062500,20.375000,9.380111,2052800
2000-02-17,20.125000,20.531250,20.062500,20.125000,9.265021,1335200
2000-02-18,20.031250,20.156250,19.718750,19.781250,9.106767,973200
2000-02-22,19.812500,20.187500,19.812500,19.906250,9.164313,1546200
2000-02-23,19.781250,20.312500,19.781250,20.187500,9.352523,2460600
2000-02-24,20.187500,20.187500,18.812500,19.000000,8.802372,1995800
2000-02-25,19.281250,19.281250,19.000000,19.281250,8.932673,1486000
2000-02-28,19.281250,19.906250,19.062500,19.656250,9.106402,887200
2000-02-29,19.531250,19.531250,18.656250,18.656250,8.643122,1613800
2000-03-01,19.250000,19.281250,18.750000,18.875000,8.744464,1197800
2000-03-02,18.875000,19.500000,18.812500,19.500000,9.034019,1188600
2000-03-03,19.812500,19.906250,19.531250,19.750000,9.149839,2300600
2000-03-06,19.750000,19.875000,19.312500,19.375000,8.976110,2042000
2000-03-07,19.375000,19.593750,18.843750,18.875000,8.744464,2483200
2000-03-08,19.000000,19.375000,19.000000,19.093750,8.845803,1318800
2000-03-09,18.968750,19.218750,18.906250,19.156250,8.874763,1543800
2000-03-10,19.031250,19.218750,18.937500,19.125000,8.860286,758800
2000-03-13,19.031250,19.125000,18.906250,19.062500,8.831329,626600
2000-03-14,18.812500,18.968750,18.500000,18.656250,8.643122,1466400
2000-03-15,18.562500,19.343750,18.531250,19.312500,8.947145,1899800
2000-03-16,19.312500,20.375000,19.312500,20.031250,9.280136,1312000
2000-03-17,20.062500,20.125000,19.187500,19.250000,8.918199,1210200
2000-03-20,19.125000,19.593750,19.093750,19.218750,8.903721,872200
2000-03-21,19.125000,19.593750,19.062500,19.375000,8.976110,1362000
2000-03-22,19.375000,19.375000,18.750000,18.875000,8.744464,1228800
2000-03-23,18.750000,18.875000,18.593750,18.718750,8.672080,1411000
2000-03-24,18.750000,19.031250,18.656250,19.000000,8.802372,1105200
2000-03-27,18.812500,19.343750,18.656250,18.656250,8.643122,1122400
2000-03-28,18.500000,18.687500,17.968750,18.343750,8.498345,1279000
2000-03-29,18.281250,18.593750,18.250000,18.593750,8.614166,1591200
2000-03-30,18.750000,18.781250,18.500000,18.562500,8.599688,975000
2000-03-31,18.562500,18.937500,18.187500,18.437500,8.541777,2352600
2000-04-03,18.625000,18.781250,18.281250,18.468750,8.556256,656000
2000-04-04,18.593750,19.687500,18.593750,19.687500,9.120884,2341000
2000-04-05,19.812500,21.000000,19.812500,20.281250,9.395955,2886000
2000-04-06,20.218750,20.531250,19.625000,19.812500,9.178791,1463200
2000-04-07,19.750000,20.125000,19.687500,19.843750,9.193269,911800
2000-04-10,19.875000,20.843750,19.843750,20.687500,9.584167,1412200
2000-04-11,20.718750,21.343750,20.687500,20.843750,9.656556,1971200
2000-04-12,20.937500,21.750000,20.781250,21.250000,9.844766,1775200
2000-04-13,21.625000,22.312500,21.343750,21.781250,10.090877,1546000
2000-04-14,21.687500,22.468750,20.812500,21.484375,9.953345,1809600
2000-04-17,20.906250,21.312500,20.093750,21.000000,9.728940,1407000
2000-04-18,21.000000,21.562500,20.375000,20.468750,9.482818,1076800
2000-04-19,20.343750,20.500000,19.875000,20.343750,9.424912,678800
2000-04-20,20.218750,20.875000,20.218750,20.812500,9.642073,841200
2000-04-24,20.937500,21.468750,20.812500,21.000000,9.728940,674200
2000-04-25,21.437500,21.687500,20.937500,21.593750,10.004014,1255200
2000-04-26,21.500000,22.093750,21.406250,21.812500,10.105356,602000
2000-04-27,21.937500,21.937500,21.156250,21.531250,9.975059,1088600
2000-04-28,21.562500,21.562500,20.843750,20.843750,9.656556,950200
2000-05-01,20.656250,21.093750,20.625000,20.875000,9.671028,548200
2000-05-02,20.875000,21.062500,20.312500,20.343750,9.424912,1130200
2000-05-03,20.562500,20.781250,20.375000,20.781250,9.627602,1780400
2000-05-04,20.781250,21.812500,20.781250,21.281250,9.859242,969400
2000-05-05,21.250000,21.531250,20.906250,21.500000,9.960578,1035400
2000-05-08,21.500000,22.468750,21.500000,21.625000,10.018493,1453400
2000-05-09,22.000000,22.031250,21.593750,21.875000,10.134313,905800
2000-05-10,22.031250,22.687500,21.906250,22.375000,10.365955,1578400
2000-05-11,22.281250,22.875000,22.187500,22.750000,10.539684,1430200
2000-05-12,22.562500,22.625000,22.000000,22.312500,10.337000,1084600
2000-05-15,22.218750,22.875000,22.218750,22.406250,10.380435,883000
2000-05-16,22.531250,22.531250,21.718750,22.312500,10.337000,1082400
2000-05-17,22.500000,22.500000,21.437500,21.625000,10.018493,1168200
2000-05-18,21.625000,22.156250,21.625000,21.625000,10.018493,851200
2000-05-19,21.562500,21.968750,21.406250,21.718750,10.061926,741800
2000-05-22,22.062500,22.843750,22.062500,22.593750,10.467299,1588000
2000-05-23,22.531250,22.875000,22.437500,22.593750,10.467299,1302200
2000-05-24,22.500000,23.406250,22.500000,23.000000,10.655508,2012800
2000-05-25,22.812500,22.906250,22.375000,22.593750,10.524498,2232400
2000-05-26,22.625000,23.031250,22.531250,22.593750,10.524498,464400
2000-05-30,22.625000,22.687500,22.000000,22.125000,10.306150,1290400
2000-05-31,22.062500,22.468750,21.968750,21.968750,10.233360,1601600
2000-06-01,21.843750,21.906250,21.500000,21.812500,10.160578,2007800
2000-06-02,21.687500,21.843750,21.406250,21.750000,10.131465,1820400
2000-06-05,21.562500,21.687500,20.843750,21.062500,9.811219,1017000
2000-06-06,21.125000,21.718750,21.062500,21.250000,9.898561,798600
2000-06-07,21.156250,21.312500,20.875000,20.906250,9.738434,1052200
2000-06-08,20.781250,21.562500,20.750000,21.406250,9.971343,1240400
2000-06-09,21.281250,22.187500,21.250000,22.156250,10.320702,1689200
2000-06-12,22.031250,22.468750,22.031250,22.203125,10.342538,1050600
2000-06-13,22.093750,22.687500,22.000000,22.093750,10.291592,1183400
2000-06-14,22.062500,22.093750,21.375000,21.500000,10.015008,1727200
2000-06-15,21.500000,21.812500,21.250000,21.531250,10.029569,1704200
2000-06-16,21.562500,21.968750,21.218750,21.562500,10.044122,3756000
2000-06-19,21.718750,21.781250,21.187500,21.406250,9.971343,2228200
2000-06-20,20.937500,21.375000,20.906250,21.218750,9.883997,843200
2000-06-21,21.218750,21.750000,21.187500,21.187500,9.869441,1571800
2000-06-22,21.187500,21.312500,20.750000,21.062500,9.811219,1037800
2000-06-23,21.125000,21.406250,21.000000,21.156250,9.854889,984000
2000-06-26,21.187500,21.562500,21.125000,21.375000,9.956782,904400
2000-06-27,21.250000,21.343750,20.593750,20.593750,9.592869,856800
2000-06-28,20.718750,21.531250,20.281250,21.359375,9.949508,1118600
2000-06-29,21.625000,21.687500,20.843750,21.062500,9.811219,1056400
2000-06-30,20.937500,21.406250,20.125000,20.156250,9.389074,2791800
2000-07-03,20.281250,21.156250,20.281250,20.812500,9.694761,901000
2000-07-05,20.937500,21.250000,20.250000,20.312500,9.461858,858400
2000-07-06,20.562500,20.812500,20.468750,20.562500,9.578312,546200
2000-07-07,20.562500,20.781250,20.562500,20.625000,9.607424,686200
2000-07-10,20.625000,21.250000,20.625000,21.000000,9.782104,837400
2000-07-11,21.000000,21.625000,20.843750,21.562500,10.044122,1247800
2000-07-12,21.562500,21.593750,21.156250,21.343750,9.942230,827200
2000-07-13,21.187500,21.500000,21.062500,21.500000,10.015008,687400
2000-07-14,21.312500,21.812500,21.218750,21.343750,9.942230,820000
2000-07-17,21.281250,22.031250,21.281250,21.906250,10.204248,1140400
2000-07-18,22.000000,22.250000,21.781250,22.062500,10.277035,1111400
2000-07-19,22.187500,22.500000,22.062500,22.281250,10.378927,894800
2000-07-20,22.343750,22.437500,21.656250,21.750000,10.131465,1442800
2000-07-21,21.937500,22.250000,21.875000,22.000000,10.247915,934600
2000-07-24,22.031250,22.062500,21.656250,21.750000,10.131465,978400
2000-07-25,21.625000,22.062500,21.625000,21.906250,10.204248,1351000
2000-07-26,21.906250,21.906250,21.406250,21.445313,9.989538,1072200
