Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,40.279839,40.876087,39.551090,39.617340,25.367741,1518900
2000-01-19,39.749840,41.008587,39.286095,39.352341,25.306385,2153600
2000-01-20,40.014839,40.014839,38.954845,38.954845,25.050795,1368500
2000-01-21,40.279839,40.279839,38.424847,38.557346,24.795160,1647800
2000-01-24,39.021095,39.551090,37.894848,38.424847,24.709961,1068000
2000-01-25,38.424847,39.484840,37.961098,38.491096,24.752556,1504400
2000-01-26,38.557346,41.869831,38.358597,41.803581,26.882717,2116300
2000-01-27,42.267330,42.797329,41.074837,41.406086,26.627110,2499300
2000-01-28,40.279839,40.677338,39.749840,40.014839,25.732443,1849500
2000-01-31,39.948589,43.062328,39.551090,43.062328,27.692194,2061600
2000-02-01,43.128578,43.393578,42.002331,43.327328,27.862608,2132100
2000-02-02,43.062328,43.128578,41.803581,42.267330,27.180946,1475100
2000-02-03,42.664829,42.929829,40.809837,41.936081,26.967922,1303100
2000-02-04,42.532330,42.532330,40.147339,40.213589,25.860241,1376700
2000-02-07,40.279839,40.677338,39.816090,40.544838,26.073261,931300
2000-02-08,41.074837,41.869831,40.809837,41.671082,26.797503,1309200
2000-02-09,41.671082,41.671082,40.346088,40.346088,25.945438,1789700
2000-02-10,40.346088,40.743587,38.623596,38.689846,24.880362,1325100
2000-02-11,38.689846,39.816090,38.689846,39.021095,25.093384,1373400
2000-02-14,38.756096,39.683590,37.894848,38.192974,24.560835,1413400
2000-02-15,37.961098,39.816090,37.828598,39.153595,25.178593,1176700
2000-02-16,39.219845,39.749840,38.756096,39.749840,25.562031,2636700
2000-02-17,39.352341,39.617340,36.371105,37.166100,23.900488,2817300
2000-02-18,36.702354,37.232349,34.781113,35.576107,22.878012,2749500
2000-02-22,36.039856,36.172356,34.913609,35.973606,23.133636,1811700
2000-02-23,35.509857,36.106106,35.178608,35.244858,22.664993,1523700
2000-02-24,34.979858,35.377357,33.389866,33.787365,21.727726,2473900
2000-02-25,34.052364,35.443607,33.721115,34.979858,22.494579,2459500
