Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,16.041666,16.458334,15.645833,16.166666,12.826297,1712600
2000-01-19,16.333334,17.333334,16.291666,17.145834,13.603152,1823000
2000-01-20,17.343750,17.458334,16.458334,16.625000,13.189933,841200
2000-01-21,16.791666,16.916666,16.270834,16.541666,13.123815,815400
2000-01-24,16.666666,16.812500,16.062500,16.166666,12.826297,607400
2000-01-25,15.916667,16.000000,14.875000,15.229167,12.082507,748800
2000-01-26,15.187500,15.666667,14.958333,15.520833,12.313910,525000
2000-01-27,15.625000,16.578125,15.437500,15.520833,12.313910,489000
2000-01-28,15.437500,15.437500,14.291667,14.333333,11.371767,538400
2000-01-31,14.510417,14.520833,13.583333,14.375000,11.404825,901800
2000-02-01,14.354167,14.854167,13.958333,14.750000,11.702346,470400
2000-02-02,15.208333,16.000000,14.958333,15.625000,12.396552,592200
2000-02-03,16.114584,16.166666,15.250000,16.104166,12.776712,537600
2000-02-04,16.135416,16.458334,15.895833,16.166666,12.826297,561600
2000-02-07,16.479166,16.500000,15.666667,15.875000,12.594894,570800
2000-02-08,16.125000,16.125000,15.708333,15.937500,12.644481,324200
2000-02-09,16.000000,16.020834,15.125000,15.125000,11.999864,300600
2000-02-10,15.166667,15.541667,15.000000,15.541667,12.330440,316400
2000-02-11,15.541667,15.666667,15.354167,15.500000,12.297377,427800
2000-02-14,15.458333,15.541667,14.687500,14.812500,11.751929,360200
2000-02-15,14.822917,15.572917,14.651042,15.250000,12.099032,260400
2000-02-16,15.125000,15.125000,14.333333,14.416667,11.437886,394800
2000-02-17,14.625000,14.729167,13.770833,14.354167,11.388301,504000
2000-02-18,14.354167,14.375000,13.166667,13.166667,10.446164,390800
2000-02-22,13.281250,13.666667,13.125000,13.333333,10.578390,1121000
2000-02-23,13.458333,14.291667,13.250000,14.104167,11.189953,564000
2000-02-24,14.270833,14.270833,12.958333,13.208333,10.479218,366600
2000-02-25,13.208333,14.125000,13.166667,13.916667,11.041195,602600
2000-02-28,14.083333,14.270833,13.625000,13.791667,10.942025,1067000
2000-02-29,14.020833,14.020833,13.062500,13.333333,10.578390,819000
2000-03-01,13.322917,13.770833,12.416667,13.541667,10.743680,1668600
2000-03-02,13.645833,13.833333,12.666667,12.791667,10.148643,827000
2000-03-03,12.916667,13.291667,12.500000,13.104167,10.396575,1003200
2000-03-06,13.270833,13.333333,12.916667,13.041667,10.346988,695000
2000-03-07,13.218750,13.250000,12.750000,12.812500,10.165174,472400
2000-03-08,12.833333,13.166667,12.770833,13.083333,10.380047,387800
2000-03-09,13.083333,13.270833,12.687500,13.270833,10.528805,1018400
2000-03-10,13.187500,13.437500,12.687500,12.708333,10.082531,1361000
2000-03-13,12.770833,12.770833,11.833333,12.083333,9.586667,2302200
2000-03-14,12.270833,12.437500,11.520833,12.166667,9.652781,1299600
2000-03-15,12.583333,12.916667,12.333333,12.687500,10.065995,1045200
2000-03-16,12.916667,13.562500,12.750000,13.562500,10.760203,879600
2000-03-17,13.291667,13.427083,13.000000,13.104167,10.396575,249200
2000-03-20,13.291667,13.562500,12.875000,12.895833,10.231287,705600
2000-03-21,13.000000,13.166667,12.520833,12.770833,10.132117,865200
2000-03-22,12.750000,12.770833,12.270833,12.500000,9.917243,1946000
2000-03-23,12.312500,12.729167,12.125000,12.645833,10.032943,1341800
2000-03-24,12.750000,12.812500,12.291667,12.604167,9.999887,1740600
2000-03-27,12.541667,12.937500,12.041667,12.729167,10.099057,1173600
2000-03-28,12.750000,12.750000,12.125000,12.187500,9.669310,797600
2000-03-29,12.166667,12.395833,12.000000,12.291667,9.751955,779000
2000-03-30,12.250000,12.791667,12.208333,12.458333,9.884184,635000
2000-03-31,12.541667,13.750000,12.541667,13.750000,10.908964,699800
2000-04-03,13.375000,14.250000,13.333333,13.916667,11.041195,861600
2000-04-04,13.833333,14.416667,12.750000,13.645833,10.826325,966000
2000-04-05,13.250000,13.812500,12.958333,12.979167,10.297402,703200
