Date,Open,High,Low,Close,Adj Close,Volume
2000-01-18,17.812500,18.218750,17.687500,18.000000,13.553184,5487000
2000-01-19,17.968750,18.125000,17.718750,17.906250,13.482597,4270800
2000-01-20,17.750000,17.781250,16.312500,16.859375,12.714931,9132000
2000-01-21,17.000000,17.468750,16.843750,17.250000,13.009531,7913600
2000-01-24,17.375000,17.593750,17.031250,17.218750,12.985969,6917600
2000-01-25,17.250000,17.468750,16.968750,17.000000,12.820994,3447000
2000-01-26,17.093750,17.437500,16.843750,17.031250,12.844565,3412200
2000-01-27,17.250000,17.250000,16.500000,16.718750,12.608883,2785400
2000-01-28,16.812500,17.875000,16.593750,17.406250,13.127376,4434400
2000-01-31,17.437500,17.500000,17.156250,17.468750,13.174509,3364800
2000-02-01,17.406250,17.531250,17.031250,17.531250,13.221650,3393400
2000-02-02,17.750000,19.000000,17.656250,18.375000,13.857986,7380000
2000-02-03,18.468750,19.468750,18.218750,18.875000,14.235072,4574200
2000-02-04,18.750000,19.250000,18.156250,18.250000,13.763717,5162200
2000-02-07,18.781250,18.781250,18.062500,18.218750,13.740144,4836600
2000-02-08,19.500000,20.437500,18.750000,20.000000,15.083522,15600200
2000-02-09,20.000000,20.000000,19.406250,19.500000,14.706432,8177600
2000-02-10,20.375000,20.750000,20.000000,20.312500,15.319199,9923200
2000-02-11,20.343750,20.343750,19.781250,19.812500,14.942117,4843200
2000-02-14,19.843750,20.031250,19.406250,19.937500,15.036386,4464000
2000-02-15,19.968750,19.968750,19.500000,19.687500,14.847839,4554000
2000-02-16,19.437500,19.562500,19.281250,19.406250,14.635720,5016200
2000-02-17,19.437500,19.593750,19.093750,19.125000,14.423623,4763000
2000-02-18,19.062500,19.218750,18.406250,18.562500,13.999389,3720200
2000-02-22,18.687500,19.218750,18.500000,19.093750,14.400046,3887000
2000-02-23,19.031250,19.968750,18.906250,19.437500,14.659294,5866800
2000-02-24,19.468750,19.468750,18.343750,18.500000,13.952255,6994800
2000-02-25,18.250000,18.875000,17.875000,18.375000,13.857986,4431400
2000-02-28,18.500000,18.500000,17.750000,17.937500,13.528030,3982400
2000-02-29,18.000000,18.031250,17.375000,17.500000,13.198080,7560800
2000-03-01,17.593750,17.625000,16.343750,16.718750,12.608883,7675800
2000-03-02,16.687500,16.718750,15.187500,15.312500,11.548320,13191400
2000-03-03,15.312500,15.593750,15.000000,15.218750,11.477613,11975400
2000-03-06,15.562500,15.718750,15.125000,15.460938,11.660267,12381400
2000-03-07,15.750000,15.937500,13.875000,14.000000,10.558469,12175200
2000-03-08,15.000000,15.750000,14.718750,15.562500,11.736862,7896400
2000-03-09,15.562500,16.000000,15.093750,15.968750,12.043248,4268200
2000-03-10,15.750000,15.781250,15.187500,15.250000,11.501186,5118000
2000-03-13,15.000000,15.687500,14.968750,15.437500,11.642593,4766600
2000-03-14,15.687500,15.750000,15.375000,15.375000,11.595457,4616400
2000-03-15,15.625000,16.312500,15.593750,16.312500,12.302495,4258600
2000-03-16,17.250000,18.375000,16.937500,18.156250,13.693011,7614400
2000-03-17,18.187500,18.281250,17.781250,18.000000,13.575170,4556800
2000-03-20,18.031250,18.125000,16.937500,17.500000,13.198080,2965200
2000-03-21,17.500000,18.687500,17.187500,18.593750,14.022963,5918000
2000-03-22,18.500000,18.750000,18.000000,18.562500,13.999389,4739600
2000-03-23,18.593750,18.593750,17.812500,18.218750,13.740144,2730400
2000-03-24,18.031250,18.093750,16.875000,17.968750,13.551595,7280400
2000-03-27,17.625000,17.656250,16.562500,17.062500,12.868125,5056400
2000-03-28,17.437500,17.718750,16.906250,17.093750,12.891698,4895800
2000-03-29,17.156250,18.343750,17.156250,18.218750,13.740144,4162400
2000-03-30,18.093750,18.750000,18.062500,18.562500,13.999389,3358800
2000-03-31,18.406250,19.000000,18.343750,18.781250,14.164364,4599200
2000-04-03,18.781250,19.625000,18.750000,19.343750,14.588589,3758200
2000-04-04,19.343750,22.250000,19.343750,20.500000,15.460604,8723800
2000-04-05,20.375000,20.593750,19.843750,20.312500,15.319199,6644600
2000-04-06,20.250000,20.281250,19.000000,19.406250,14.635720,4038600
2000-04-07,19.500000,19.968750,19.218750,19.406250,14.635720,1890600
2000-04-10,19.437500,19.656250,19.031250,19.343750,14.588589,2286200
2000-04-11,19.000000,20.781250,18.812500,20.718750,15.625581,5905800
2000-04-12,21.500000,23.000000,21.281250,21.937500,16.544735,9418800
2000-04-13,22.031250,22.562500,21.656250,22.187500,16.733280,5221400
2000-04-14,22.062500,22.062500,20.812500,21.000000,15.837693,5132800
2000-04-17,20.781250,21.125000,20.375000,20.968750,15.814129,4292200
2000-04-18,20.906250,22.125000,20.906250,21.593750,16.285492,3938000
2000-04-19,22.375000,22.375000,21.593750,21.750000,16.403330,3639000
2000-04-20,21.468750,22.000000,21.468750,21.906250,16.543228,2319000
2000-04-24,21.968750,22.187500,21.718750,22.000000,16.614021,2841200
2000-04-25,22.031250,23.406250,21.906250,23.375000,17.652405,5575000
2000-04-26,23.250000,23.250000,22.281250,22.437500,16.944418,4485200
2000-04-27,22.125000,22.281250,21.968750,22.125000,16.708416,3002000
2000-04-28,22.031250,22.312500,21.687500,21.750000,16.425224,3565800
2000-05-01,21.750000,21.937500,21.187500,21.843750,16.496021,2856400
2000-05-02,22.062500,22.687500,22.000000,22.437500,16.944418,2993400
2000-05-03,22.187500,22.218750,19.843750,20.781250,15.693653,10531400
2000-05-04,20.656250,20.906250,20.375000,20.781250,15.693653,3613600
2000-05-05,20.875000,21.687500,20.843750,21.250000,16.047638,2619200
2000-05-08,21.250000,22.812500,21.062500,22.375000,16.897213,3748000
